node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::208:8:8:8,18,0,0,8,2798637,254,265,60,12,1193,100,-78,265,519,60,173,2,1261,2798810
fd00::208:8:8:8,18,0,0,8,2809120,255,266,60,12,1554,100,-78,266,521,60,190,2,987,2809310
fd00::208:8:8:8,18,0,0,8,2819605,256,267,60,12,1144,100,-78,267,523,60,205,2,1202,2819810
fd00::208:8:8:8,18,0,0,8,2830088,257,268,60,12,1294,100,-78,269,525,60,4492,2,1277,2834580
fd00::208:8:8:8,18,0,0,8,2840567,258,269,60,12,1724,100,-78,270,527,60,3043,2,2402,2843610
fd00::208:8:8:8,18,0,0,8,2851050,259,270,60,12,1244,100,-78,271,529,60,1660,2,1847,2852710
fd00::208:8:8:8,18,0,0,8,2861535,260,272,60,12,914,100,-78,272,532,60,2935,2,1577,2864470
fd00::208:8:8:8,18,0,0,8,2872016,261,272,60,12,914,100,-78,273,533,60,574,2,1577,2872590
fd00::208:8:8:8,18,0,0,8,2882500,262,274,60,12,1494,100,-78,274,536,60,1430,2,1552,2883930
fd00::208:8:8:8,18,0,0,8,2892984,263,275,60,12,1364,100,-78,275,538,60,256,2,1242,2893240
fd00::208:8:8:8,18,0,0,8,2903465,264,275,60,12,1364,100,-78,276,539,60,1605,2,1242,2905070
fd00::208:8:8:8,18,0,0,8,2913950,265,277,60,12,1594,100,-78,277,542,60,150,2,1147,2914100
fd00::208:8:8:8,18,0,0,8,2924433,266,278,60,12,1324,100,-78,278,544,60,237,2,1012,2924670
fd00::208:8:8:8,18,0,0,8,2934918,267,279,60,12,1264,100,-78,279,546,60,182,2,982,2935100
fd00::208:8:8:8,18,0,0,8,2945399,268,280,60,12,1834,100,-78,280,548,60,201,2,1127,2945600
fd00::208:8:8:8,18,0,0,8,2955882,269,281,60,12,2754,100,-78,281,550,60,148,2,1657,2956030
fd00::208:8:8:8,18,0,0,8,2966365,270,282,60,12,1504,100,-78,282,552,60,165,2,1942,2966530
fd00::208:8:8:8,18,0,0,8,2976850,271,283,60,12,1234,100,-78,283,554,60,810,2,1072,2977660
fd00::208:8:8:8,18,0,0,8,2987333,272,284,60,12,3274,100,-78,284,556,60,197,2,2442,2987530
fd00::208:8:8:8,18,0,0,8,2997812,273,285,60,12,1187,100,-78,285,558,60,148,2,1188,2997960
fd00::208:8:8:8,18,0,0,8,3008295,274,286,60,12,844,100,-78,286,560,60,165,2,912,3008460
fd00::208:8:8:8,18,0,0,8,3018782,275,287,60,12,1344,100,-78,287,562,60,178,2,2037,3018960
fd00::208:8:8:8,18,0,0,8,3029265,276,288,60,12,864,100,-78,288,564,60,195,2,992,3029460
fd00::208:8:8:8,18,0,0,8,3039744,277,289,60,12,1014,100,-78,289,566,60,216,2,2327,3039960
fd00::208:8:8:8,18,0,0,8,3050227,278,290,60,12,1027,100,-78,291,568,60,1493,2,863,3051720
fd00::208:8:8:8,18,0,0,8,3060714,279,291,60,12,1734,100,-78,292,570,60,1856,2,1462,3062570
fd00::208:8:8:8,18,0,0,8,3071193,280,292,60,12,1326,100,-78,293,572,60,477,2,1328,3071670
fd00::208:8:8:8,18,0,0,8,3081679,281,294,60,12,1274,100,-78,294,575,60,1331,2,1232,3083010
fd00::208:8:8:8,18,0,0,8,3092160,282,295,60,12,1494,100,-78,295,577,60,2330,2,1237,3094490
fd00::208:8:8:8,18,0,0,8,3102644,283,296,60,12,944,100,-78,296,579,60,1996,2,1382,3104640
fd00::208:8:8:8,18,0,0,8,3113127,284,297,60,12,1794,100,-78,297,581,60,193,2,1457,3113320
fd00::208:8:8:8,18,0,0,8,3123610,285,298,60,12,894,100,-78,298,583,60,280,2,692,3123890
fd00::208:8:8:8,18,0,0,8,3134093,286,299,60,12,1324,100,-78,299,585,60,157,2,1117,3134250
fd00::208:8:8:8,18,0,0,8,3144578,287,300,60,12,1334,100,-78,300,587,60,172,2,1437,3144750
fd00::208:8:8:8,18,0,0,8,3155059,288,301,60,12,1904,100,-78,301,589,60,191,2,2177,3155250
fd00::208:8:8:8,18,0,0,8,3165542,289,302,60,12,1284,100,-78,302,591,60,208,2,2042,3165750
fd00::208:8:8:8,18,0,0,8,3176027,290,303,60,12,944,100,-78,303,593,60,153,2,1067,3176180
fd00::208:8:8:8,18,0,0,8,3186506,291,304,60,12,1234,100,-78,304,595,60,174,2,2717,3186680
fd00::208:8:8:8,18,0,0,8,3196989,292,305,60,12,1454,100,-78,305,597,60,191,2,1637,3197180
fd00::208:8:8:8,18,0,0,8,3207472,293,306,60,12,1324,100,-78,306,599,60,208,2,1222,3207680
fd00::208:8:8:8,18,0,0,8,3217955,294,307,60,12,2384,100,-78,307,601,60,435,2,2067,3218390
fd00::208:8:8:8,18,0,0,8,3228438,295,308,60,12,1204,100,-78,308,603,60,242,2,1372,3228680
fd00::208:8:8:8,18,0,0,8,3238921,296,309,60,12,1144,100,-78,309,605,60,189,2,1272,3239110
fd00::208:8:8:8,18,0,0,8,3249404,297,310,60,12,1364,100,-78,310,607,60,206,2,1207,3249610
fd00::208:8:8:8,18,0,0,8,3259891,298,311,60,12,1654,100,-78,312,609,60,779,2,1947,3260670
fd00::208:8:8:8,18,0,0,8,3270370,299,312,60,12,1244,100,-78,313,611,60,3600,2,1742,3273970
fd00::208:8:8:8,18,0,0,8,3280853,300,313,60,12,1674,100,-78,314,613,60,3057,2,2097,3283910
fd00::208:8:8:8,18,0,0,8,3291336,301,314,60,12,1964,100,-78,315,615,60,1324,2,2032,3292660
fd00::208:8:8:8,18,0,0,8,3301819,302,315,60,12,2044,100,-78,316,617,60,431,2,1617,3302250
fd00::208:8:8:8,18,0,0,8,3312303,303,317,60,12,1294,100,-78,317,620,60,1707,2,1417,3314010
fd00::208:8:8:8,18,0,0,8,3322787,304,318,60,12,814,100,-78,318,622,60,883,2,1142,3323670
fd00::208:8:8:8,18,0,0,8,3333270,305,319,60,12,1034,100,-78,319,624,60,970,2,1637,3334240
fd00::208:8:8:8,18,0,0,8,3343752,306,320,60,12,1604,100,-78,320,626,60,1268,2,2272,3345020
fd00::208:8:8:8,18,0,0,8,3354236,307,321,60,12,1614,100,-78,321,628,60,444,2,2067,3354680
fd00::208:8:8:8,18,0,0,8,3364719,308,322,60,12,1484,100,-78,322,630,60,181,2,1197,3364900
fd00::208:8:8:8,18,0,0,8,3375200,309,323,60,12,1214,100,-78,323,632,60,200,2,1622,3375400
fd00::208:8:8:8,18,0,0,8,3385683,310,324,60,12,874,100,-78,324,634,60,217,2,892,3385900
fd00::208:8:8:8,18,0,0,8,3396166,311,325,60,12,1374,100,-78,325,636,60,164,2,1632,3396330
fd00::208:8:8:8,18,0,0,8,3406649,312,326,60,12,1384,100,-78,326,638,60,181,2,972,3406830
fd00::208:8:8:8,18,0,0,8,3417132,313,327,60,12,1044,100,-78,327,640,60,198,2,872,3417330
fd00::208:8:8:8,18,0,0,8,3427617,314,328,60,12,2314,100,-78,328,642,60,213,2,1402,3427830
fd00::208:8:8:8,18,0,0,8,3438098,315,329,60,12,784,100,-78,329,644,60,162,2,672,3438260
fd00::208:8:8:8,18,0,0,8,3448581,316,330,60,12,1074,100,-78,330,646,60,179,2,1167,3448760
fd00::208:8:8:8,18,0,0,8,3459068,317,331,60,12,1504,100,-78,331,648,60,192,2,1102,3459260
fd00::208:8:8:8,18,0,0,8,3469547,318,332,60,12,2214,100,-78,332,650,60,213,2,1282,3469760
fd00::208:8:8:8,18,0,0,8,3480030,319,333,60,12,1174,100,-78,334,652,60,3870,2,2687,3483900
fd00::208:8:8:8,18,0,0,8,3490513,320,334,60,12,2024,100,-78,335,654,60,1717,2,2027,3492230
fd00::208:8:8:8,18,0,0,8,3500996,321,335,60,12,1124,100,-78,336,656,60,2644,2,1402,3503640
fd00::208:8:8:8,18,0,0,8,3511479,322,336,60,12,3654,100,-78,337,658,60,1541,2,2212,3513020
fd00::208:8:8:8,18,0,0,8,3521963,323,337,60,12,2474,100,-78,338,660,60,1557,2,1657,3523520
fd00::208:8:8:8,18,0,0,8,3532447,324,339,60,12,1586,100,-78,339,663,60,1223,2,1388,3533670
fd00::208:8:8:8,18,0,0,8,3542929,325,340,60,12,1034,100,-78,340,665,60,1661,2,1182,3544590
fd00::208:8:8:8,18,0,0,8,3553411,326,341,60,12,1324,100,-78,341,667,60,1189,2,1852,3554600
fd00::208:8:8:8,18,0,0,8,3563896,327,342,60,12,2524,100,-78,342,669,60,154,2,1787,3564050
fd00::208:8:8:8,18,0,0,8,3574377,328,343,60,12,1484,100,-78,343,671,60,173,2,1092,3574550
fd00::208:8:8:8,18,0,0,8,3584860,329,344,60,12,1004,100,-78,344,673,60,190,2,1167,3585050
fd00::208:8:8:8,18,0,0,8,3595343,330,345,60,12,1854,100,-78,345,675,60,207,2,1067,3595550
fd00::209:9:9:9,285,0,0,2840,158875,1,0,60,0,0,0,0,0,1,60,235,3,0,159110
fd00::209:9:9:9,19,0,0,8,169449,2,1,60,12,2764,100,-78,1,3,60,231,3,1522,169680
fd00::209:9:9:9,19,0,0,8,180020,3,2,60,12,3544,100,-78,3,5,60,3030,3,1912,183050
fd00::209:9:9:9,19,0,0,8,190589,4,3,60,12,2014,100,-78,4,7,60,3311,3,1987,193900
fd00::209:9:9:9,19,0,0,8,201162,5,4,60,12,1674,100,-78,5,9,60,858,3,2027,202020
fd00::209:9:9:9,19,0,0,8,211730,6,6,60,12,1484,100,-78,6,12,60,1630,3,1267,213360
fd00::209:9:9:9,19,0,0,8,222302,7,7,60,12,1424,100,-78,7,14,60,788,3,1517,223090
fd00::209:9:9:9,19,0,0,8,232875,8,8,60,12,2134,100,-78,8,16,60,2115,3,2082,234990
fd00::209:9:9:9,19,0,0,8,243444,9,9,60,12,1864,100,-78,9,18,60,1696,3,2297,245140
fd00::209:9:9:9,19,0,0,8,254015,10,10,60,12,2294,100,-78,10,20,60,785,3,2232,254800
fd00::209:9:9:9,19,0,0,8,264586,11,11,60,12,1324,100,-78,11,22,60,364,3,2237,264950
fd00::209:9:9:9,19,0,0,8,275159,12,12,60,12,1684,100,-78,12,24,60,221,3,1787,275380
fd00::209:9:9:9,19,0,0,8,285728,13,13,60,12,1974,100,-78,13,26,60,222,3,1302,285950
fd00::209:9:9:9,19,0,0,8,296299,14,14,60,12,3314,100,-78,14,28,60,221,3,2952,296520
fd00::209:9:9:9,19,0,0,8,306870,15,15,60,12,2274,100,-78,15,30,60,220,3,1487,307090
fd00::209:9:9:9,19,0,0,8,317443,16,16,60,12,2074,100,-78,16,32,60,217,3,1317,317660
fd00::209:9:9:9,19,0,0,8,328014,17,17,60,12,1524,100,-78,17,34,60,216,3,1532,328230
fd00::209:9:9:9,19,0,0,8,338583,18,18,60,12,2024,100,-78,18,36,60,427,3,1152,339010
fd00::209:9:9:9,19,0,0,8,349154,19,19,60,12,1964,100,-78,19,38,60,216,3,2207,349370
fd00::209:9:9:9,19,0,0,8,359727,20,20,60,12,2534,100,-78,21,40,60,1823,3,1407,361550
fd00::209:9:9:9,19,0,0,8,370298,21,21,60,12,1984,100,-78,22,42,60,3502,3,1167,373800
fd00::209:9:9:9,19,0,0,9,380871,22,22,60,12,1784,100,-78,23,44,60,2379,3,2327,383250
fd00::209:9:9:9,19,0,0,8,391439,23,23,60,12,2564,100,-78,24,46,60,1471,3,1737,392910
fd00::209:9:9:9,19,0,0,8,402009,24,25,60,12,1744,100,-78,25,49,60,1401,3,1642,403410
fd00::209:9:9:9,19,0,0,8,412580,25,26,60,12,2314,100,-78,26,51,60,1680,3,1857,414260
fd00::209:9:9:9,19,0,0,8,423151,26,27,60,12,2324,100,-78,27,53,60,279,3,1302,423430
fd00::209:9:9:9,19,0,0,8,433724,27,28,60,12,1774,100,-78,28,55,60,276,3,1132,434000
fd00::209:9:9:9,19,0,0,8,444293,28,29,60,12,2064,100,-78,29,57,60,277,3,2152,444570
fd00::209:9:9:9,19,0,0,8,454864,29,30,60,12,2774,100,-78,30,59,60,276,3,1912,455140
fd00::209:9:9:9,19,0,0,8,465437,30,31,60,12,1804,100,-78,31,61,60,1113,3,2302,466550
fd00::209:9:9:9,19,0,0,8,476006,31,32,60,12,1114,100,-78,32,63,60,274,3,1117,476280
fd00::209:9:9:9,19,0,0,8,486577,32,33,60,12,1544,100,-78,33,65,60,273,3,2452,486850
fd00::209:9:9:9,19,0,0,8,497150,33,34,60,12,3444,100,-78,34,67,60,270,3,3087,497420
fd00::209:9:9:9,19,0,0,8,507719,34,35,60,12,1564,100,-78,35,69,60,271,3,1622,507990
fd00::209:9:9:9,19,0,0,8,518290,35,36,60,12,1854,100,-78,36,71,60,480,3,1382,518770
fd00::209:9:9:9,19,0,0,8,528863,36,37,60,12,2424,100,-78,37,73,60,267,3,1632,529130
fd00::209:9:9:9,19,0,0,8,539434,37,38,60,12,2504,100,-78,38,75,60,266,3,2092,539700
fd00::209:9:9:9,19,0,0,8,550003,38,39,60,12,2024,100,-78,40,77,60,2157,3,1152,552160
fd00::209:9:9:9,19,0,0,8,560576,39,40,60,12,1474,100,-78,41,79,60,2154,3,1717,562730
fd00::209:9:9:9,19,0,0,8,571147,40,41,60,12,2604,100,-78,42,81,60,1733,3,1687,572880
fd00::209:9:9:9,19,0,0,8,581716,41,43,60,12,1504,100,-78,43,84,60,1244,3,1102,582960
fd00::209:9:9:9,19,0,0,8,592287,42,44,60,12,1514,100,-78,44,86,60,1383,3,1807,593670
fd00::209:9:9:9,19,0,0,8,602860,43,44,60,12,1514,100,-78,45,87,60,1380,3,1807,604240
fd00::209:9:9:9,19,0,0,8,613429,44,46,60,12,1674,100,-78,46,90,60,261,3,1537,613690
fd00::209:9:9:9,19,0,0,8,624000,45,47,60,12,2314,100,-78,47,92,60,610,3,2277,624610
fd00::209:9:9:9,19,0,0,8,634571,46,48,60,12,1624,100,-78,48,94,60,259,3,1582,634830
fd00::209:9:9:9,19,0,0,8,645142,47,49,60,12,3384,100,-78,49,96,60,258,3,1832,645400
fd00::209:9:9:9,19,0,0,8,655715,48,50,60,12,1364,100,-78,50,98,60,255,3,997,655970
fd00::209:9:9:9,19,0,0,8,666284,49,51,60,12,1514,100,-78,51,100,60,256,3,2297,666540
fd00::209:9:9:9,19,0,0,8,676855,50,52,60,12,2994,100,-78,52,102,60,255,3,1637,677110
fd00::209:9:9:9,19,0,0,8,687426,51,53,60,12,1954,100,-78,53,104,60,254,3,2482,687680
fd00::209:9:9:9,19,0,0,8,697997,52,54,60,12,3224,100,-78,54,106,60,253,3,1892,698250
fd00::209:9:9:9,19,0,0,8,708570,53,55,60,12,1974,100,-78,55,108,60,390,3,1757,708960
fd00::209:9:9:9,19,0,0,8,719139,54,56,60,12,1634,100,-78,56,110,60,251,3,1937,719390
fd00::209:9:9:9,19,0,0,8,729710,55,57,60,12,2064,100,-78,57,112,60,250,3,2887,729960
fd00::209:9:9:9,19,0,0,8,740283,56,58,60,12,1867,100,-78,59,114,60,4027,3,1458,744310
fd00::209:9:9:9,19,0,0,9,750852,57,59,60,12,1244,100,-78,60,116,60,1858,3,2757,752710
fd00::209:9:9:9,19,0,0,8,761423,58,60,60,12,2444,100,-78,61,118,60,2137,3,1677,763560
fd00::209:9:9:9,19,0,0,8,771996,59,61,60,12,2384,100,-78,62,120,60,874,3,1857,772870
fd00::209:9:9:9,19,0,0,8,782565,60,63,60,12,1704,100,-78,63,123,60,245,3,992,782810
fd00::209:9:9:9,19,0,0,8,793136,61,64,60,12,1434,100,-78,64,125,60,244,3,1207,793380
fd00::209:9:9:9,19,0,0,8,803707,62,65,60,12,2844,100,-78,65,127,60,1013,3,1597,804720
fd00::209:9:9:9,19,0,0,8,814278,63,66,60,12,1667,100,-78,66,129,60,732,3,2233,815010
fd00::209:9:9:9,19,0,0,8,824849,64,67,60,12,1604,100,-78,67,131,60,241,3,1712,825090
fd00::209:9:9:9,19,0,0,8,835422,65,68,60,12,1894,100,-78,68,133,60,238,3,1892,835660
fd00::209:9:9:9,19,0,0,8,845991,66,69,60,12,2114,100,-78,69,135,60,239,3,1932,846230
fd00::209:9:9:9,19,0,0,8,856562,67,70,60,12,1844,100,-78,70,137,60,238,3,1062,856800
fd00::209:9:9:9,19,0,0,8,867135,68,71,60,12,1364,100,-78,71,139,60,235,3,2187,867370
fd00::209:9:9:9,19,0,0,8,877706,69,72,60,12,2357,100,-78,72,141,60,234,3,2263,877940
fd00::209:9:9:9,19,0,0,8,888277,70,73,60,12,1664,100,-78,73,143,60,233,3,1777,888510
fd00::209:9:9:9,19,0,0,8,898846,71,74,60,12,1394,100,-78,74,145,60,234,3,1677,899080
fd00::209:9:9:9,19,0,0,8,909417,72,75,60,12,3084,100,-78,75,147,60,233,3,1997,909650
fd00::209:9:9:9,19,0,0,8,919990,73,76,60,12,3163,100,-78,77,149,60,2120,3,2701,922110
fd00::209:9:9:9,19,0,0,8,930559,74,77,60,12,1634,100,-78,78,151,60,2401,3,1517,932960
fd00::209:9:9:9,19,0,0,8,941130,75,78,60,12,2624,100,-78,79,153,60,3450,3,1907,944580
fd00::209:9:9:9,19,0,0,8,951701,76,80,60,12,1104,100,-78,80,156,60,5479,3,3562,957180
fd00::209:9:9:9,19,0,0,8,962272,77,81,60,12,1394,100,-78,81,158,60,3378,3,2552,965650
fd00::209:9:9:9,19,0,0,8,972843,78,82,60,12,1684,100,-78,82,160,60,717,3,1507,973560
fd00::209:9:9:9,19,0,0,8,983414,79,83,60,12,2464,100,-78,83,162,60,1066,3,1372,984480
fd00::209:9:9:9,19,0,0,8,993985,80,84,60,12,2264,100,-78,84,164,60,225,3,1727,994210
fd00::209:9:9:9,19,0,0,8,1004556,81,85,60,12,3044,100,-78,85,166,60,224,3,1802,1004780
fd00::209:9:9:9,19,0,0,8,1015127,82,86,60,12,1794,100,-78,86,168,60,223,3,1632,1015350
fd00::209:9:9:9,19,0,0,8,1025697,83,87,60,12,1944,100,-78,87,170,60,223,3,1497,1025920
fd00::209:9:9:9,19,0,0,8,1036269,84,88,60,12,2094,100,-78,88,172,60,221,3,1187,1036490
fd00::209:9:9:9,19,0,0,8,1046842,85,89,60,12,1544,100,-78,89,174,60,218,3,1297,1047060
fd00::209:9:9:9,19,0,0,8,1057411,86,90,60,12,1904,100,-78,90,176,60,219,3,1092,1057630
fd00::209:9:9:9,19,0,0,8,1067982,87,91,60,12,1634,100,-78,91,178,60,218,3,1727,1068200
fd00::209:9:9:9,19,0,0,8,1078555,88,92,60,12,1784,100,-78,92,180,60,215,3,1172,1078770
fd00::209:9:9:9,19,0,0,8,1089126,89,93,60,12,3194,100,-78,93,182,60,214,3,1737,1089340
fd00::209:9:9:9,19,0,0,8,1099695,90,94,60,12,1384,100,-78,94,184,60,285,3,1147,1099980
fd00::209:9:9:9,19,0,0,8,1110266,91,95,60,12,2167,100,-78,96,186,60,3364,3,1713,1113630
fd00::209:9:9:9,19,0,0,8,1120841,92,96,60,12,1544,100,-78,97,188,60,2029,3,2207,1122870
fd00::209:9:9:9,19,0,0,8,1131409,93,97,60,12,2044,100,-78,98,190,60,1261,3,2562,1132670
fd00::209:9:9:9,19,0,0,8,1141979,94,98,60,12,4577,100,-78,99,192,60,2101,3,2428,1144080
fd00::209:9:9:9,19,0,0,8,1152550,95,100,60,12,2214,100,-78,100,195,60,2100,3,1282,1154650
fd00::209:9:9:9,19,0,0,8,1163121,96,101,60,12,1594,100,-78,101,197,60,279,3,1217,1163400
fd00::209:9:9:9,19,0,0,8,1173692,97,102,60,12,2864,100,-78,102,199,60,278,3,1572,1173970
fd00::209:9:9:9,19,0,0,8,1184263,98,103,60,12,3224,100,-78,103,201,60,627,3,1752,1184890
fd00::209:9:9:9,19,0,0,8,1194834,99,104,60,12,1624,100,-78,104,203,60,276,3,1127,1195110
fd00::209:9:9:9,19,0,0,8,1205407,100,105,60,12,1634,100,-78,105,205,60,273,3,1622,1205680
fd00::209:9:9:9,19,0,0,8,1215976,101,106,60,12,1574,100,-78,106,207,60,274,3,1347,1216250
fd00::209:9:9:9,19,0,0,8,1226547,102,107,60,12,1304,100,-78,107,209,60,273,3,1562,1226820
fd00::209:9:9:9,19,0,0,8,1237120,103,108,60,12,1664,100,-78,108,211,60,270,3,1602,1237390
fd00::209:9:9:9,19,0,0,8,1247691,104,109,60,12,1954,100,-78,109,213,60,269,3,1362,1247960
fd00::209:9:9:9,19,0,0,8,1258260,105,110,60,12,1614,100,-78,110,215,60,270,3,1087,1258530
fd00::209:9:9:9,19,0,0,8,1268831,106,111,60,12,1344,100,-78,111,217,60,269,3,1337,1269100
fd00::209:9:9:9,19,0,0,8,1279404,107,112,60,12,2334,100,-78,112,219,60,266,3,2147,1279670
fd00::209:9:9:9,19,0,0,8,1289973,108,113,60,12,1504,100,-78,114,221,60,2297,3,1137,1292270
fd00::209:9:9:9,19,0,0,8,1300544,109,114,60,12,2214,100,-78,115,223,60,2856,3,1527,1303400
fd00::209:9:9:9,19,0,0,8,1311115,110,115,60,12,3344,100,-78,116,225,60,3065,3,2372,1314180
fd00::209:9:9:9,19,0,0,8,1321688,111,116,60,12,1604,100,-78,117,227,60,3202,3,2132,1324890
fd00::209:9:9:9,19,0,0,8,1332257,112,118,60,12,1833,100,-78,118,230,60,1873,3,2036,1334130
fd00::209:9:9:9,19,0,0,8,1342827,113,119,60,12,1144,100,-78,119,232,60,3273,3,2952,1346100
fd00::209:9:9:9,19,0,0,8,1353399,114,120,60,12,1854,100,-78,120,234,60,751,3,1732,1354150
fd00::209:9:9:9,19,0,0,8,1363970,115,121,60,12,1794,100,-78,121,236,60,260,3,1282,1364230
fd00::209:9:9:9,19,0,0,8,1374543,116,122,60,12,1734,100,-78,122,238,60,257,3,1392,1374800
fd00::209:9:9:9,19,0,0,8,1385112,117,123,60,12,2374,100,-78,123,240,60,258,3,1327,1385370
fd00::209:9:9:9,19,0,0,8,1395683,118,124,60,12,1614,100,-78,124,242,60,257,3,1157,1395940
fd00::209:9:9:9,19,0,0,8,1406256,119,125,60,12,1274,100,-78,125,244,60,254,3,1197,1406510
fd00::209:9:9:9,19,0,0,8,1416827,120,126,60,12,1494,100,-78,126,246,60,253,3,1412,1417080
fd00::209:9:9:9,19,0,0,8,1427396,121,127,60,12,1574,100,-78,127,248,60,254,3,1032,1427650
fd00::209:9:9:9,19,0,0,8,1437967,122,128,60,12,1514,100,-78,128,250,60,253,3,1247,1438220
fd00::209:9:9:9,19,0,0,8,1448538,123,129,60,12,1944,100,-78,129,252,60,252,3,1602,1448790
fd00::209:9:9:9,19,0,0,8,1459111,124,130,60,12,1954,100,-78,130,254,60,459,3,1117,1459570
fd00::209:9:9:9,19,0,0,8,1469682,125,131,60,12,2174,100,-78,131,256,60,248,3,1227,1469930
fd00::209:9:9:9,19,0,0,8,1480251,126,132,60,12,1977,100,-78,133,258,60,2139,3,1373,1482390
fd00::209:9:9:9,19,0,0,8,1490824,127,133,60,12,2054,100,-78,134,260,60,1436,3,1692,1492260
fd00::209:9:9:9,19,0,0,8,1501395,128,134,60,12,2064,100,-78,135,262,60,2485,3,1277,1503880
fd00::209:9:9:9,19,0,0,8,1511966,129,135,60,12,2144,100,-78,136,264,60,1294,3,1982,1513260
fd00::209:9:9:9,19,0,0,8,1522535,130,137,60,12,1534,100,-78,137,267,60,245,3,1012,1522780
fd00::209:9:9:9,19,0,0,8,1533106,131,138,60,12,1685,100,-78,138,269,60,734,3,1892,1533840
fd00::209:9:9:9,19,0,0,8,1543677,132,139,60,12,2044,100,-78,139,271,60,1083,3,2212,1544760
fd00::209:9:9:9,19,0,0,8,1554248,133,140,60,12,2404,100,-78,140,273,60,1712,3,1447,1555960
fd00::209:9:9:9,19,0,0,8,1564819,134,141,60,12,2624,100,-78,141,275,60,941,3,2852,1565760
fd00::209:9:9:9,19,0,0,8,1575390,135,142,60,12,1304,100,-78,142,277,60,240,3,1072,1575630
fd00::209:9:9:9,19,0,0,8,1585963,136,143,60,12,1594,100,-78,143,279,60,237,3,1497,1586200
fd00::209:9:9:9,19,0,0,8,1596532,137,144,60,12,1884,100,-78,144,281,60,238,3,1642,1596770
fd00::209:9:9:9,19,0,0,8,1607103,138,145,60,12,2244,100,-78,145,283,60,237,3,1262,1607340
fd00::209:9:9:9,19,0,0,8,1617676,139,146,60,12,2394,100,-78,146,285,60,234,3,1792,1617910
fd00::209:9:9:9,19,0,0,8,1628245,140,147,60,12,1984,100,-78,147,287,60,305,3,1307,1628550
fd00::209:9:9:9,19,0,0,8,1638816,141,148,60,12,1644,100,-78,148,289,60,234,3,1312,1639050
fd00::209:9:9:9,19,0,0,8,1649389,142,149,60,12,2284,100,-78,149,291,60,231,3,1422,1649620
fd00::209:9:9:9,19,0,0,8,1659960,143,150,60,12,1454,100,-78,151,293,60,3100,3,1147,1663060
fd00::209:9:9:9,19,0,0,8,1670529,144,151,60,12,1744,100,-78,152,295,60,2191,3,1642,1672720
fd00::209:9:9:9,19,0,0,8,1681102,145,152,60,12,1894,100,-78,153,297,60,3168,3,1682,1684270
fd00::209:9:9:9,19,0,0,8,1691671,146,154,60,12,1424,100,-78,154,300,60,2049,3,1692,1693720
fd00::209:9:9:9,19,0,0,8,1702240,147,154,60,12,1424,100,-78,155,301,60,930,3,1692,1703170
fd00::209:9:9:9,19,0,0,8,1712813,148,156,60,12,1444,100,-78,156,304,60,507,3,1247,1713320
fd00::209:9:9:9,19,0,0,8,1723384,149,157,60,12,2434,100,-78,157,306,60,996,3,1777,1724380
fd00::209:9:9:9,19,0,0,8,1733955,150,158,60,12,2654,100,-78,158,308,60,645,3,1467,1734600
fd00::209:9:9:9,19,0,0,8,1744526,151,159,60,12,1334,100,-78,159,310,60,224,3,1367,1744750
fd00::209:9:9:9,19,0,0,8,1755097,152,160,60,12,2184,100,-78,160,312,60,223,3,1862,1755320
fd00::209:9:9:9,19,0,0,8,1765668,153,161,60,12,2334,100,-78,161,314,60,222,3,1867,1765890
fd00::209:9:9:9,19,0,0,8,1776241,154,162,60,12,2134,100,-78,162,316,60,219,3,2117,1776460
fd00::209:9:9:9,19,0,0,8,1786810,155,163,60,12,2494,100,-78,163,318,60,220,3,1807,1787030
fd00::209:9:9:9,19,0,0,8,1797381,156,164,60,12,1594,100,-78,164,320,60,219,3,1847,1797600
fd00::209:9:9:9,19,0,0,8,1807954,157,165,60,12,1814,100,-78,165,322,60,216,3,1397,1808170
fd00::209:9:9:9,19,0,0,8,1818523,158,166,60,12,1474,100,-78,166,324,60,217,3,1507,1818740
fd00::209:9:9:9,19,0,0,8,1829094,159,167,60,12,1834,100,-78,167,326,60,216,3,1477,1829310
fd00::209:9:9:9,19,0,0,8,1839667,160,168,60,12,1984,100,-78,168,328,60,283,3,1132,1839950
fd00::209:9:9:9,19,0,0,8,1850238,161,169,60,12,2277,100,-78,170,330,60,2312,3,1278,1852550
fd00::209:9:9:9,19,0,0,9,1860809,162,170,60,12,2354,100,-78,171,332,60,1541,3,1562,1862350
fd00::209:9:9:9,19,0,0,8,1871378,163,171,60,12,2154,100,-78,172,334,60,982,3,1462,1872360
fd00::209:9:9:9,19,0,0,8,1881951,164,172,60,12,1674,100,-78,173,336,60,1819,3,1292,1883770
fd00::209:9:9:9,19,0,0,8,1892522,165,173,60,12,2384,100,-78,174,338,60,3708,3,1927,1896230
fd00::209:9:9:9,19,0,0,8,1903091,166,175,60,12,1567,100,-78,175,341,60,279,3,1098,1903370
fd00::209:9:9:9,19,0,0,8,1913662,167,176,60,12,2274,100,-78,176,343,60,838,3,1487,1914500
fd00::209:9:9:9,19,0,0,8,1924233,168,177,60,12,3337,100,-78,177,345,60,417,3,1808,1924650
