node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::209:9:9:9,19,0,0,8,2230792,161,218,60,12,74,100,-90,221,325,60,2628,0,1507,2233420
fd00::209:9:9:9,19,0,0,8,2241363,162,219,60,12,14,100,-90,222,327,60,1087,0,567,2242450
fd00::209:9:9:9,19,0,0,8,2251934,163,220,60,12,24,100,-90,223,329,60,1086,0,1482,2253020
fd00::209:9:9:9,19,0,0,8,2262505,164,221,60,12,34,100,-90,224,331,60,35,0,577,2262540
fd00::209:9:9:9,19,0,0,8,2273076,165,222,60,12,44,100,-90,225,333,60,3604,0,372,2276680
fd00::209:9:9:9,19,0,0,8,2283649,166,223,60,12,54,100,-90,226,334,60,2271,0,372,2285920
fd00::209:9:9:9,247,0,2,126,2421070,167,237,60,12,56,100,-90,240,337,60,580,0,343,2421650
fd00::209:9:9:9,19,0,0,8,2431641,168,238,60,12,345,100,-90,241,339,60,19,0,347,2431660
fd00::209:9:9:9,19,0,0,8,2442212,169,239,60,12,74,100,-90,242,341,60,4358,0,3257,2446570
fd00::209:9:9:9,19,0,0,8,2452785,170,240,60,12,14,100,-90,243,343,60,155,0,392,2452940
fd00::209:9:9:9,19,0,0,8,2463354,171,241,60,12,24,100,-90,244,345,60,86,0,712,2463440
fd00::209:9:9:9,19,0,0,8,2473925,172,242,60,12,37,100,-90,245,347,60,15,0,1033,2473940
fd00::209:9:9:9,19,0,0,8,2484496,173,243,60,12,44,100,-90,246,349,60,14,0,512,2484510
fd00::209:9:9:9,19,0,0,8,2495069,174,244,60,12,54,100,-90,247,351,60,81,0,237,2495150
fd00::209:9:9:9,19,0,0,8,2505638,175,245,60,12,64,100,-90,248,353,60,1692,0,3077,2507330
fd00::209:9:9:9,19,0,0,8,2516209,176,246,60,12,73,100,-90,249,355,60,711,0,736,2516920
fd00::209:9:9:9,19,0,0,8,2526780,177,247,60,12,785,100,-90,250,357,60,10,0,1057,2526790
fd00::209:9:9:9,475,0,3,228,2791055,178,274,60,12,74,100,-90,277,359,60,1525,0,352,2792580
fd00::209:9:9:9,19,0,0,8,2801626,179,275,60,12,14,100,-90,278,361,60,1314,0,777,2802940
fd00::209:9:9:9,19,0,0,8,2812199,180,276,60,12,24,100,-90,279,363,60,821,0,362,2813020
fd00::209:9:9:9,19,0,0,8,2822768,181,277,60,12,314,100,-90,280,365,60,192,0,367,2822960
fd00::209:9:9:9,19,0,0,8,2833339,182,278,60,12,464,100,-90,281,367,60,471,0,372,2833810
fd00::209:9:9:9,19,0,0,8,2843910,183,279,60,12,54,100,-90,282,369,60,2150,0,3002,2846060
fd00::209:9:9:9,19,0,0,8,2854483,184,280,60,12,64,100,-90,283,371,60,3057,0,977,2857540
fd00::209:9:9:9,19,0,0,8,2865052,185,281,60,12,74,100,-90,284,373,60,48,0,1122,2865100
fd00::209:9:9:9,19,0,0,8,2875623,186,282,60,12,84,100,-90,285,375,60,747,0,987,2876370
fd00::209:9:9:9,19,0,0,8,2886194,187,283,60,12,304,100,-90,286,377,60,46,0,1097,2886240
fd00::209:9:9:9,19,0,0,8,2896767,188,284,60,12,34,100,-90,287,379,60,43,0,682,2896810
fd00::209:9:9:9,19,0,0,8,2907336,189,285,60,12,44,100,-90,288,381,60,44,0,477,2907380
fd00::209:9:9:9,19,0,0,8,2917907,190,286,60,12,56,100,-90,289,383,60,113,0,1008,2918020
fd00::209:9:9:9,19,0,0,8,2928480,191,287,60,12,64,100,-90,290,385,60,40,0,207,2928520
fd00::209:9:9:9,19,0,0,8,2939051,192,288,60,12,74,100,-90,291,387,60,39,0,1892,2939090
fd00::209:9:9:9,19,0,0,8,2949622,193,289,60,12,14,100,-90,292,389,60,38,0,1967,2949660
fd00::209:9:9:9,19,0,0,8,2960191,194,291,60,12,36,100,-90,294,392,60,2909,0,648,2963100
fd00::209:9:9:9,19,0,0,8,2970762,195,292,60,12,44,100,-90,295,394,60,2978,0,1667,2973740
fd00::209:9:9:9,19,0,0,8,2981333,196,293,60,12,54,100,-90,296,396,60,2277,0,1777,2983610
fd00::209:9:9:9,19,0,0,8,2991904,197,294,60,12,64,100,-90,297,398,60,1996,0,1712,2993900
fd00::209:9:9:9,19,0,0,8,3002475,198,295,60,12,74,100,-90,298,400,60,1295,0,1857,3003770
fd00::209:9:9:9,19,0,0,8,3013046,199,296,60,12,294,100,-90,299,402,60,34,0,1337,3013080
fd00::209:9:9:9,19,0,0,8,3023617,200,297,60,12,24,100,-90,300,404,60,33,0,1622,3023650
fd00::209:9:9:9,19,0,0,8,3034188,201,298,60,12,34,100,-90,301,406,60,32,0,1627,3034220
fd00::209:9:9:9,19,0,0,8,3044761,202,299,60,12,43,100,-90,302,408,60,29,0,966,3044790
fd00::209:9:9:9,19,0,0,8,3055330,203,300,60,12,53,100,-90,303,410,60,30,0,1916,3055360
fd00::209:9:9:9,19,0,0,8,3065901,204,301,60,12,134,100,-90,304,412,60,29,0,347,3065930
fd00::209:9:9:9,19,0,0,8,3076472,205,302,60,12,74,100,-90,305,414,60,28,0,737,3076500
fd00::209:9:9:9,19,0,0,8,3087043,206,303,60,12,17,100,-90,306,416,60,1707,0,533,3088750
fd00::209:9:9:9,19,0,0,8,3097614,207,304,60,12,26,100,-90,307,418,60,26,0,1378,3097640
fd00::209:9:9:9,19,0,0,8,3108185,208,305,60,12,34,100,-90,308,420,60,25,0,297,3108210
fd00::209:9:9:9,19,0,0,8,3118758,209,306,60,12,255,100,-90,309,422,60,22,0,1037,3118780
fd00::209:9:9:9,19,0,0,8,3129329,210,307,60,12,54,100,-90,310,424,60,21,0,272,3129350
fd00::209:9:9:9,19,0,0,8,3139900,211,308,60,12,64,100,-90,312,426,60,1280,0,382,3141180
fd00::209:9:9:9,19,0,0,8,3150469,212,310,60,12,14,100,-90,313,429,60,5761,0,3052,3156230
fd00::209:9:9:9,19,0,0,8,3161040,213,311,60,12,24,100,-90,314,431,60,3940,0,2287,3164980
fd00::209:9:9:9,19,0,0,8,3171611,214,312,60,12,34,100,-90,315,433,60,1769,0,1662,3173380
fd00::209:9:9:9,19,0,0,8,3182182,215,313,60,12,44,100,-90,316,435,60,438,0,302,3182620
fd00::209:9:9:9,19,0,0,8,3192753,216,314,60,12,54,100,-90,317,437,60,297,0,342,3193050
fd00::209:9:9:9,19,0,0,8,3203324,217,315,60,12,64,100,-90,318,439,60,16,0,907,3203340
fd00::209:9:9:9,19,0,0,8,3213895,218,316,60,12,73,100,-90,319,441,60,1625,0,2731,3215520
fd00::209:9:9:9,19,0,0,8,3224466,219,317,60,12,17,100,-90,320,443,60,1904,0,3158,3226370
fd00::209:9:9:9,19,0,0,8,3235037,220,318,60,12,24,100,-90,321,445,60,573,0,1727,3235610
fd00::209:9:9:9,19,0,0,8,3245608,221,319,60,12,34,100,-90,322,447,60,12,0,2467,3245620
fd00::209:9:9:9,19,0,0,8,3256179,222,320,60,12,1093,100,-90,323,449,60,81,0,2191,3256260
fd00::209:9:9:9,19,0,0,8,3266750,223,321,60,12,755,100,-90,324,451,60,780,0,1532,3267530
fd00::209:9:9:9,19,0,0,8,3277321,224,322,60,12,64,100,-90,325,453,60,9,0,627,3277330
fd00::209:9:9:9,19,0,0,8,3287890,225,323,60,12,704,100,-90,326,455,60,10,0,527,3287900
fd00::209:9:9:9,19,0,1,7,3298463,226,324,60,12,14,100,-90,327,457,60,7,0,987,3298470
fd00::209:9:9:9,19,0,0,8,3309032,227,325,60,12,24,100,-90,328,458,60,8,0,987,3309040
fd00::209:9:9:9,19,0,1,7,3319605,228,326,60,12,34,100,-90,329,460,60,75,0,2537,3319680
fd00::209:9:9:9,19,0,1,7,3330176,229,328,60,12,54,100,-90,331,463,60,4904,0,727,3335080
fd00::209:9:9:9,19,0,0,8,3340747,230,329,60,12,204,100,-90,332,465,60,1403,0,942,3342150
fd00::209:9:9:9,19,0,0,8,3351319,231,330,60,12,74,100,-90,333,467,60,3991,0,2627,3355310
fd00::209:9:9:9,19,0,0,8,3361889,232,331,60,12,13,100,-90,334,469,60,4061,0,2806,3365950
fd00::209:9:9:9,19,0,1,7,3372460,233,332,60,12,24,100,-90,335,471,60,490,0,747,3372950
fd00::209:9:9:9,19,0,1,8,3383031,234,333,60,12,664,100,-90,336,473,60,279,0,1312,3383310
fd00::209:9:9:9,19,0,0,8,3393602,235,334,60,12,44,100,-90,337,475,60,1328,0,1387,3394930
fd00::209:9:9:9,19,0,0,9,3404173,236,335,60,12,54,100,-90,338,477,60,67,0,342,3404240
fd00::209:9:9:9,19,0,0,8,3414744,237,336,60,12,3774,100,-90,339,479,60,66,0,2062,3414810
fd00::209:9:9:9,19,0,0,8,3425315,238,337,60,12,284,100,-90,340,481,60,1325,0,772,3426640
fd00::20a:a:a:a,55,0,0,312,30720,1,0,60,0,0,0,0,0,1,60,80,1,0,30800
fd00::20a:a:a:a,18,0,0,8,40907,2,1,60,12,474,100,-91,1,3,60,113,1,307,41020
fd00::20a:a:a:a,18,0,0,8,51094,3,2,60,12,274,100,-91,2,5,60,286,1,347,51380
fd00::20a:a:a:a,18,0,0,8,61281,4,3,60,12,354,100,-91,3,7,60,389,1,667,61670
fd00::20a:a:a:a,18,0,0,8,71468,5,4,60,12,504,100,-91,4,9,60,1332,1,1057,72800
fd00::20a:a:a:a,18,0,0,7,81655,6,5,60,12,1144,100,-91,5,11,60,3255,1,2392,84910
fd00::20a:a:a:a,18,0,1,7,91842,7,6,60,12,314,100,-91,6,13,60,4758,1,1592,96600
fd00::20a:a:a:a,18,0,2,7,102028,8,7,60,12,394,100,-91,8,15,60,11162,1,1002,113190
fd00::20a:a:a:a,18,0,1,8,112215,9,8,60,12,965,100,-91,8,17,60,4895,1,2652,117110
fd00::20a:a:a:a,18,0,2,6,122401,10,8,60,12,965,100,-91,9,18,60,2269,1,2652,124670
fd00::20a:a:a:a,18,0,1,7,132590,11,10,60,12,844,100,-91,10,21,60,3210,1,2067,135800
fd00::20a:a:a:a,18,0,1,7,142776,12,11,60,12,924,100,-91,11,23,60,6884,1,2247,149660
fd00::20a:a:a:a,18,0,1,7,152964,13,12,60,12,2054,100,-91,12,25,60,196,1,1482,153160
fd00::20a:a:a:a,531,0,22,837,489134,18,43,60,12,2174,100,-91,45,27,60,96,1,2557,489230
fd00::20a:a:a:a,18,0,1,7,509509,20,45,60,12,865,100,-91,48,30,60,5341,1,7047,514850
fd00::20a:a:a:a,18,0,1,7,529883,22,47,60,12,2704,100,-91,51,33,60,15837,1,8807,545720
fd00::20a:a:a:a,91,0,6,38,580817,23,53,60,12,384,100,-91,55,37,60,2423,1,1592,583240
fd00::20a:a:a:a,18,0,0,7,591005,24,54,60,12,675,100,-91,56,39,60,5465,1,1457,596470
fd00::20a:a:a:a,18,0,0,8,601192,25,55,60,12,1176,100,-91,57,41,60,3888,1,763,605080
fd00::20a:a:a:a,18,0,0,7,611379,26,56,60,12,834,100,-91,58,43,60,1961,1,1642,613340
fd00::20a:a:a:a,18,0,0,7,621565,27,57,60,12,423,100,-91,59,45,60,2695,1,1926,624260
fd00::20a:a:a:a,18,0,0,8,631752,28,58,60,12,1065,100,-91,60,47,60,6438,1,2387,638190
fd00::20a:a:a:a,18,0,0,8,641938,29,58,60,12,1065,100,-91,61,48,60,732,1,2387,642670
fd00::20a:a:a:a,18,0,0,8,652127,30,60,60,12,1086,100,-91,62,51,60,4963,1,3518,657090
fd00::20a:a:a:a,18,0,0,8,662313,31,60,60,12,1086,100,-91,63,52,60,97,1,3518,662410
fd00::20a:a:a:a,18,0,0,8,672500,32,62,60,12,754,100,-91,64,55,60,690,1,1567,673190
fd00::20a:a:a:a,18,0,0,7,682688,33,63,60,12,694,100,-91,65,57,60,1632,1,2132,684320
fd00::20a:a:a:a,18,0,0,7,692875,34,64,60,12,566,100,-91,66,59,60,125,1,1158,693000
fd00::20a:a:a:a,18,0,0,8,703062,35,65,60,12,3024,100,-91,67,61,60,6598,1,4207,709660
fd00::20a:a:a:a,18,0,0,7,713249,36,66,60,12,1914,100,-91,68,63,60,121,1,1587,713370
fd00::20a:a:a:a,18,0,0,8,723436,37,67,60,12,2624,100,-91,69,65,60,3584,1,3342,727020
fd00::20a:a:a:a,18,0,0,8,733622,38,68,60,12,1444,100,-91,70,67,60,4038,1,3697,737660
fd00::20a:a:a:a,18,0,0,7,743809,39,69,60,12,1174,100,-91,71,69,60,1271,1,2512,745080
fd00::20a:a:a:a,18,0,0,8,753997,40,70,60,12,484,100,-91,72,71,60,2913,1,3427,756910
fd00::20a:a:a:a,18,0,0,7,764183,41,71,60,12,564,100,-91,73,73,60,3577,1,1577,767760
fd00::20a:a:a:a,18,0,0,7,774373,42,72,60,12,434,100,-91,74,75,60,2347,1,2562,776720
fd00::20a:a:a:a,293,0,4,308,937363,43,88,60,12,593,100,-91,90,77,60,777,1,2987,938140
fd00::20a:a:a:a,18,0,0,8,947552,44,89,60,12,464,100,-91,91,79,60,1088,1,2612,948640
fd00::20a:a:a:a,18,0,0,8,957741,45,90,60,12,964,100,-91,92,81,60,139,1,3352,957880
fd00::20a:a:a:a,18,0,0,8,967923,46,91,60,12,974,100,-91,93,83,60,107,1,1327,968030
fd00::20a:a:a:a,18,0,0,8,978110,47,92,60,12,3787,100,-91,95,85,60,5530,1,3538,983640
fd00::20a:a:a:a,18,0,0,8,988300,48,93,60,12,5404,100,-91,98,87,60,26490,3,1307,1014790
fd00::20a:a:a:a,146,0,1,68,1079983,50,102,60,12,1504,100,-91,105,89,60,5577,1,892,1085560
fd00::20a:a:a:a,18,0,0,8,1090170,51,103,60,12,3964,100,-91,106,91,60,4490,1,2997,1094660
fd00::20a:a:a:a,18,0,0,7,1100357,52,104,60,12,1245,100,-91,107,93,60,5853,1,3212,1106210
fd00::20a:a:a:a,18,0,0,8,1110544,53,105,60,12,974,100,-91,108,95,60,1266,1,3252,1111810
fd00::20a:a:a:a,18,0,0,8,1120731,54,106,60,12,845,100,-91,109,97,60,1929,1,947,1122660
fd00::20a:a:a:a,18,0,0,7,1130915,55,108,60,12,304,100,-91,110,99,60,8545,1,1372,1139460
fd00::20a:a:a:a,18,0,0,8,1141105,56,108,60,12,304,100,-91,111,100,60,2835,1,1372,1143940
fd00::20a:a:a:a,18,0,0,8,1151290,57,110,60,12,394,100,-91,112,103,60,3920,1,582,1155210
fd00::20a:a:a:a,18,0,0,8,1161479,58,110,60,12,394,100,-91,113,104,60,1431,1,582,1162910
fd00::20a:a:a:a,18,0,0,8,1171663,59,112,60,12,344,100,-91,114,107,60,3147,1,2377,1174810
fd00::20a:a:a:a,18,0,0,8,1181850,60,113,60,12,704,100,-91,115,109,60,730,1,1262,1182580
fd00::20a:a:a:a,18,0,0,8,1192038,61,114,60,12,504,100,-91,116,111,60,1882,1,1932,1193920
fd00::20a:a:a:a,18,0,0,8,1202225,62,115,60,12,1634,100,-91,117,113,60,2125,1,2147,1204350
fd00::20a:a:a:a,18,0,0,8,1212411,63,116,60,12,246,100,-91,118,115,60,3699,1,3028,1216110
fd00::20a:a:a:a,18,0,0,8,1222598,64,117,60,12,464,100,-91,120,117,60,12412,1,3347,1235010
fd00::20a:a:a:a,18,0,0,8,1232788,65,118,60,12,264,100,-91,120,119,60,2502,1,2617,1235290
fd00::20a:a:a:a,18,0,0,8,1242973,66,119,60,12,2584,100,-91,121,121,60,4777,1,3707,1247750
fd00::20a:a:a:a,18,0,0,8,1253160,67,120,60,12,844,100,-91,122,123,60,2150,1,1052,1255310
fd00::20a:a:a:a,18,0,0,8,1263349,68,121,60,12,434,100,-91,123,125,60,921,1,812,1264270
fd00::20a:a:a:a,18,0,0,8,1273533,69,122,60,12,444,100,-91,124,127,60,117,1,747,1273650
fd00::20a:a:a:a,18,0,0,8,1283720,70,123,60,12,454,100,-91,125,129,60,850,1,2012,1284570
fd00::20a:a:a:a,18,0,0,8,1293908,71,124,60,12,674,100,-91,126,131,60,1932,1,1422,1295840
fd00::20a:a:a:a,18,0,0,8,1304095,72,125,60,12,1105,100,-91,127,133,60,215,1,2127,1304310
fd00::20a:a:a:a,18,0,0,8,1314282,73,126,60,12,835,100,-91,128,135,60,388,1,2097,1314670
fd00::20a:a:a:a,18,0,0,8,1324471,74,127,60,12,284,100,-91,129,137,60,139,1,1087,1324610
fd00::20a:a:a:a,18,0,0,8,1334655,75,128,60,12,994,100,-91,131,139,60,6615,1,2527,1341270
fd00::20a:a:a:a,18,0,0,8,1344843,76,129,60,12,164,100,-91,132,141,60,7557,1,1762,1352400
fd00::20a:a:a:a,18,0,0,8,1355032,77,130,60,12,245,100,-91,132,143,60,238,1,1277,1355270
fd00::20a:a:a:a,18,0,0,8,1365219,78,131,60,12,464,100,-91,133,145,60,1951,1,1737,1367170
fd00::20a:a:a:a,18,0,0,8,1375406,79,132,60,12,475,100,-91,134,147,60,234,1,2162,1375640
fd00::20a:a:a:a,18,0,0,8,1385590,80,133,60,12,274,100,-91,135,149,60,130,1,1047,1385720
fd00::20a:a:a:a,18,0,0,8,1395780,81,134,60,12,775,100,-91,136,151,60,300,1,947,1396080
fd00::20a:a:a:a,18,0,0,8,1405967,82,135,60,12,504,100,-91,137,153,60,123,1,1267,1406090
fd00::20a:a:a:a,18,0,0,8,1416154,83,136,60,12,514,100,-91,138,155,60,86,1,1692,1416240
fd00::20a:a:a:a,18,0,0,8,1426341,84,137,60,12,314,100,-91,139,157,60,119,1,1662,1426460
fd00::20a:a:a:a,18,0,0,8,1436528,85,138,60,12,464,100,-91,140,159,60,82,1,2157,1436610
fd00::20a:a:a:a,18,0,0,8,1446715,86,139,60,12,334,100,-91,141,161,60,115,1,2232,1446830
fd00::20a:a:a:a,18,0,0,8,1456900,87,140,60,12,415,100,-91,142,163,60,80,1,3252,1456980
fd00::20a:a:a:a,18,0,0,8,1467089,88,141,60,12,1614,100,-91,143,165,60,251,1,877,1467340
fd00::20a:a:a:a,18,0,0,7,1477276,89,142,60,12,434,100,-91,144,167,60,284,1,2247,1477560
fd00::20a:a:a:a,18,0,0,8,1487463,90,143,60,12,304,100,-91,145,169,60,107,1,1622,1487570
fd00::20a:a:a:a,18,0,0,8,1497651,91,144,60,12,664,100,-91,146,171,60,209,1,1837,1497860
fd00::20a:a:a:a,18,0,0,8,1507837,92,145,60,12,395,100,-91,147,173,60,103,1,1772,1507940
fd00::20a:a:a:a,18,0,0,8,1518024,93,146,60,12,404,100,-91,148,175,60,416,1,2372,1518440
fd00::20a:a:a:a,18,0,0,8,1528211,94,147,60,12,1047,100,-91,149,177,60,169,1,2623,1528380
fd00::20a:a:a:a,18,0,0,8,1538398,95,148,60,12,424,100,-91,150,179,60,342,1,1962,1538740
fd00::20a:a:a:a,18,0,0,8,1548585,96,149,60,12,1414,100,-91,151,181,60,95,1,1722,1548680
fd00::20a:a:a:a,18,0,0,8,1558772,97,150,60,12,864,100,-91,152,183,60,688,1,1657,1559460
fd00::20a:a:a:a,18,0,0,8,1568959,98,151,60,12,1504,100,-91,153,185,60,371,1,927,1569330
fd00::20a:a:a:a,18,0,0,8,1579146,99,152,60,12,744,100,-91,155,187,60,4324,1,3032,1583470
fd00::20a:a:a:a,18,0,0,8,1589333,100,153,60,12,1314,100,-91,155,189,60,87,1,1987,1589420
fd00::20a:a:a:a,18,0,0,8,1599520,101,154,60,12,1534,100,-91,156,191,60,190,1,2272,1599710
fd00::20a:a:a:a,18,0,0,8,1609707,102,155,60,12,704,100,-91,157,193,60,83,1,1892,1609790
fd00::20a:a:a:a,18,0,0,8,1619891,103,156,60,12,854,100,-91,159,195,60,6629,1,3122,1626520
fd00::20a:a:a:a,18,0,0,7,1630081,104,157,60,12,515,100,-91,160,197,60,4139,1,3372,1634220
fd00::20a:a:a:a,18,0,0,8,1640268,105,158,60,12,384,100,-91,161,199,60,6412,1,2187,1646680
fd00::20a:a:a:a,18,0,0,8,1650453,106,160,60,12,264,100,-91,163,202,60,11907,1,2757,1662360
fd00::20a:a:a:a,18,0,0,8,1660640,107,161,60,12,415,100,-91,163,204,60,6130,1,3217,1666770
fd00::20a:a:a:a,18,0,0,8,1670829,108,161,60,12,415,100,-91,164,205,60,4411,1,3217,1675240
fd00::20a:a:a:a,18,0,0,7,1681014,109,163,60,12,784,100,-91,165,208,60,3956,1,2107,1684970
fd00::20a:a:a:a,18,0,0,8,1691203,110,163,60,12,784,100,-91,166,209,60,3357,1,2107,1694560
fd00::20a:a:a:a,18,0,0,7,1701388,111,165,60,12,874,100,-91,167,212,60,5282,1,3167,1706670
fd00::20a:a:a:a,2860,0,10,5475,3290560,112,241,60,12,1264,100,-91,326,214,60,1470,2,2787,3292030
fd00::20a:a:a:a,18,0,0,8,3300747,113,242,60,12,2184,100,-36,327,216,60,3743,2,1757,3304490
fd00::20a:a:a:a,18,0,0,8,3310933,114,244,60,12,944,100,-36,328,219,60,4337,2,2572,3315270
fd00::20b:b:b:b,127,0,0,822,70654,1,0,60,0,0,0,0,0,1,60,1586,2,0,72240
fd00::20b:b:b:b,18,0,0,8,80778,2,0,60,0,0,0,0,1,2,60,3222,2,0,84000
fd00::20b:b:b:b,18,0,0,8,90898,3,1,60,12,2544,100,-94,2,4,60,5072,2,2952,95970
fd00::20b:b:b:b,18,0,0,8,101021,4,2,60,12,3954,100,-94,3,6,60,8669,2,3587,109690
fd00::20b:b:b:b,18,0,0,8,111148,5,3,60,12,1444,100,-94,4,8,60,4492,2,4992,115640
fd00::20b:b:b:b,18,0,0,8,121267,6,4,60,12,2225,100,-94,5,10,60,2913,2,3737,124180
fd00::20b:b:b:b,18,0,0,8,131394,7,5,60,12,5804,100,-94,6,12,60,4126,2,3217,135520
fd00::20b:b:b:b,18,0,1,7,141514,8,6,60,12,3784,100,-94,8,14,60,8706,2,3677,150220
fd00::20b:b:b:b,18,0,0,8,151637,9,7,60,12,1834,100,-94,8,16,60,823,2,5222,152460
fd00::20b:b:b:b,18,0,0,8,161763,10,8,60,12,5834,100,-94,10,18,60,8547,2,8832,170310
fd00::20b:b:b:b,601,0,7,3337,505943,12,32,60,12,2125,100,-94,44,21,60,8767,2,7327,514710
fd00::20b:b:b:b,18,0,0,8,516066,13,32,60,12,2125,100,-94,45,22,60,10124,2,7327,526190
fd00::20b:b:b:b,18,0,0,8,526189,14,34,60,12,3124,100,-94,47,25,60,19181,2,9367,545370
fd00::20b:b:b:b,18,0,0,8,536314,15,35,60,12,1384,100,-94,49,27,60,29706,2,9897,566020
fd00::20b:b:b:b,18,0,0,8,546435,16,36,60,12,6154,100,-94,49,29,60,20845,2,13577,567280
fd00::20d:d:d:d,91,0,0,649,51052,1,0,60,0,0,0,0,0,1,60,608,2,0,51660
fd00::20d:d:d:d,18,0,0,8,61167,2,0,60,0,0,0,0,1,2,60,1273,2,0,62440
fd00::20d:d:d:d,18,0,0,8,71278,3,1,60,12,1614,100,-43,2,4,60,1172,2,1507,72450
fd00::20d:d:d:d,18,0,0,8,81391,4,2,60,12,1554,100,-43,3,6,60,3449,2,1512,84840
fd00::20d:d:d:d,18,0,0,8,91504,5,3,60,12,1984,100,-43,4,8,60,4746,2,2637,96250
fd00::20d:d:d:d,18,0,0,8,101617,6,5,60,12,674,100,-43,6,11,60,11433,2,3102,113050
fd00::20d:d:d:d,18,0,0,8,111729,7,6,60,12,1735,100,-43,6,13,60,4471,2,2932,116200
fd00::20d:d:d:d,18,0,0,9,121841,8,6,60,12,1735,100,-43,7,14,60,1709,2,2932,123550
fd00::20d:d:d:d,18,0,1,7,142068,10,9,60,12,1274,100,-43,10,18,60,8572,2,3507,150640
fd00::20d:d:d:d,18,0,0,8,152181,11,9,60,12,1274,100,-43,10,19,60,2939,2,3507,155120
fd00::20d:d:d:d,546,0,10,2570,496024,16,33,60,12,1904,100,-43,44,22,60,3566,2,3857,499590
fd00::20d:d:d:d,18,0,0,8,506137,17,34,60,12,1425,100,-43,46,24,60,8643,2,7152,514780
fd00::20d:d:d:d,18,0,0,9,516250,18,34,60,12,1425,100,-43,47,25,60,11690,2,7152,527940
fd00::20d:d:d:d,18,0,0,8,526363,19,36,60,12,2914,100,-43,49,28,60,17537,2,9122,543900
fd00::20d:d:d:d,18,0,0,8,546591,21,38,60,12,1044,100,-43,51,31,60,21459,2,13227,568050
fd00::20d:d:d:d,527,0,2,472,849979,23,67,60,12,1274,100,-43,80,32,60,3671,2,13227,853650
fd00::20d:d:d:d,18,0,0,8,860094,24,68,60,12,1006,100,-38,81,34,60,6506,2,1903,866600
fd00::20e:e:e:e,174,0,0,1547,96920,1,0,60,0,0,0,0,0,1,60,1920,2,0,98840
fd00::20e:e:e:e,19,0,0,9,107683,2,1,60,12,2634,100,-36,2,3,60,6977,2,6777,114660
fd00::20e:e:e:e,406,0,4,200,365995,6,12,60,12,3176,100,-56,27,6,60,315,2,2183,366310
fd00::20e:e:e:e,251,0,2,468,527440,9,16,60,12,2163,100,-60,45,7,60,17440,2,2183,544880
fd00::20e:e:e:e,19,0,0,9,538201,10,17,60,12,3064,100,-36,47,8,60,26839,2,2183,565040
fd00::20e:e:e:e,484,0,6,557,839569,14,25,60,12,2486,100,-51,74,9,60,291,1,2183,839860
fd00::20e:e:e:e,19,0,0,8,850330,15,26,60,12,3164,100,-83,76,11,60,3390,1,2037,853720
fd00::20e:e:e:e,19,0,0,8,861095,16,27,60,12,1986,100,-83,77,13,60,6275,1,1938,867370
fd00::20e:e:e:e,19,0,0,8,871858,17,28,60,12,5984,100,-81,78,15,60,132,1,3902,871990
fd00::20e:e:e:e,232,0,5,108,1011775,19,38,60,12,7175,100,-41,92,18,60,2665,1,3692,1014440
fd00::20e:e:e:e,19,0,0,8,1044064,22,40,60,12,7744,100,-89,95,21,60,266,1,4117,1044330
fd00::20e:e:e:e,19,0,0,8,1054829,23,41,60,12,2044,100,-83,96,23,60,351,1,1197,1055180
fd00::20e:e:e:e,19,0,0,8,1065590,24,42,60,12,3524,100,-83,97,25,60,4220,1,4037,1069810
fd00::20e:e:e:e,19,0,0,8,1076353,25,43,60,12,2624,100,-93,99,27,60,9487,1,1382,1085840
fd00::20e:e:e:e,19,0,0,8,1087118,26,44,60,12,4944,100,-71,99,29,60,262,1,2962,1087380
fd00::20e:e:e:e,1588,0,7,928,1980445,28,64,60,12,905,100,-84,189,30,60,275,1,2962,1980720
fd00::20e:e:e:e,1084,0,20,1307,2615461,32,100,60,12,5556,100,-86,252,31,60,159,2,2962,2615620
fd00::20e:e:e:e,1123,0,18,2789,3261242,35,136,60,12,7183,100,-30,317,35,60,3138,1,3731,3264380
fd00::20e:e:e:e,19,0,0,8,3282768,37,137,60,12,4605,100,-80,319,37,60,4992,1,3142,3287760
fd00::20e:e:e:e,38,0,3,15,3304293,38,139,60,12,2544,100,-83,321,40,60,757,1,2392,3305050
fd00::20e:e:e:e,19,0,1,8,3315058,39,140,60,12,4934,100,-83,322,42,60,1752,1,3167,3316810
fd00::20f:f:f:f,151,0,0,1274,84264,1,0,60,0,0,0,0,0,1,60,2956,3,0,87220
fd00::20f:f:f:f,18,0,0,8,94790,2,1,60,12,4234,100,-81,1,3,60,3350,3,3762,98140
fd00::20f:f:f:f,18,0,0,8,105315,3,2,60,12,2284,100,-81,3,5,60,8715,3,6707,114030
fd00::20f:f:f:f,18,0,0,8,115840,4,3,60,12,2785,100,-74,4,7,60,6590,3,5767,122430
fd00::20f:f:f:f,18,0,0,9,126365,5,4,60,12,6294,100,-37,5,9,60,4745,3,3742,131110
fd00::20f:f:f:f,18,0,0,8,147414,7,5,60,12,4134,100,-72,8,11,60,20166,3,3887,167580
fd00::210:10:10:10,198,0,4,92,371297,5,0,60,0,0,0,0,0,1,60,1103,2,0,372400
