node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::209:9:9:9,19,0,0,8,3129325,270,284,60,12,3344,100,-77,284,553,60,235,3,3492,3129560
fd00::209:9:9:9,19,0,0,8,3139900,271,285,60,12,2164,100,-77,286,555,60,3030,3,1572,3142930
fd00::209:9:9:9,19,0,0,8,3150467,272,286,60,12,6654,100,-77,287,557,60,2403,3,5287,3152870
fd00::209:9:9:9,19,0,0,8,3161038,273,287,60,12,7014,100,-77,288,559,60,232,3,3682,3161270
fd00::209:9:9:9,19,0,0,8,3171613,274,288,60,12,3664,100,-77,289,561,60,507,3,3162,3172120
fd00::209:9:9:9,19,0,0,8,3182180,275,289,60,12,3534,100,-77,290,563,60,2610,3,1907,3184790
fd00::209:9:9:9,19,0,0,8,3192751,276,290,60,12,3893,100,-77,291,565,60,1559,3,2926,3194310
fd00::209:9:9:9,19,0,0,8,3203322,277,291,60,12,7194,100,-77,292,567,60,2048,3,4332,3205370
fd00::209:9:9:9,19,0,0,8,3213895,278,293,60,12,3644,100,-77,293,570,60,715,3,2137,3214610
fd00::209:9:9:9,19,0,0,8,3224466,279,294,60,12,4144,100,-77,294,572,60,2884,3,2702,3227350
fd00::209:9:9:9,19,0,0,8,3235037,280,295,60,12,3874,100,-77,295,574,60,293,3,2217,3235330
fd00::209:9:9:9,19,0,0,8,3245607,281,296,60,12,3747,100,-77,296,576,60,223,3,2013,3245830
fd00::209:9:9:9,19,0,0,8,3256179,282,297,60,12,6064,100,-77,297,578,60,2671,3,3977,3258850
fd00::209:9:9:9,19,0,0,8,3266750,283,298,60,12,6634,100,-77,298,580,60,1620,3,3667,3268370
fd00::209:9:9:9,19,0,0,8,3277321,284,299,60,12,3494,100,-77,299,582,60,1269,3,2972,3278590
fd00::209:9:9:9,19,0,0,8,3287892,285,300,60,12,5884,100,-77,300,584,60,1478,3,4447,3289370
fd00::209:9:9:9,19,0,0,8,3298463,286,301,60,12,3654,100,-77,302,586,60,7007,3,4557,3305470
fd00::209:9:9:9,19,0,0,8,3309034,287,302,60,12,8914,100,-77,303,588,60,3436,3,4982,3312470
fd00::209:9:9:9,19,0,0,8,3319605,288,303,60,12,6195,100,-77,303,590,60,285,3,3797,3319890
fd00::209:9:9:9,19,0,0,8,3330178,289,304,60,12,3264,100,-77,305,592,60,5322,3,2017,3335500
fd00::209:9:9:9,19,0,0,8,3340749,290,305,60,12,3134,100,-77,306,594,60,6371,3,3982,3347120
fd00::209:9:9:9,19,0,0,8,3351319,291,306,60,12,4124,100,-77,307,596,60,281,3,4197,3351600
fd00::209:9:9:9,19,0,0,8,3361892,292,307,60,12,3224,100,-77,308,598,60,1118,3,2137,3363010
fd00::209:9:9:9,19,0,0,8,3372458,293,308,60,12,2814,100,-77,309,600,60,422,3,1932,3372880
fd00::209:9:9:9,19,0,0,8,3383029,294,309,60,12,6744,100,-77,310,602,60,771,3,3687,3383800
fd00::209:9:9:9,19,0,0,8,3393600,295,310,60,12,6337,100,-77,311,604,60,3220,3,3833,3396820
fd00::209:9:9:9,19,0,0,8,3404173,296,312,60,12,3344,100,-77,312,607,60,2167,3,2932,3406340
fd00::209:9:9:9,19,0,0,8,3414742,297,312,60,12,3344,100,-77,313,608,60,1538,3,2932,3416280
fd00::209:9:9:9,19,0,0,8,3425315,298,314,60,12,3714,100,-77,314,611,60,3775,3,4237,3429090
fd00::209:9:9:9,19,0,0,8,3435886,299,315,60,12,4844,100,-77,315,613,60,274,3,2702,3436160
fd00::209:9:9:9,19,0,0,8,3446457,300,316,60,12,5414,100,-77,316,615,60,273,3,2952,3446730
fd00::209:9:9:9,19,0,0,8,3457026,301,316,60,12,5414,100,-77,317,616,60,484,3,2952,3457510
fd00::209:9:9:9,19,0,0,8,3467599,302,318,60,12,6484,100,-77,318,619,60,481,3,3592,3468080
fd00::209:9:9:9,19,0,0,8,3478170,303,319,60,12,4884,100,-77,319,621,60,1810,3,4577,3479980
fd00::209:9:9:9,19,0,0,8,3488740,304,320,60,12,5107,100,-77,321,623,60,3840,3,4478,3492580
fd00::209:9:9:9,19,0,0,8,3499312,305,321,60,12,5814,100,-77,322,625,60,2018,3,4447,3501330
fd00::209:9:9:9,19,0,0,8,3509883,306,322,60,12,3655,100,-77,323,627,60,2577,3,2422,3512460
fd00::209:9:9:9,19,0,0,9,3520456,307,323,60,12,4364,100,-77,324,629,60,894,3,2392,3521350
fd00::209:9:9:9,19,0,0,8,3531025,308,324,60,12,4794,100,-77,325,631,60,965,3,2537,3531990
fd00::209:9:9:9,19,0,0,8,3541596,309,325,60,12,6484,100,-77,326,633,60,404,3,3767,3542000
fd00::209:9:9:9,19,0,0,8,3552167,310,326,60,12,4954,100,-77,327,635,60,263,3,2652,3552430
fd00::209:9:9:9,19,0,0,8,3562738,311,328,60,12,2244,100,-77,328,638,60,2992,3,2627,3565730
fd00::209:9:9:9,19,0,0,8,3573307,312,328,60,12,2244,100,-77,329,639,60,613,3,2627,3573920
fd00::209:9:9:9,19,0,0,8,3583880,313,329,60,12,7854,100,-77,330,641,60,2640,3,4802,3586520
fd00::209:9:9:9,19,0,0,8,3594453,314,330,60,12,7654,100,-77,331,643,60,3757,3,4457,3598210
fd00::20a:a:a:a,550,0,0,5617,305771,1,0,60,0,0,0,0,0,1,60,339,4,0,306110
fd00::20a:a:a:a,18,0,0,8,315956,2,1,60,12,4524,100,-65,1,3,60,2194,4,3907,318150
fd00::20a:a:a:a,18,0,0,8,326143,3,2,60,12,4254,100,-65,2,5,60,547,4,2302,326690
fd00::20a:a:a:a,18,0,0,8,336330,4,3,60,12,4054,100,-65,3,7,60,300,4,2202,336630
fd00::20a:a:a:a,18,0,0,8,346519,5,4,60,12,4484,100,-65,4,9,60,331,4,2557,346850
fd00::20a:a:a:a,18,0,0,8,356704,6,5,60,12,4007,100,-65,5,11,60,646,4,2213,357350
fd00::20a:a:a:a,18,0,0,8,366891,7,6,60,12,5134,100,-65,6,13,60,329,4,2952,367220
fd00::20a:a:a:a,18,0,0,8,377078,8,7,60,12,6894,100,-65,7,15,60,1412,4,3622,378490
fd00::20a:a:a:a,18,0,0,8,387265,9,8,60,12,3964,100,-65,8,17,60,465,4,2157,387730
fd00::20a:a:a:a,18,0,0,8,397452,10,9,60,12,4954,100,-65,9,19,60,288,4,2967,397740
fd00::20a:a:a:a,18,0,0,8,407639,11,10,60,12,4054,100,-65,10,21,60,321,4,3112,407960
fd00::20a:a:a:a,18,0,0,8,417826,12,11,60,12,5604,100,-65,11,23,60,354,4,3187,418180
fd00::20a:a:a:a,18,0,0,8,428015,13,12,60,12,5754,100,-65,12,25,60,315,4,3052,428330
fd00::20a:a:a:a,18,0,0,8,438200,14,13,60,12,3244,100,-65,13,27,60,350,4,3092,438550
fd00::20a:a:a:a,18,0,0,8,448387,15,14,60,12,6824,100,-65,14,29,60,873,4,4007,449260
fd00::20a:a:a:a,18,0,0,8,458574,16,15,60,12,8024,100,-65,15,31,60,346,4,4187,458920
fd00::20a:a:a:a,18,0,0,8,468761,17,16,60,12,5584,100,-65,16,33,60,309,4,3247,469070
fd00::20a:a:a:a,18,0,0,8,478948,18,17,60,12,6714,100,-65,18,35,60,1462,4,4617,480410
fd00::20a:a:a:a,18,0,0,8,489135,19,18,60,12,5744,100,-65,18,37,60,375,4,3747,489510
fd00::20a:a:a:a,18,0,0,8,499324,20,19,60,12,6664,100,-65,19,39,60,336,4,3647,499660
fd00::20a:a:a:a,18,0,0,8,509509,21,20,60,12,3734,100,-65,20,41,60,301,4,2497,509810
fd00::20a:a:a:a,18,0,0,8,519696,22,21,60,12,4934,100,-65,22,43,60,894,4,3622,520590
fd00::20a:a:a:a,18,0,0,8,529883,23,22,60,12,5434,100,-65,23,45,60,2817,4,3347,532700
fd00::20a:a:a:a,18,0,0,8,540070,24,23,60,12,5654,100,-65,24,47,60,3970,4,3177,544040
fd00::20a:a:a:a,18,0,0,8,550259,25,24,60,12,3914,100,-65,25,49,60,1271,4,2727,551530
fd00::20a:a:a:a,18,0,0,8,560446,26,25,60,12,7984,100,-65,26,51,60,464,4,4237,560910
fd00::20a:a:a:a,18,0,0,8,570633,27,26,60,12,7504,100,-65,27,53,60,287,4,3927,570920
fd00::20a:a:a:a,18,0,0,8,580818,28,27,60,12,3664,100,-65,28,55,60,392,4,3547,581210
fd00::20a:a:a:a,18,0,0,8,591005,29,28,60,12,5914,100,-65,29,57,60,2105,4,3517,593110
fd00::20a:a:a:a,18,0,0,8,601192,30,29,60,12,8024,100,-65,30,59,60,1718,4,4222,602910
fd00::20a:a:a:a,18,0,0,8,611379,31,30,60,12,7054,100,-65,31,61,60,4271,4,3702,615650
fd00::20a:a:a:a,18,0,0,8,621566,32,31,60,12,6154,100,-65,32,63,60,1644,4,3812,623210
fd00::20a:a:a:a,18,0,0,8,631755,33,32,60,12,3924,100,-65,33,65,60,625,4,2137,632380
fd00::20a:a:a:a,18,0,0,8,641940,34,33,60,12,8414,100,-65,34,67,60,590,4,4382,642530
fd00::20a:a:a:a,18,0,0,8,652127,35,34,60,12,4364,100,-65,35,69,60,3003,4,2357,655130
fd00::20a:a:a:a,18,0,0,8,662316,36,35,60,12,4024,100,-65,36,71,60,4014,4,2817,666330
fd00::20a:a:a:a,18,0,0,8,672501,37,36,60,12,5154,100,-65,37,73,60,1739,4,4012,674240
fd00::20a:a:a:a,18,0,0,8,682688,38,37,60,12,7964,100,-65,38,75,60,5482,4,4612,688170
fd00::20a:a:a:a,18,0,0,8,692875,39,38,60,12,4894,100,-65,39,77,60,1875,4,4232,694750
fd00::20a:a:a:a,18,0,0,8,703064,40,39,60,12,9384,100,-65,40,79,60,2816,4,4972,705880
fd00::20a:a:a:a,18,0,0,8,713251,41,40,60,12,9745,100,-65,41,81,60,3549,4,6727,716800
fd00::20a:a:a:a,18,0,0,8,723436,42,41,60,12,6044,100,-65,42,83,60,4774,4,3757,728210
fd00::20a:a:a:a,18,0,0,8,733623,43,43,60,12,2774,100,-65,43,86,60,2777,4,2192,736400
fd00::20a:a:a:a,18,0,0,8,743812,44,43,60,12,2774,100,-65,44,87,60,2808,4,2192,746620
fd00::20a:a:a:a,18,0,0,8,753997,45,44,60,12,6774,100,-65,45,89,60,3263,4,3562,757260
fd00::20a:a:a:a,18,0,0,8,764184,46,45,60,12,5874,100,-65,46,91,60,706,4,4267,764890
fd00::20a:a:a:a,18,0,0,8,774371,47,46,60,12,8474,100,-65,47,93,60,529,4,4482,774900
fd00::20a:a:a:a,18,0,0,8,784561,48,47,60,12,6804,100,-65,48,95,60,419,4,3577,784980
fd00::20a:a:a:a,18,0,0,8,794745,49,48,60,12,7094,100,-65,49,97,60,665,4,4352,795410
fd00::20a:a:a:a,18,0,0,8,804934,50,49,60,12,6124,100,-65,50,99,60,486,4,3272,805420
fd00::20a:a:a:a,18,0,0,8,815121,51,50,60,12,6694,100,-65,51,101,60,1149,4,4047,816270
fd00::20a:a:a:a,18,0,0,8,825308,52,51,60,12,9437,100,-65,52,103,60,342,4,4893,825650
fd00::20a:a:a:a,18,0,0,8,835493,53,52,60,12,7764,100,-65,53,105,60,1847,4,4337,837340
fd00::20a:a:a:a,18,0,0,8,845680,54,54,60,12,5404,100,-65,54,108,60,480,4,2877,846160
fd00::20a:a:a:a,18,0,0,8,855867,55,55,60,12,5344,100,-65,55,110,60,303,4,2987,856170
fd00::20a:a:a:a,18,0,0,8,866056,56,55,60,12,5344,100,-65,56,111,60,1104,4,2987,867160
fd00::20a:a:a:a,18,0,0,8,876241,57,56,60,12,8644,100,-65,57,113,60,789,4,4497,877030
fd00::20a:a:a:a,18,0,0,8,886428,58,58,60,12,5514,100,-65,58,116,60,332,4,2932,886760
fd00::20a:a:a:a,18,0,0,8,896617,59,58,60,12,5514,100,-65,59,117,60,573,4,2932,897190
fd00::20a:a:a:a,18,0,0,8,906804,60,60,60,12,3925,100,-65,60,120,60,2006,4,2592,908810
fd00::20a:a:a:a,18,0,0,8,916989,61,61,60,12,5054,100,-65,61,122,60,291,4,3297,917280
fd00::20a:a:a:a,18,0,0,8,927176,62,62,60,12,4783,100,-65,62,124,60,324,4,2566,927500
fd00::20a:a:a:a,18,0,0,8,937363,63,63,60,12,6614,100,-65,63,126,60,287,4,3482,937650
fd00::20a:a:a:a,18,0,0,8,947550,64,64,60,12,7464,100,-65,64,128,60,950,4,4047,948500
fd00::20a:a:a:a,18,0,0,8,957739,65,65,60,12,6564,100,-65,65,130,60,351,4,3947,958090
fd00::20a:a:a:a,18,0,0,8,967924,66,66,60,12,4754,100,-65,66,132,60,316,4,3637,968240
fd00::20a:a:a:a,18,0,0,8,978111,67,67,60,12,6794,100,-65,67,134,60,349,4,3572,978460
fd00::20a:a:a:a,18,0,0,8,988298,68,68,60,12,5894,100,-65,68,136,60,592,4,3122,988890
fd00::20a:a:a:a,18,0,0,8,998487,69,68,60,12,5894,100,-65,69,137,60,343,4,3122,998830
fd00::20a:a:a:a,18,0,0,8,1008674,70,70,60,12,3254,100,-65,70,140,60,306,4,3027,1008980
fd00::20a:a:a:a,18,0,0,8,1018861,71,71,60,12,6694,100,-65,71,142,60,339,4,4257,1019200
fd00::20a:a:a:a,18,0,0,8,1029046,72,72,60,12,4674,100,-65,72,144,60,304,4,2512,1029350
fd00::20a:a:a:a,18,0,0,8,1039233,73,73,60,12,5384,100,-65,73,146,60,337,4,2867,1039570
fd00::20a:a:a:a,18,0,0,8,1049422,74,74,60,12,5044,100,-65,74,148,60,298,4,2697,1049720
fd00::20a:a:a:a,18,0,0,8,1059607,75,75,60,12,4634,100,-65,75,150,60,333,4,2702,1059940
fd00::20a:a:a:a,18,0,0,8,1069794,76,76,60,12,4437,100,-65,77,152,60,576,4,2953,1070370
fd00::20a:a:a:a,18,0,0,8,1079981,77,77,60,12,4724,100,-65,78,154,60,3689,4,2712,1083670
fd00::20a:a:a:a,18,0,0,8,1090170,78,78,60,12,7464,100,-65,79,156,60,430,4,4677,1090600
fd00::20a:a:a:a,18,0,0,8,1100355,79,79,60,12,6984,100,-65,80,158,60,1585,4,3667,1101940
fd00::20a:a:a:a,18,0,0,8,1110542,80,80,60,12,8257,100,-65,81,160,60,1828,4,4443,1112370
fd00::20a:a:a:a,18,0,0,8,1120729,81,81,60,12,8474,100,-65,82,162,60,1371,4,4412,1122100
fd00::20a:a:a:a,18,0,0,8,1130916,82,82,60,12,6104,100,-65,83,164,60,2874,4,4032,1133790
fd00::20a:a:a:a,18,0,0,8,1141103,83,83,60,12,4364,100,-65,84,166,60,4167,4,3862,1145270
fd00::20a:a:a:a,18,0,0,8,1151290,84,84,60,12,9627,100,-65,85,168,60,420,4,4988,1151710
fd00::20a:a:a:a,18,0,0,8,1161479,85,85,60,12,7395,100,-65,86,170,60,661,4,4082,1162140
fd00::20a:a:a:a,18,0,0,8,1171664,86,86,60,12,6144,100,-65,87,172,60,486,4,3247,1172150
fd00::20a:a:a:a,18,0,0,8,1181853,87,87,60,12,5104,100,-65,88,174,60,307,4,2727,1182160
fd00::20a:a:a:a,18,0,0,8,1192038,88,88,60,12,8684,100,-65,89,176,60,1392,4,4622,1193430
fd00::20a:a:a:a,18,0,0,8,1202227,89,89,60,12,4564,100,-65,90,178,60,1003,4,2492,1203230
fd00::20a:a:a:a,18,0,0,8,1212412,90,90,60,12,6534,100,-65,91,180,60,2858,4,4352,1215270
fd00::20a:a:a:a,18,0,0,8,1222601,91,91,60,12,5494,100,-65,92,182,60,2119,4,3062,1224720
fd00::20a:a:a:a,18,0,0,8,1232788,92,92,60,12,4034,100,-65,93,184,60,332,4,2577,1233120
fd00::20a:a:a:a,18,0,0,8,1242973,93,93,60,12,9014,100,-65,94,186,60,297,4,6222,1243270
fd00::20a:a:a:a,18,0,0,8,1253160,94,94,60,12,7064,100,-65,95,188,60,5160,4,3917,1258320
fd00::20a:a:a:a,18,0,0,8,1263349,95,95,60,12,4694,100,-65,96,190,60,1551,4,4342,1264900
fd00::20a:a:a:a,18,0,0,8,1273536,96,96,60,12,5477,100,-65,97,192,60,324,4,3193,1273860
fd00::20a:a:a:a,18,0,0,8,1283721,97,97,60,12,6604,100,-65,98,194,60,2319,4,3477,1286040
fd00::20a:a:a:a,18,0,0,8,1293910,98,98,60,12,4864,100,-65,99,196,60,1020,4,3202,1294930
fd00::20a:a:a:a,18,0,0,8,1304097,99,99,60,12,5854,100,-65,100,198,60,633,4,3102,1304730
fd00::20a:a:a:a,18,0,0,8,1314282,100,101,60,12,3704,100,-65,101,201,60,1438,4,2727,1315720
fd00::20a:a:a:a,18,0,0,8,1324471,101,101,60,12,3704,100,-65,102,202,60,1399,4,2727,1325870
fd00::20a:a:a:a,18,0,0,8,1334658,102,102,60,12,6514,100,-65,103,204,60,662,4,3502,1335320
fd00::20a:a:a:a,18,0,0,8,1344843,103,103,60,12,5474,100,-65,104,206,60,4407,4,2912,1349250
fd00::20a:a:a:a,18,0,0,8,1355030,104,104,60,12,7164,100,-65,105,208,60,3320,4,4737,1358350
fd00::20a:a:a:a,18,0,0,8,1365219,105,105,60,12,7104,100,-65,106,210,60,551,4,4462,1365770
fd00::20a:a:a:a,18,0,0,8,1375404,106,107,60,12,4534,100,-65,107,213,60,1426,4,3037,1376830
fd00::20a:a:a:a,18,0,0,8,1385591,107,108,60,12,5454,100,-65,108,215,60,2439,4,3847,1388030
fd00::20a:a:a:a,18,0,0,8,1395778,108,109,60,12,5394,100,-65,109,217,60,512,4,2907,1396290
fd00::20a:a:a:a,18,0,0,8,1405967,109,110,60,12,3724,100,-65,110,219,60,403,4,2772,1406370
fd00::20a:a:a:a,18,0,0,8,1416152,110,111,60,12,5554,100,-65,111,221,60,2188,4,4142,1418340
fd00::20a:a:a:a,18,0,0,8,1426341,111,111,60,12,5554,100,-65,112,222,60,959,4,4142,1427300
fd00::20a:a:a:a,18,0,0,8,1436526,112,113,60,12,6204,100,-65,113,225,60,294,4,3277,1436820
fd00::20a:a:a:a,18,0,0,8,1446713,113,114,60,12,6354,100,-65,114,227,60,1587,4,3807,1448300
fd00::20a:a:a:a,18,0,0,8,1456900,114,115,60,12,5034,100,-65,115,229,60,430,4,2692,1457330
fd00::20a:a:a:a,18,0,0,8,1467089,115,115,60,12,5034,100,-65,116,230,60,321,4,2692,1467410
fd00::20a:a:a:a,18,0,0,8,1477276,116,116,60,12,10434,100,-65,118,232,60,3574,4,5742,1480850
fd00::20a:a:a:a,18,0,0,8,1487461,117,118,60,12,5834,100,-65,118,235,60,669,4,3092,1488130
fd00::20a:a:a:a,18,0,0,8,1497649,118,119,60,12,5704,100,-65,119,237,60,351,4,3202,1498000
fd00::20a:a:a:a,18,0,0,8,1507835,119,120,60,12,3404,100,-65,120,239,60,315,4,2787,1508150
fd00::20a:a:a:a,18,0,0,8,1518022,120,121,60,12,7754,100,-65,121,241,60,348,4,4052,1518370
fd00::20a:a:a:a,18,0,0,8,1528209,121,122,60,12,7904,100,-65,122,243,60,311,4,4127,1528520
fd00::20a:a:a:a,18,0,0,8,1538396,122,123,60,12,5537,100,-65,123,245,60,344,4,3608,1538740
fd00::20a:a:a:a,18,0,0,8,1548583,123,124,60,12,6384,100,-65,124,247,60,587,4,3962,1549170
fd00::20a:a:a:a,18,0,0,8,1558770,124,125,60,12,7864,100,-65,125,249,60,340,4,4107,1559110
fd00::20a:a:a:a,18,0,0,8,1568957,125,126,60,12,7034,100,-65,126,251,60,303,4,4252,1569260
fd00::20a:a:a:a,18,0,0,8,1579144,126,127,60,12,5854,100,-65,127,253,60,336,4,3557,1579480
fd00::20a:a:a:a,18,0,0,8,1589331,127,128,60,12,5584,100,-65,128,255,60,299,4,2967,1589630
fd00::20a:a:a:a,18,0,0,8,1599520,128,128,60,12,5584,100,-65,130,256,60,610,4,2967,1600130
fd00::20a:a:a:a,18,0,0,8,1609705,129,129,60,12,10634,100,-65,131,258,60,295,4,5597,1610000
fd00::20a:a:a:a,18,0,0,8,1619892,130,131,60,12,6804,100,-65,132,261,60,538,4,3682,1620430
fd00::20a:a:a:a,18,0,0,8,1630079,131,132,60,12,7444,100,-65,133,263,60,851,4,4037,1630930
fd00::20a:a:a:a,18,0,0,8,1640266,132,133,60,12,5984,100,-65,134,265,60,674,4,3307,1640940
fd00::20a:a:a:a,18,0,0,8,1650453,133,134,60,12,4664,100,-65,135,267,60,6657,4,4222,1657110
fd00::20a:a:a:a,18,0,0,8,1660642,134,135,60,12,3134,100,-65,136,269,60,598,4,3912,1661240
fd00::20a:a:a:a,18,0,0,8,1670831,135,136,60,12,7904,100,-65,137,271,60,1119,4,4897,1671950
fd00::20a:a:a:a,18,0,0,8,1681014,136,137,60,12,6654,100,-65,138,273,60,1646,4,3782,1682660
fd00::20a:a:a:a,18,0,0,8,1691203,137,138,60,12,3164,100,-65,139,275,60,1397,4,2912,1692600
fd00::20a:a:a:a,18,0,0,8,1701390,138,139,60,12,4504,100,-65,140,277,60,450,4,4247,1701840
fd00::20a:a:a:a,18,0,0,8,1711575,139,140,60,12,7384,100,-65,141,279,60,345,4,3867,1711920
fd00::20a:a:a:a,18,0,0,8,1721762,140,141,60,12,9424,100,-65,142,281,60,4438,4,7967,1726200
fd00::20a:a:a:a,18,0,0,8,1731949,141,142,60,12,11184,100,-65,143,283,60,6571,4,7972,1738520
fd00::20a:a:a:a,18,0,0,8,1742136,142,143,60,12,5034,100,-65,144,285,60,444,4,4897,1742580
fd00::20a:a:a:a,18,0,0,8,1752323,143,144,60,12,7844,100,-65,145,287,60,337,4,5847,1752660
fd00::20a:a:a:a,18,0,0,8,1762510,144,145,60,12,7434,100,-65,146,289,60,2330,4,3892,1764840
fd00::20a:a:a:a,18,0,0,8,1772699,145,146,60,12,6467,100,-65,147,291,60,3341,4,3408,1776040
fd00::20a:a:a:a,18,0,0,8,1782886,146,147,60,12,8224,100,-65,148,293,60,4004,4,6842,1786890
fd00::20a:a:a:a,18,0,0,8,1793071,147,148,60,12,6627,100,-65,149,295,60,1239,4,3943,1794310
fd00::20a:a:a:a,18,0,0,8,1803258,148,149,60,12,9154,100,-65,150,297,60,1342,4,4787,1804600
fd00::20a:a:a:a,18,0,0,8,1813447,149,150,60,12,5384,100,-65,151,299,60,533,4,2902,1813980
fd00::20a:a:a:a,18,0,0,8,1823634,150,151,60,12,7704,100,-65,152,301,60,2316,4,4027,1825950
fd00::20a:a:a:a,18,0,0,8,1833819,151,152,60,12,5337,100,-65,153,303,60,321,4,3438,1834140
fd00::20a:a:a:a,18,0,0,8,1844006,152,153,60,12,10734,100,-65,154,305,60,2174,4,7642,1846180
fd00::20a:a:a:a,18,0,0,8,1854193,153,155,60,12,3614,100,-65,155,308,60,1507,4,2612,1855700
fd00::20a:a:a:a,18,0,0,8,1864382,154,155,60,12,3614,100,-65,156,309,60,348,4,2612,1864730
fd00::20a:a:a:a,18,0,0,8,1874567,155,157,60,12,3214,100,-65,157,312,60,3113,4,3007,1877680
fd00::20a:a:a:a,18,0,0,8,1884756,156,157,60,12,3214,100,-65,158,313,60,694,4,3007,1885450
fd00::20a:a:a:a,18,0,0,8,1894941,157,159,60,12,3934,100,-65,159,316,60,309,4,2422,1895250
fd00::20a:a:a:a,18,0,0,8,1905128,158,160,60,12,4717,100,-65,160,318,60,342,4,2533,1905470
fd00::20a:a:a:a,18,0,0,8,1915317,159,160,60,12,4717,100,-65,161,319,60,303,4,2533,1915620
fd00::20a:a:a:a,18,0,0,8,1925502,160,162,60,12,4244,100,-65,162,322,60,3348,4,4152,1928850
fd00::20a:a:a:a,18,0,0,8,1935688,161,163,60,12,5584,100,-65,163,324,60,2192,4,3527,1937880
fd00::20a:a:a:a,18,0,0,8,1945875,162,164,60,12,5874,100,-65,164,326,60,1665,4,3322,1947540
fd00::20a:a:a:a,18,0,0,8,1956063,163,165,60,12,4834,100,-65,165,328,60,3587,4,3222,1959650
fd00::20a:a:a:a,18,0,0,8,1966250,164,166,60,12,4214,100,-65,166,330,60,2080,4,3472,1968330
fd00::20a:a:a:a,18,0,0,8,1976439,165,167,60,12,4854,100,-65,167,332,60,291,4,2602,1976730
fd00::20a:a:a:a,18,0,0,8,1986624,166,168,60,12,4794,100,-65,168,334,60,326,4,3132,1986950
fd00::20a:a:a:a,18,0,0,8,1996813,167,168,60,12,4794,100,-65,169,335,60,1407,4,3132,1998220
fd00::20a:a:a:a,18,0,0,8,2006998,168,170,60,12,4674,100,-65,171,338,60,3402,4,5172,2010400
fd00::20a:a:a:a,18,0,0,8,2017187,169,170,60,12,4674,100,-65,171,339,60,563,4,5172,2017750
fd00::20a:a:a:a,18,0,0,8,2027372,170,172,60,12,6024,100,-65,172,342,60,1508,4,3327,2028880
fd00::20a:a:a:a,18,0,0,8,2037558,171,173,60,12,6314,100,-65,173,344,60,352,4,3402,2037910
fd00::20a:a:a:a,18,0,0,8,2047746,172,174,60,12,6324,100,-65,174,346,60,454,4,3337,2048200
fd00::20a:a:a:a,18,0,0,8,2057933,173,175,60,12,5774,100,-65,175,348,60,347,4,3552,2058280
fd00::20a:a:a:a,18,0,0,8,2068120,174,176,60,12,3404,100,-65,176,350,60,310,4,2332,2068430
fd00::20a:a:a:a,18,0,0,8,2078307,175,177,60,12,5864,100,-65,177,352,60,623,4,3352,2078930
fd00::20a:a:a:a,18,0,0,8,2088496,176,177,60,12,5864,100,-65,178,353,60,724,4,3352,2089220
fd00::20a:a:a:a,18,0,0,8,2098681,177,179,60,12,8124,100,-65,179,356,60,339,4,4237,2099020
fd00::20a:a:a:a,18,0,0,8,2108868,178,180,60,12,4774,100,-65,180,358,60,302,4,2702,2109170
fd00::20a:a:a:a,18,0,0,8,2119057,179,181,60,12,4994,100,-65,181,360,60,333,4,3197,2119390
fd00::20a:a:a:a,18,0,0,8,2129244,180,182,60,12,4514,100,-65,182,362,60,296,4,2992,2129540
fd00::20a:a:a:a,18,0,0,8,2139427,181,182,60,12,4514,100,-65,184,363,60,753,4,2992,2140180
fd00::20a:a:a:a,18,0,0,8,2149616,182,184,60,12,9157,100,-65,185,366,60,1974,4,4893,2151590
fd00::20a:a:a:a,18,0,0,8,2159803,183,185,60,12,7834,100,-65,186,368,60,397,4,4092,2160200
fd00::20a:a:a:a,18,0,0,8,2169990,184,186,60,12,9524,100,-65,187,370,60,2180,4,6022,2172170
fd00::20a:a:a:a,18,0,0,8,2180177,185,187,60,12,5334,100,-65,188,372,60,7393,4,2982,2187570
fd00::20a:a:a:a,18,0,0,8,2190364,186,188,60,12,5134,100,-65,189,374,60,2876,4,3897,2193240
fd00::20a:a:a:a,18,0,0,8,2200553,187,189,60,12,6824,100,-65,190,376,60,597,4,3797,2201150
fd00::20a:a:a:a,18,0,0,8,2210739,188,190,60,12,5994,100,-65,191,378,60,421,4,3452,2211160
fd00::20a:a:a:a,18,0,0,8,2220925,189,191,60,12,7894,100,-65,192,380,60,1155,4,4122,2222080
fd00::20a:a:a:a,18,0,0,8,2231112,190,192,60,12,7974,100,-65,193,382,60,4688,4,5912,2235800
fd00::20a:a:a:a,18,0,0,8,2241301,191,193,60,12,3924,100,-65,194,384,60,309,4,3607,2241610
fd00::20a:a:a:a,18,0,0,8,2251484,192,193,60,12,3924,100,-65,195,385,60,5596,4,3607,2257080
fd00::20a:a:a:a,18,0,0,8,2261673,193,195,60,12,10454,100,-65,196,388,60,2687,4,6662,2264360
fd00::20a:a:a:a,18,0,0,8,2271862,194,196,60,12,3534,100,-65,197,390,60,3838,4,3797,2275700
fd00::20a:a:a:a,18,0,0,8,2282049,195,197,60,12,4664,100,-65,198,392,60,371,4,3557,2282420
