node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::208:8:8:8,18,0,0,8,2630909,230,239,60,12,2494,100,-78,240,469,60,251,2,2297,2631160
fd00::208:8:8:8,18,0,0,8,2641391,231,241,60,12,974,100,-78,241,472,60,1669,2,1502,2643060
fd00::208:8:8:8,18,0,0,8,2651874,232,242,60,12,1754,100,-78,242,474,60,4136,2,1752,2656010
fd00::208:8:8:8,18,0,0,8,2662360,233,242,60,12,1754,100,-78,243,475,60,2470,2,1752,2664830
fd00::208:8:8:8,18,0,0,8,2672841,234,244,60,12,1354,100,-78,244,478,60,529,2,1377,2673370
fd00::208:8:8:8,18,0,0,8,2683324,235,245,60,12,1154,100,-78,245,480,60,1316,2,1942,2684640
fd00::208:8:8:8,18,0,0,8,2693809,236,246,60,12,1024,100,-78,246,482,60,2311,2,1982,2696120
fd00::208:8:8:8,18,0,0,8,2704290,237,247,60,12,1734,100,-78,247,484,60,160,2,1112,2704450
fd00::208:8:8:8,18,0,0,8,2714773,238,248,60,12,3774,100,-78,248,486,60,527,2,2342,2715300
fd00::208:8:8:8,18,0,0,8,2725256,239,249,60,12,1054,100,-78,249,488,60,194,2,982,2725450
fd00::208:8:8:8,18,0,0,8,2735739,240,250,60,12,1554,100,-78,250,490,60,211,2,1512,2735950
fd00::208:8:8:8,18,0,0,8,2746222,241,251,60,12,1354,100,-78,251,492,60,158,2,1937,2746380
fd00::208:8:8:8,18,0,0,8,2756707,242,252,60,12,1714,100,-78,252,494,60,173,2,1172,2756880
fd00::208:8:8:8,18,0,0,8,2767188,243,253,60,12,1934,100,-78,253,496,60,192,2,1947,2767380
fd00::208:8:8:8,18,0,0,8,2777671,244,254,60,12,1524,100,-78,254,498,60,209,2,1182,2777880
fd00::208:8:8:8,18,0,0,8,2788156,245,255,60,12,1184,100,-78,255,500,60,154,2,2272,2788310
fd00::208:8:8:8,18,0,0,8,2798639,246,256,60,12,3504,100,-78,256,502,60,171,2,1962,2798810
fd00::208:8:8:8,18,0,0,8,2809120,247,257,60,12,4144,100,-78,257,504,60,190,2,2177,2809310
fd00::208:8:8:8,18,0,0,8,2819601,248,258,60,12,1424,100,-78,258,506,60,209,2,1517,2819810
fd00::208:8:8:8,18,0,0,8,2830088,249,259,60,12,3744,100,-78,260,508,60,1692,2,2467,2831780
fd00::208:8:8:8,18,0,0,8,2840569,250,260,60,12,4384,100,-78,261,510,60,3461,2,2332,2844030
fd00::208:8:8:8,18,0,0,8,2851052,251,262,60,12,834,100,-78,262,513,60,3478,2,2202,2854530
fd00::208:8:8:8,18,0,0,8,2861534,252,263,60,12,1194,100,-78,263,515,60,1256,2,1262,2862790
fd00::208:8:8:8,18,0,0,8,2872018,253,264,60,12,1764,100,-78,264,517,60,1202,2,1582,2873220
fd00::208:8:8:8,18,0,0,8,2882501,254,265,60,12,1984,100,-78,265,519,60,2549,2,2252,2885050
fd00::208:8:8:8,18,0,0,8,2892984,255,266,60,12,1434,100,-78,266,521,60,466,2,1382,2893450
fd00::208:8:8:8,18,0,0,8,2903467,256,267,60,12,1444,100,-78,267,523,60,2863,2,1702,2906330
fd00::208:8:8:8,18,0,0,8,2913950,257,268,60,12,1034,100,-78,268,525,60,570,2,1742,2914520
fd00::208:8:8:8,18,0,0,8,2924433,258,269,60,12,1394,100,-78,269,527,60,167,2,1537,2924600
fd00::208:8:8:8,18,0,0,8,2934918,259,270,60,12,1614,100,-78,270,529,60,182,2,1472,2935100
fd00::208:8:8:8,18,0,0,8,2945399,260,271,60,12,854,100,-78,271,531,60,201,2,1022,2945600
fd00::208:8:8:8,18,0,0,8,2955882,261,272,60,12,1844,100,-78,272,533,60,148,2,1517,2956030
fd00::208:8:8:8,18,0,0,8,2966367,262,273,60,12,1854,100,-78,273,535,60,163,2,1872,2966530
fd00::208:8:8:8,18,0,0,8,2976848,263,274,60,12,2424,100,-78,274,537,60,182,2,1842,2977030
fd00::208:8:8:8,18,0,0,8,2987331,264,275,60,12,2504,100,-78,275,539,60,339,2,2407,2987670
fd00::208:8:8:8,18,0,0,8,2997814,265,276,60,12,907,100,-78,276,541,60,146,2,1223,2997960
fd00::208:8:8:8,18,0,0,8,3008295,266,277,60,12,1264,100,-78,277,543,60,165,2,947,3008460
fd00::208:8:8:8,18,0,0,8,3018782,267,278,60,12,1134,100,-78,278,545,60,178,2,987,3018960
fd00::208:8:8:8,18,0,0,8,3029261,268,279,60,12,794,100,-78,279,547,60,199,2,607,3029460
fd00::208:8:8:8,18,0,0,8,3039744,269,280,60,12,2484,100,-78,280,549,60,216,2,1872,3039960
fd00::208:8:8:8,18,0,0,8,3050231,270,281,60,12,1937,100,-78,282,551,60,789,2,1633,3051020
fd00::208:8:8:8,18,0,0,8,3060710,271,282,60,12,1734,100,-78,283,553,60,1510,2,1322,3062220
fd00::208:8:8:8,18,0,0,8,3071193,272,283,60,12,2516,100,-78,284,555,60,2087,2,1713,3073280
fd00::208:8:8:8,18,0,0,8,3081681,273,284,60,12,4484,100,-78,285,557,60,1609,2,2452,3083290
fd00::208:8:8:8,18,0,0,8,3092163,274,286,60,12,1004,100,-78,286,560,60,577,2,1307,3092740
fd00::208:8:8:8,18,0,0,8,3102644,275,287,60,12,1924,100,-78,287,562,60,4306,2,3097,3106950
fd00::208:8:8:8,18,0,0,8,3113127,276,288,60,12,814,100,-78,288,564,60,193,2,1107,3113320
fd00::208:8:8:8,18,0,0,8,3123610,277,289,60,12,1874,100,-78,289,566,60,1540,2,2057,3125150
fd00::208:8:8:8,18,0,0,8,3134093,278,290,60,12,1674,100,-78,290,568,60,367,2,1677,3134460
fd00::208:8:8:8,18,0,0,9,3144576,279,291,60,12,1614,100,-78,291,570,60,944,2,2242,3145520
fd00::208:8:8:8,18,0,0,8,3155059,280,292,60,12,1484,100,-78,292,572,60,191,2,2492,3155250
fd00::208:8:8:8,18,0,0,8,3165542,281,293,60,12,934,100,-78,293,574,60,208,2,642,3165750
fd00::208:8:8:8,18,0,0,8,3176027,282,294,60,12,1294,100,-78,294,576,60,153,2,962,3176180
fd00::208:8:8:8,18,0,0,8,3186508,283,295,60,12,1934,100,-78,295,578,60,172,2,1597,3186680
fd00::208:8:8:8,18,0,0,8,3196991,284,296,60,12,3624,100,-78,296,580,60,189,2,2232,3197180
fd00::208:8:8:8,18,0,0,8,3207472,285,297,60,12,1534,100,-78,297,582,60,208,2,1852,3207680
fd00::208:8:8:8,18,0,0,8,3217959,286,298,60,12,1754,100,-78,298,584,60,151,2,1577,3218110
fd00::208:8:8:8,18,0,0,8,3228438,287,299,60,12,784,100,-78,299,586,60,172,2,847,3228610
fd00::208:8:8:8,18,0,0,8,3238921,288,300,60,12,1984,100,-78,300,588,60,189,2,1412,3239110
fd00::208:8:8:8,18,0,0,8,3249404,289,301,60,12,1084,100,-78,301,590,60,206,2,1102,3249610
fd00::208:8:8:8,18,0,0,8,3259891,290,302,60,12,954,100,-78,303,592,60,2739,2,792,3262630
fd00::208:8:8:8,18,0,0,8,3270370,291,303,60,12,894,100,-78,304,594,60,1990,2,1427,3272360
fd00::208:8:8:8,18,0,0,8,3280853,292,304,60,12,1744,100,-78,305,596,60,887,2,1607,3281740
fd00::208:8:8:8,18,0,0,8,3291336,293,305,60,12,4484,100,-78,306,598,60,1464,2,2417,3292800
fd00::208:8:8:8,18,0,0,8,3301819,294,306,60,12,1554,100,-78,307,600,60,3791,2,1442,3305610
fd00::208:8:8:8,18,0,0,8,3312304,295,308,60,12,2204,100,-78,308,603,60,936,2,1312,3313240
fd00::208:8:8:8,18,0,0,8,3322787,296,309,60,12,1167,100,-78,309,605,60,1093,2,1528,3323880
fd00::208:8:8:8,18,0,0,9,3333270,297,310,60,12,1314,100,-78,310,607,60,410,2,1462,3333680
fd00::208:8:8:8,18,0,0,8,3343751,298,310,60,12,1314,100,-78,311,608,60,149,2,1462,3343900
fd00::208:8:8:8,18,0,0,8,3354236,299,312,60,12,1684,100,-78,312,611,60,164,2,1507,3354400
fd00::208:8:8:8,18,0,0,8,3364717,300,313,60,12,924,100,-78,313,613,60,183,2,987,3364900
fd00::208:8:8:8,18,0,0,8,3375200,301,314,60,12,1004,100,-78,314,615,60,200,2,1132,3375400
fd00::208:8:8:8,18,0,0,8,3385683,302,315,60,12,2064,100,-78,315,617,60,217,2,1487,3385900
fd00::208:8:8:8,18,0,0,8,3396170,303,316,60,12,1653,100,-78,316,619,60,160,2,1911,3396330
fd00::208:8:8:8,18,0,0,8,3406649,304,317,60,12,824,100,-78,317,621,60,181,2,552,3406830
fd00::208:8:8:8,18,0,0,8,3417134,305,318,60,12,2024,100,-78,318,623,60,196,2,1502,3417330
fd00::208:8:8:8,18,0,0,8,3427617,306,319,60,12,1334,100,-78,319,625,60,213,2,1927,3427830
fd00::208:8:8:8,18,0,0,8,3438102,307,320,60,12,1274,100,-78,320,627,60,158,2,1792,3438260
fd00::208:8:8:8,18,0,0,8,3448581,308,321,60,12,1284,100,-78,321,629,60,179,2,1097,3448760
fd00::208:8:8:8,18,0,0,8,3459064,309,322,60,12,1364,100,-78,322,631,60,196,2,1417,3459260
fd00::208:8:8:8,18,0,0,8,3469547,310,323,60,12,1094,100,-78,323,633,60,213,2,897,3469760
fd00::208:8:8:8,18,0,0,8,3480030,311,324,60,12,2084,100,-78,325,635,60,2680,2,1742,3482710
fd00::208:8:8:8,18,0,0,8,3490513,312,325,60,12,1394,100,-78,326,637,60,3397,2,1537,3493910
fd00::208:8:8:8,18,0,0,8,3500996,313,326,60,12,1614,100,-78,327,639,60,4114,2,2172,3505110
fd00::208:8:8:8,18,0,0,8,3511481,314,328,60,12,1354,100,-78,328,642,60,3639,2,2182,3515120
fd00::208:8:8:8,18,0,0,8,3521962,315,328,60,12,1354,100,-78,329,643,60,2608,2,2182,3524570
fd00::208:8:8:8,18,0,0,8,3532446,316,330,60,12,2146,100,-78,330,646,60,5004,2,2998,3537450
fd00::208:8:8:8,18,0,0,9,3542929,317,331,60,12,2504,100,-78,331,648,60,2011,2,2162,3544940
fd00::208:8:8:8,18,0,0,8,3553413,318,332,60,12,1534,100,-78,332,650,60,1677,2,1467,3555090
fd00::208:8:8:8,18,0,0,8,3563898,319,333,60,12,1054,100,-78,333,652,60,152,2,1682,3564050
fd00::208:8:8:8,18,0,0,8,3574377,320,334,60,12,1694,100,-78,334,654,60,523,2,1722,3574900
fd00::208:8:8:8,18,0,0,8,3584860,321,335,60,12,1074,100,-78,335,656,60,190,2,992,3585050
fd00::208:8:8:8,18,0,0,8,3595343,322,336,60,12,1854,100,-78,336,658,60,1117,2,1732,3596460
fd00::209:9:9:9,513,0,0,5370,285727,1,0,60,0,0,0,0,0,1,60,223,3,0,285950
fd00::209:9:9:9,19,0,0,8,296299,2,1,60,12,2544,100,-78,1,3,60,221,3,1797,296520
fd00::209:9:9:9,19,0,0,8,306870,3,2,60,12,2204,100,-78,2,5,60,220,3,1382,307090
fd00::209:9:9:9,19,0,0,8,317443,4,3,60,12,4524,100,-78,3,7,60,217,3,2402,317660
fd00::209:9:9:9,19,0,0,8,328012,5,4,60,12,1384,100,-78,4,9,60,218,3,1567,328230
fd00::209:9:9:9,19,0,0,8,338583,6,5,60,12,1814,100,-78,5,11,60,427,3,1362,339010
fd00::209:9:9:9,19,0,0,8,349156,7,6,60,12,2314,100,-78,6,13,60,214,3,1682,349370
fd00::209:9:9:9,19,0,0,8,359725,8,7,60,12,1624,100,-78,8,15,60,2875,3,987,362600
fd00::209:9:9:9,19,0,0,8,370296,9,8,60,12,2054,100,-78,9,17,60,2104,3,1657,372400
fd00::209:9:9:9,19,0,0,8,380869,10,9,60,12,4514,100,-78,10,19,60,1261,3,2397,382130
fd00::209:9:9:9,19,0,0,8,391437,11,11,60,12,1384,100,-78,11,22,60,2803,3,1497,394240
fd00::209:9:9:9,19,0,0,8,402011,12,11,60,12,1384,100,-78,12,23,60,1189,3,1497,403200
fd00::209:9:9:9,19,0,0,8,412580,13,13,60,12,2314,100,-78,13,26,60,770,3,1402,413350
fd00::209:9:9:9,19,0,0,8,423153,14,13,60,12,2314,100,-78,14,27,60,767,3,1402,423920
fd00::209:9:9:9,19,0,0,8,433722,15,15,60,12,2687,100,-78,15,30,60,698,3,2008,434420
fd00::209:9:9:9,19,0,0,9,444295,16,16,60,12,1924,100,-78,16,32,60,1045,3,2537,445340
fd00::209:9:9:9,19,0,0,8,454864,17,17,60,12,1654,100,-78,17,34,60,3846,3,4222,458710
fd00::209:9:9:9,19,0,0,8,465435,18,18,60,12,2644,100,-78,18,36,60,275,3,1497,465710
fd00::209:9:9:9,19,0,0,8,476006,19,19,60,12,3704,100,-78,19,38,60,274,3,1992,476280
fd00::209:9:9:9,19,0,0,8,486577,20,20,60,12,5324,100,-78,20,40,60,273,3,2802,486850
fd00::209:9:9:9,19,0,0,8,497148,21,21,60,12,1624,100,-78,21,42,60,272,3,1687,497420
fd00::209:9:9:9,19,0,0,8,507719,22,22,60,12,2124,100,-78,22,44,60,271,3,1202,507990
fd00::209:9:9:9,19,0,0,8,518290,23,23,60,12,4934,100,-78,23,46,60,480,3,3027,518770
fd00::209:9:9:9,19,0,0,8,528861,24,24,60,12,1794,100,-78,24,48,60,269,3,1072,529130
fd00::209:9:9:9,19,0,0,8,539432,25,25,60,12,2014,100,-78,25,50,60,268,3,1917,539700
fd00::209:9:9:9,19,0,0,8,550005,26,26,60,12,2304,100,-78,27,52,60,2435,3,1362,552440
fd00::209:9:9:9,19,0,0,8,560576,27,27,60,12,3714,100,-78,28,54,60,2154,3,1997,562730
fd00::209:9:9:9,19,0,0,8,571145,28,28,60,12,4634,100,-78,29,56,60,1385,3,2457,572530
fd00::209:9:9:9,19,0,0,8,581716,29,29,60,12,2824,100,-78,30,58,60,1454,3,1552,583170
fd00::209:9:9:9,19,0,0,8,592287,30,31,60,12,1234,100,-78,31,61,60,1453,3,1772,593740
fd00::209:9:9:9,19,0,0,8,602860,31,31,60,12,1234,100,-78,32,62,60,1240,3,1772,604100
fd00::209:9:9:9,19,0,0,8,613429,32,33,60,12,1884,100,-78,33,65,60,401,3,1432,613830
fd00::209:9:9:9,19,0,0,8,624000,33,34,60,12,2454,100,-78,34,67,60,260,3,1927,624260
fd00::209:9:9:9,19,0,0,8,634571,34,35,60,12,2114,100,-78,35,69,60,399,3,1547,634970
fd00::209:9:9:9,19,0,0,8,645142,35,36,60,12,1493,100,-78,36,71,60,258,3,1831,645400
fd00::209:9:9:9,19,0,0,8,655713,36,37,60,12,3394,100,-78,37,73,60,257,3,2012,655970
fd00::209:9:9:9,19,0,0,8,666284,37,38,60,12,2704,100,-78,38,75,60,256,3,1492,666540
fd00::209:9:9:9,19,0,0,8,676855,38,39,60,12,6284,100,-78,39,77,60,255,3,3282,677110
fd00::209:9:9:9,19,0,0,8,687426,39,40,60,12,5664,100,-78,40,79,60,254,3,2972,687680
fd00::209:9:9:9,19,0,0,8,697997,40,41,60,12,3644,100,-78,41,81,60,253,3,1962,698250
fd00::209:9:9:9,19,0,0,8,708570,41,42,60,12,1974,100,-78,42,83,60,460,3,1442,709030
fd00::209:9:9:9,19,0,0,8,719139,42,43,60,12,3594,100,-78,43,85,60,251,3,2007,719390
fd00::209:9:9:9,19,0,0,8,729710,43,44,60,12,5144,100,-78,44,87,60,250,3,2712,729960
fd00::209:9:9:9,19,0,0,8,740283,44,45,60,12,1447,100,-78,46,89,60,1437,3,1528,741720
fd00::209:9:9:9,19,0,0,8,750852,45,46,60,12,5724,100,-78,47,91,60,808,3,3002,751660
fd00::209:9:9:9,19,0,0,8,761425,46,47,60,12,1884,100,-78,48,93,60,875,3,1362,762300
fd00::209:9:9:9,19,0,0,9,771993,47,49,60,12,1974,100,-78,49,96,60,737,3,1162,772730
fd00::209:9:9:9,19,0,0,8,782567,48,49,60,12,1974,100,-78,50,97,60,593,3,1162,783160
fd00::209:9:9:9,19,0,0,8,793136,49,50,60,12,3453,100,-78,51,99,60,4444,3,1936,797580
fd00::209:9:9:9,19,0,0,8,803709,50,51,60,12,3744,100,-78,52,101,60,241,3,3937,803950
fd00::209:9:9:9,19,0,0,8,814278,51,53,60,12,1807,100,-78,53,104,60,1292,3,2758,815570
fd00::209:9:9:9,19,0,0,8,824849,52,54,60,12,2024,100,-78,54,106,60,241,3,1152,825090
fd00::209:9:9:9,19,0,0,8,835420,53,55,60,12,4904,100,-78,55,108,60,240,3,2592,835660
fd00::209:9:9:9,19,0,0,8,845991,54,56,60,12,2044,100,-78,56,110,60,239,3,1267,846230
fd00::209:9:9:9,19,0,0,8,856564,55,57,60,12,2404,100,-78,57,112,60,236,3,2182,856800
fd00::209:9:9:9,19,0,0,8,867133,56,58,60,12,1644,100,-78,58,114,60,237,3,1942,867370
fd00::209:9:9:9,19,0,0,8,877704,57,59,60,12,4107,100,-78,59,116,60,236,3,2438,877940
fd00::209:9:9:9,19,0,0,8,888275,58,60,60,12,2644,100,-78,60,118,60,235,3,2477,888510
fd00::209:9:9:9,19,0,0,8,898848,59,61,60,12,2864,100,-78,61,120,60,232,3,2237,899080
fd00::209:9:9:9,19,0,0,8,909419,60,62,60,12,1824,100,-78,62,122,60,231,3,1437,909650
fd00::209:9:9:9,19,0,0,8,919988,61,63,60,12,3584,100,-78,64,124,60,3382,3,1967,923370
fd00::209:9:9:9,19,0,0,8,930559,62,64,60,12,6674,100,-78,65,126,60,1631,3,3477,932190
fd00::209:9:9:9,19,0,0,9,941132,63,65,60,12,3604,100,-78,66,128,60,2468,3,2117,943600
fd00::209:9:9:9,19,0,0,8,951703,64,66,60,12,2284,100,-78,67,130,60,437,3,1877,952140
fd00::209:9:9:9,19,0,0,8,962272,65,67,60,12,5024,100,-78,68,132,60,788,3,2652,963060
fd00::209:9:9:9,19,0,0,8,972843,66,68,60,12,3494,100,-78,69,134,60,367,3,3357,973210
fd00::209:9:9:9,19,0,0,8,983414,67,70,60,12,3094,100,-78,70,137,60,366,3,1757,983780
fd00::209:9:9:9,19,0,0,8,993985,68,71,60,12,3314,100,-78,71,139,60,225,3,1797,994210
fd00::209:9:9:9,19,0,0,8,1004554,69,71,60,12,3314,100,-78,72,140,60,1696,3,1797,1006250
fd00::209:9:9:9,19,0,0,8,1015127,70,73,60,12,1934,100,-78,73,143,60,223,3,1247,1015350
fd00::209:9:9:9,19,0,0,8,1025698,71,74,60,12,4604,100,-78,74,145,60,222,3,2442,1025920
fd00::209:9:9:9,19,0,0,8,1036271,72,75,60,12,1884,100,-78,75,147,60,219,3,1117,1036490
fd00::209:9:9:9,19,0,0,8,1046842,73,76,60,12,4134,100,-78,76,149,60,218,3,2207,1047060
fd00::209:9:9:9,19,0,0,8,1057411,74,77,60,12,2674,100,-78,77,151,60,219,3,1687,1057630
fd00::209:9:9:9,19,0,0,8,1067982,75,78,60,12,1424,100,-78,78,153,60,218,3,1377,1068200
fd00::209:9:9:9,19,0,0,8,1078555,76,79,60,12,3744,100,-78,79,155,60,215,3,2082,1078770
fd00::209:9:9:9,19,0,0,8,1089126,77,80,60,12,1584,100,-78,80,157,60,214,3,1282,1089340
fd00::209:9:9:9,19,0,0,8,1099695,78,81,60,12,1874,100,-78,81,159,60,285,3,1847,1099980
fd00::209:9:9:9,19,0,0,8,1110266,79,82,60,12,2937,100,-78,83,161,60,1824,3,3253,1112090
fd00::209:9:9:9,19,0,0,9,1120839,80,83,60,12,6234,100,-78,84,163,60,2661,3,3257,1123500
fd00::209:9:9:9,19,0,0,8,1131411,81,84,60,12,6594,100,-78,85,165,60,1959,3,3717,1133370
fd00::209:9:9:9,19,0,0,8,1141979,82,85,60,12,1844,100,-78,86,167,60,1541,3,1867,1143520
fd00::209:9:9:9,19,0,0,8,1152550,83,86,60,12,5707,100,-78,87,169,60,700,3,2993,1153250
fd00::209:9:9:9,19,0,0,8,1163121,84,88,60,12,2504,100,-78,88,172,60,2239,3,1707,1165360
fd00::209:9:9:9,19,0,0,8,1173692,85,89,60,12,3284,100,-78,89,174,60,768,3,1922,1174460
fd00::209:9:9:9,19,0,0,8,1184261,86,89,60,12,3284,100,-78,90,175,60,839,3,1922,1185100
fd00::209:9:9:9,19,0,0,8,1194834,87,91,60,12,1974,100,-78,91,178,60,1116,3,2422,1195950
fd00::209:9:9:9,19,0,0,8,1205405,88,92,60,12,1774,100,-78,92,180,60,765,3,1202,1206170
fd00::209:9:9:9,19,0,0,8,1215978,89,93,60,12,1854,100,-78,93,182,60,272,3,1452,1216250
fd00::209:9:9:9,19,0,0,8,1226547,90,94,60,12,3264,100,-78,94,184,60,273,3,2122,1226820
fd00::209:9:9:9,19,0,0,8,1237118,91,95,60,12,1944,100,-78,95,186,60,272,3,1182,1237390
fd00::209:9:9:9,19,0,0,8,1247689,92,96,60,12,2164,100,-78,96,188,60,271,3,1222,1247960
fd00::209:9:9:9,19,0,0,8,1258262,93,97,60,12,2734,100,-78,97,190,60,268,3,1507,1258530
fd00::209:9:9:9,19,0,0,8,1268831,94,98,60,12,2744,100,-78,98,192,60,549,3,1512,1269380
fd00::209:9:9:9,19,0,0,8,1279402,95,99,60,12,1704,100,-78,99,194,60,268,3,1237,1279670
fd00::209:9:9:9,19,0,0,8,1289973,96,100,60,12,3464,100,-78,101,196,60,2997,3,1872,1292970
fd00::209:9:9:9,19,0,0,8,1300546,97,101,60,12,1724,100,-78,102,198,60,2154,3,1667,1302700
fd00::209:9:9:9,19,0,0,8,1311117,98,102,60,12,2224,100,-78,103,200,60,1243,3,1427,1312360
fd00::209:9:9:9,19,0,0,8,1321686,99,103,60,12,4124,100,-78,104,202,60,4324,3,2202,1326010
fd00::209:9:9:9,19,0,0,9,1332259,100,104,60,12,2734,100,-78,105,204,60,3901,3,3187,1336160
fd00::209:9:9:9,19,0,0,8,1342828,101,106,60,12,2264,100,-78,106,207,60,1032,3,1797,1343860
fd00::209:9:9:9,19,0,0,8,1353401,102,107,60,12,3254,100,-78,107,209,60,2849,3,2782,1356250
fd00::209:9:9:9,19,0,0,8,1363970,103,108,60,12,2914,100,-78,108,211,60,260,3,1842,1364230
fd00::209:9:9:9,19,0,0,8,1374541,104,109,60,12,1944,100,-78,109,213,60,259,3,1847,1374800
fd00::209:9:9:9,19,0,0,8,1385112,105,110,60,12,3004,100,-78,110,215,60,468,3,1642,1385580
fd00::209:9:9:9,19,0,0,8,1395685,106,111,60,12,1894,100,-78,111,217,60,255,3,1157,1395940
fd00::209:9:9:9,19,0,0,8,1406256,107,112,60,12,3514,100,-78,112,219,60,254,3,1897,1406510
fd00::209:9:9:9,19,0,0,8,1416825,108,113,60,12,3454,100,-78,113,221,60,325,3,2112,1417150
fd00::209:9:9:9,19,0,0,8,1427396,109,114,60,12,2064,100,-78,114,223,60,254,3,1347,1427650
fd00::209:9:9:9,19,0,0,8,1437969,110,115,60,12,1584,100,-78,115,225,60,251,3,2227,1438220
fd00::209:9:9:9,19,0,0,8,1448538,111,116,60,12,2014,100,-78,116,227,60,322,3,1147,1448860
fd00::209:9:9:9,19,0,0,8,1459109,112,117,60,12,1884,100,-78,117,229,60,251,3,1502,1459360
fd00::209:9:9:9,19,0,0,8,1469680,113,118,60,12,5184,100,-78,118,231,60,250,3,2732,1469930
fd00::209:9:9:9,19,0,0,8,1480251,114,119,60,12,1837,100,-78,120,233,60,3049,3,1233,1483300
fd00::209:9:9:9,19,0,0,8,1490824,115,120,60,12,7234,100,-78,121,235,60,2276,3,3757,1493100
fd00::209:9:9:9,19,0,0,9,1501392,116,122,60,12,1374,100,-78,122,238,60,3258,3,1877,1504650
fd00::209:9:9:9,19,0,0,8,1511966,117,122,60,12,1374,100,-78,123,239,60,1854,3,1877,1513820
fd00::209:9:9:9,19,0,0,8,1522537,118,123,60,12,3764,100,-78,124,241,60,1013,3,2127,1523550
fd00::209:9:9:9,19,0,0,8,1533108,119,124,60,12,3704,100,-78,125,243,60,1502,3,1992,1534610
fd00::209:9:9:9,19,0,0,8,1543677,120,126,60,12,1764,100,-78,126,246,60,2063,3,2702,1545740
fd00::209:9:9:9,19,0,0,8,1554248,121,127,60,12,2194,100,-78,127,248,60,242,3,2147,1554490
fd00::209:9:9:9,19,0,0,8,1564819,122,128,60,12,1784,100,-78,128,250,60,3111,3,3587,1567930
fd00::209:9:9:9,19,0,0,8,1575392,123,129,60,12,1864,100,-78,129,252,60,238,3,1632,1575630
fd00::209:9:9:9,19,0,0,8,1585961,124,130,60,12,3064,100,-78,130,254,60,239,3,2092,1586200
fd00::209:9:9:9,19,0,0,8,1596532,125,131,60,12,2164,100,-78,131,256,60,238,3,2482,1596770
fd00::209:9:9:9,19,0,0,8,1607103,126,132,60,12,3923,100,-78,132,258,60,237,3,2766,1607340
fd00::209:9:9:9,19,0,0,8,1617676,127,133,60,12,2464,100,-78,133,260,60,234,3,1372,1617910
fd00::209:9:9:9,19,0,0,8,1628247,128,134,60,12,3244,100,-78,134,262,60,513,3,1762,1628760
fd00::209:9:9:9,19,0,0,8,1638816,129,135,60,12,2414,100,-78,135,264,60,234,3,1347,1639050
fd00::209:9:9:9,19,0,0,8,1649389,130,136,60,12,1934,100,-78,136,266,60,231,3,2332,1649620
fd00::209:9:9:9,19,0,0,8,1659960,131,137,60,12,2854,100,-78,138,268,60,1980,3,1567,1661940
fd00::209:9:9:9,19,0,0,8,1670529,132,138,60,12,1674,100,-78,139,270,60,1981,3,1432,1672510
fd00::209:9:9:9,19,0,0,8,1681102,133,139,60,12,3084,100,-78,140,272,60,1838,3,1682,1682940
fd00::209:9:9:9,19,0,0,8,1691671,134,141,60,12,1284,100,-78,141,275,60,4639,3,1342,1696310
fd00::209:9:9:9,19,0,0,8,1702242,135,142,60,12,1784,100,-78,142,277,60,1138,3,1662,1703380
fd00::209:9:9:9,19,0,0,8,1712813,136,143,60,12,2564,100,-78,143,279,60,1067,3,1772,1713880
fd00::209:9:9:9,19,0,0,8,1723386,137,143,60,12,2564,100,-78,144,280,60,1834,3,1772,1725220
fd00::209:9:9:9,19,0,0,8,1733955,138,145,60,12,1954,100,-78,145,283,60,225,3,1992,1734180
fd00::209:9:9:9,19,0,0,8,1744526,139,146,60,12,2384,100,-78,146,285,60,364,3,1402,1744890
fd00::209:9:9:9,19,0,0,8,1755097,140,147,60,12,2744,100,-78,147,287,60,503,3,2002,1755600
fd00::209:9:9:9,19,0,0,8,1765668,141,148,60,12,4364,100,-78,148,289,60,222,3,2812,1765890
fd00::209:9:9:9,19,0,0,8,1776239,142,149,60,12,1924,100,-78,149,291,60,221,3,2572,1776460
fd00::209:9:9:9,19,0,0,8,1786812,143,149,60,12,1924,100,-78,150,292,60,848,3,2572,1787660
fd00::209:9:9:9,19,0,0,8,1797381,144,151,60,12,5304,100,-78,151,295,60,219,3,2792,1797600
fd00::209:9:9:9,19,0,0,8,1807952,145,152,60,12,5034,100,-78,152,297,60,218,3,2797,1808170
fd00::209:9:9:9,19,0,0,8,1818523,146,153,60,12,2104,100,-78,153,299,60,217,3,1577,1818740
fd00::209:9:9:9,19,0,0,8,1829096,147,154,60,12,2324,100,-78,154,301,60,214,3,1617,1829310
fd00::209:9:9:9,19,0,0,8,1839667,148,155,60,12,2054,100,-78,155,303,60,283,3,1657,1839950
fd00::209:9:9:9,19,0,0,8,1850236,149,156,60,12,1857,100,-78,157,305,60,1194,3,2573,1851430
fd00::209:9:9:9,19,0,0,8,1860811,150,157,60,12,2914,100,-78,158,307,60,489,3,1632,1861300
fd00::209:9:9:9,19,0,0,8,1871381,151,158,60,12,2574,100,-78,159,309,60,349,3,1427,1871730
