node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::209:9:9:9,18,0,0,206,2282190,211,171,60,12,56,100,-77,221,380,60,394,3,269,2282584
fd00::209:9:9:9,18,0,0,206,2292707,212,172,60,12,22,100,-77,222,382,60,455,3,298,2293162
fd00::209:9:9:9,18,0,0,206,2303224,213,172,60,12,22,100,-77,223,383,60,396,3,298,2303620
fd00::209:9:9:9,18,0,0,206,2313741,214,173,60,12,18446744073709551552,100,-77,224,384,60,424,3,298,2314165
fd00::209:9:9:9,18,0,0,206,2324258,215,174,60,12,8,100,-77,225,386,60,424,3,223,2324682
fd00::209:9:9:9,18,0,0,206,2334775,216,174,60,12,8,100,-77,226,387,60,400,3,223,2335175
fd00::209:9:9:9,18,0,0,206,2345292,217,175,60,12,154,100,-77,227,389,60,421,3,319,2345713
fd00::209:9:9:9,18,0,0,206,2355809,218,176,60,12,18446744073709551589,100,-77,228,391,60,446,3,234,2356255
fd00::209:9:9:9,18,0,0,206,2366326,219,177,60,12,244,100,-77,229,393,60,464,3,340,2366790
fd00::209:9:9:9,18,0,0,206,2376843,220,178,60,12,90,100,-77,230,395,60,430,3,282,2377273
fd00::209:9:9:9,18,0,0,206,2387360,221,179,60,12,10,100,-77,231,397,60,417,3,276,2387777
fd00::209:9:9:9,18,0,0,206,2397877,222,180,60,12,294,100,-77,232,399,60,431,3,350,2398308
fd00::209:9:9:9,18,0,0,206,2408394,223,181,60,12,49,100,-77,233,401,60,429,3,261,2408823
fd00::209:9:9:9,18,0,0,206,2418911,224,181,60,12,49,100,-77,234,402,60,451,3,261,2419362
fd00::209:9:9:9,18,0,0,206,2429428,225,181,60,12,49,100,-77,235,403,60,403,3,261,2429831
fd00::209:9:9:9,18,0,0,206,2450462,227,184,60,12,23,100,-77,238,407,60,431,3,218,2450893
fd00::209:9:9:9,18,0,0,206,2460979,228,185,60,12,37,100,-77,239,409,60,450,3,288,2461429
fd00::209:9:9:9,18,0,0,206,2471496,229,186,60,12,46,100,-77,240,411,60,396,3,277,2471892
fd00::209:9:9:9,18,0,0,206,2482013,230,187,60,12,67,100,-77,241,413,60,457,3,265,2482470
fd00::209:9:9:9,18,0,0,206,2492530,231,188,60,12,117,100,-77,242,415,60,453,3,294,2492983
fd00::209:9:9:9,18,0,0,206,2503047,232,189,60,12,117,100,-77,243,417,60,432,3,276,2503479
fd00::209:9:9:9,18,0,0,206,2513564,233,189,60,12,117,100,-77,244,418,60,442,3,276,2514006
fd00::209:9:9:9,18,0,0,206,2524081,234,189,60,12,117,100,-77,245,419,60,408,3,276,2524489
fd00::209:9:9:9,18,0,0,206,2534598,235,190,60,12,92,100,-77,246,420,60,420,3,276,2535018
fd00::209:9:9:9,18,0,0,206,2545115,236,191,60,12,72,100,-77,247,422,60,458,3,239,2545573
fd00::209:9:9:9,18,0,0,206,2555632,237,192,60,12,181,100,-77,248,424,60,445,3,308,2556077
fd00::209:9:9:9,18,0,0,206,2566149,238,192,60,12,181,100,-77,249,425,60,470,3,308,2566619
fd00::209:9:9:9,18,0,0,206,2576666,239,193,60,12,18446744073709551573,100,-77,250,427,60,449,3,231,2577115
fd00::209:9:9:9,18,0,0,206,2587183,240,194,60,12,116,100,-77,251,429,60,417,3,309,2587600
fd00::209:9:9:9,18,0,0,206,2597700,241,195,60,12,195,100,-77,252,431,60,419,3,316,2598119
fd00::209:9:9:9,18,0,0,206,2608217,242,196,60,12,18446744073709551587,100,-77,253,433,60,438,3,255,2608655
fd00::209:9:9:9,18,0,0,206,2618734,243,197,60,12,135,100,-77,254,435,60,466,3,342,2619200
fd00::209:9:9:9,18,0,0,206,2629251,244,198,60,12,251,100,-77,255,437,60,434,3,329,2629685
fd00::209:9:9:9,18,0,0,206,2650285,246,201,60,12,262,100,-77,258,441,60,500,3,336,2650785
fd00::209:9:9:9,18,0,0,206,2660802,247,202,60,12,23,100,-77,259,443,60,444,3,285,2661246
fd00::209:9:9:9,18,0,0,206,2671319,248,203,60,12,133,100,-77,260,445,60,431,3,271,2671750
fd00::209:9:9:9,18,0,0,206,2681836,249,204,60,12,186,100,-77,261,447,60,439,3,307,2682275
fd00::209:9:9:9,18,0,0,206,2692353,250,204,60,12,186,100,-77,262,448,60,409,3,307,2692762
fd00::209:9:9:9,18,0,0,206,2702870,251,204,60,12,186,100,-77,263,449,60,431,3,307,2703301
fd00::209:9:9:9,18,0,0,206,2713387,252,205,60,12,60,100,-77,264,451,60,446,3,259,2713833
fd00::209:9:9:9,18,0,0,206,2723904,253,206,60,12,18446744073709551563,100,-77,265,453,60,433,3,177,2724337
fd00::209:9:9:9,18,0,0,206,2734421,254,206,60,12,18446744073709551563,100,-77,266,454,60,490,3,177,2734911
fd00::209:9:9:9,18,0,0,206,2744938,255,207,60,12,68,100,-77,267,456,60,470,3,227,2745408
fd00::209:9:9:9,18,0,0,206,2755455,256,207,60,12,68,100,-77,268,457,60,430,3,227,2755885
fd00::209:9:9:9,18,0,0,206,2765972,257,208,60,12,202,100,-77,269,459,60,402,3,316,2766374
fd00::209:9:9:9,18,0,0,206,2776489,258,209,60,12,180,100,-77,270,461,60,420,3,304,2776909
fd00::209:9:9:9,18,0,0,206,2787006,259,210,60,12,18446744073709551570,100,-77,271,463,60,436,3,240,2787442
fd00::209:9:9:9,18,0,0,206,2797523,260,211,60,12,223,100,-77,272,465,60,467,3,343,2797990
fd00::209:9:9:9,18,0,0,206,2808040,261,212,60,12,161,100,-77,273,467,60,407,3,343,2808447
fd00::209:9:9:9,18,0,0,206,2818557,262,213,60,12,109,100,-77,274,469,60,415,3,311,2818972
fd00::209:9:9:9,18,0,0,206,2829074,263,214,60,12,18446744073709551593,100,-77,275,471,60,436,3,234,2829510
fd00::209:9:9:9,18,0,0,206,2839591,264,215,60,12,163,100,-77,277,473,60,441,3,311,2840032
fd00::209:9:9:9,18,0,0,206,2850108,265,216,60,12,7,100,-77,278,475,60,562,3,296,2850670
fd00::209:9:9:9,18,0,0,206,2860625,266,218,60,12,18446744073709551576,100,-77,279,478,60,417,3,248,2861042
fd00::209:9:9:9,18,0,0,206,2871142,267,219,60,12,175,100,-77,280,480,60,435,3,293,2871577
fd00::209:9:9:9,18,0,0,206,2881659,268,220,60,12,1,100,-77,281,482,60,524,3,226,2882183
fd00::209:9:9:9,18,0,0,206,2892176,269,220,60,12,1,100,-77,282,483,60,408,3,226,2892584
fd00::209:9:9:9,18,0,0,206,2902693,270,221,60,12,154,100,-77,283,485,60,444,3,305,2903137
fd00::209:9:9:9,18,0,0,206,2913210,271,222,60,12,135,100,-77,284,487,60,423,3,280,2913633
fd00::209:9:9:9,18,0,0,206,2923727,272,223,60,12,53,100,-77,285,489,60,419,3,291,2924146
fd00::209:9:9:9,18,0,0,206,2934244,273,224,60,12,98,100,-77,286,491,60,449,3,264,2934693
fd00::209:9:9:9,18,0,0,206,2944761,274,225,60,12,136,100,-77,287,493,60,446,3,303,2945207
fd00::209:9:9:9,18,0,0,206,2955278,275,226,60,12,35,100,-77,288,495,60,450,3,234,2955728
fd00::209:9:9:9,18,0,0,206,2965795,276,227,60,12,153,100,-77,289,497,60,431,3,274,2966226
fd00::209:9:9:9,18,0,0,206,2976312,277,228,60,12,18446744073709551587,100,-77,290,499,60,386,3,229,2976698
fd00::209:9:9:9,18,0,0,206,2986829,278,229,60,12,54,100,-77,291,501,60,395,3,364,2987224
fd00::209:9:9:9,18,0,0,206,2997346,279,230,60,12,18446744073709551594,100,-77,292,503,60,471,3,225,2997817
fd00::209:9:9:9,18,0,0,206,3007863,280,231,60,12,18446744073709551533,100,-77,293,505,60,402,3,222,3008265
fd00::209:9:9:9,18,0,0,206,3018380,281,231,60,12,18446744073709551533,100,-77,294,506,60,416,3,222,3018796
fd00::209:9:9:9,18,0,0,206,3028897,282,232,60,12,18446744073709551570,100,-77,295,508,60,436,3,261,3029333
fd00::209:9:9:9,18,0,0,206,3039414,283,233,60,12,23,100,-77,296,510,60,408,3,226,3039822
fd00::209:9:9:9,18,0,0,206,3049931,284,234,60,12,60,100,-77,298,512,60,473,3,253,3050404
fd00::209:9:9:9,18,0,0,206,3060448,285,236,60,12,153,100,-77,299,515,60,436,3,311,3060884
fd00::209:9:9:9,18,0,0,206,3070965,286,237,60,12,18446744073709551533,100,-77,300,517,60,414,3,203,3071379
fd00::209:9:9:9,18,0,0,206,3081482,287,238,60,12,18446744073709551613,100,-77,301,519,60,528,3,228,3082010
fd00::209:9:9:9,18,0,0,206,3091999,288,239,60,12,18446744073709551490,100,-77,302,521,60,467,3,169,3092466
fd00::209:9:9:9,18,0,0,206,3102516,289,239,60,12,18446744073709551490,100,-77,303,522,60,397,3,169,3102913
fd00::209:9:9:9,18,0,0,206,3113033,290,240,60,12,18,100,-77,304,524,60,458,3,217,3113491
fd00::209:9:9:9,18,0,0,206,3123550,291,241,60,12,98,100,-77,305,526,60,590,3,289,3124140
fd00::209:9:9:9,18,0,0,206,3134067,292,242,60,12,18446744073709551600,100,-77,306,528,60,466,3,211,3134533
fd00::209:9:9:9,18,0,0,206,3144584,293,242,60,12,18446744073709551600,100,-77,307,529,60,421,3,211,3145005
fd00::209:9:9:9,18,0,0,206,3155101,294,242,60,12,18446744073709551600,100,-77,308,530,60,430,3,211,3155531
fd00::209:9:9:9,18,0,0,206,3165618,295,243,60,12,18446744073709551601,100,-77,309,532,60,449,3,237,3166067
fd00::209:9:9:9,18,0,0,206,3176135,296,244,60,12,118,100,-77,310,534,60,402,3,325,3176537
fd00::209:9:9:9,18,0,0,206,3186652,297,244,60,12,118,100,-77,311,535,60,444,3,325,3187096
fd00::209:9:9:9,18,0,0,206,3197169,298,245,60,12,136,100,-77,312,537,60,399,3,277,3197568
fd00::209:9:9:9,18,0,0,206,3207686,299,246,60,12,46,100,-77,313,539,60,442,3,263,3208128
fd00::209:9:9:9,18,0,0,206,3218203,300,247,60,12,35,100,-77,314,541,60,430,3,240,3218633
fd00::209:9:9:9,18,0,0,206,3228720,301,248,60,12,79,100,-77,315,543,60,438,3,277,3229158
fd00::209:9:9:9,18,0,0,206,3239237,302,249,60,12,18446744073709551551,100,-77,316,545,60,430,3,192,3239667
fd00::209:9:9:9,18,0,0,206,3249754,303,250,60,12,38,100,-77,318,547,60,496,3,245,3250250
fd00::209:9:9:9,18,0,0,206,3260271,304,251,60,12,18446744073709551490,100,-77,319,549,60,434,3,232,3260705
fd00::209:9:9:9,18,0,0,206,3270788,305,251,60,12,18446744073709551490,100,-77,320,550,60,438,3,232,3271226
fd00::209:9:9:9,18,0,0,206,3281305,306,252,60,12,165,100,-77,321,552,60,429,3,317,3281734
fd00::209:9:9:9,18,0,0,206,3291822,307,253,60,12,68,100,-77,322,554,60,406,3,271,3292228
fd00::209:9:9:9,18,0,0,206,3302339,308,254,60,12,57,100,-77,323,556,60,443,3,294,3302782
fd00::209:9:9:9,18,0,0,206,3312856,309,255,60,12,18446744073709551592,100,-77,324,558,60,425,3,326,3313281
fd00::209:9:9:9,18,0,0,206,3323373,310,256,60,12,95,100,-77,325,560,60,428,3,262,3323801
fd00::209:9:9:9,18,0,0,206,3333890,311,257,60,12,218,100,-77,326,562,60,435,3,333,3334325
fd00::209:9:9:9,18,0,0,206,3344407,312,258,60,12,1,100,-77,327,564,60,459,3,237,3344866
fd00::209:9:9:9,18,0,0,206,3354924,313,259,60,12,113,100,-77,328,566,60,408,3,311,3355332
fd00::209:9:9:9,18,0,0,206,3365441,314,260,60,12,132,100,-77,329,568,60,481,3,329,3365922
fd00::209:9:9:9,18,0,0,206,3375958,315,261,60,12,166,100,-77,330,570,60,452,3,322,3376410
fd00::209:9:9:9,18,0,0,206,3386475,316,261,60,12,166,100,-77,331,571,60,406,3,322,3386881
fd00::209:9:9:9,18,0,0,206,3396992,317,262,60,12,42,100,-77,332,573,60,448,3,245,3397440
fd00::209:9:9:9,18,0,0,206,3407509,318,262,60,12,42,100,-77,333,574,60,426,3,245,3407935
fd00::209:9:9:9,18,0,0,206,3418026,319,263,60,12,85,100,-77,334,576,60,407,3,368,3418433
fd00::209:9:9:9,18,0,0,206,3428543,320,263,60,12,85,100,-77,335,577,60,434,3,368,3428977
fd00::209:9:9:9,18,0,0,206,3439060,321,264,60,12,51,100,-77,336,579,60,409,3,240,3439469
fd00::209:9:9:9,18,0,0,206,3449577,322,265,60,12,18446744073709551514,100,-77,338,581,60,467,3,260,3450044
fd00::209:9:9:9,18,0,0,206,3460094,323,266,60,12,54,100,-77,339,583,60,724,3,402,3460818
fd00::209:9:9:9,18,0,0,206,3470611,324,267,60,12,18446744073709551605,100,-77,340,585,60,407,3,203,3471018
fd00::209:9:9:9,18,0,0,206,3481128,325,268,60,12,18446744073709551582,100,-77,341,587,60,413,3,299,3481541
fd00::209:9:9:9,18,0,0,206,3491645,326,269,60,12,60,100,-77,342,589,60,404,3,241,3492049
fd00::209:9:9:9,18,0,0,206,3502162,327,269,60,12,60,100,-77,343,590,60,466,3,241,3502628
fd00::209:9:9:9,18,0,0,206,3512679,328,270,60,12,18446744073709551607,100,-77,344,592,60,437,3,220,3513116
fd00::209:9:9:9,18,0,0,206,3523196,329,270,60,12,18446744073709551607,100,-77,345,593,60,470,3,220,3523666
fd00::209:9:9:9,18,0,0,206,3533713,330,271,60,12,36,100,-77,346,595,60,460,3,251,3534173
fd00::209:9:9:9,18,0,0,206,3544230,331,272,60,12,59,100,-77,347,597,60,483,3,246,3544713
fd00::209:9:9:9,18,0,0,206,3554747,332,273,60,12,18446744073709551614,100,-77,348,599,60,414,3,220,3555161
fd00::209:9:9:9,18,0,0,206,3565264,333,274,60,12,63,100,-77,349,601,60,455,3,285,3565719
fd00::209:9:9:9,18,0,0,206,3575781,334,275,60,12,37,100,-77,350,603,60,464,3,285,3576245
fd00::209:9:9:9,18,0,0,206,3586298,335,275,60,12,37,100,-77,351,604,60,460,3,285,3586758
fd00::209:9:9:9,18,0,0,206,3596815,336,276,60,12,47,100,-77,352,606,60,427,3,259,3597242
fd00::20a:a:a:a,147,0,0,1609,81753,1,0,60,0,0,0,0,0,1,60,334,4,0,82087
fd00::20a:a:a:a,18,0,0,201,91972,2,0,60,0,0,0,0,1,2,60,353,4,0,92325
fd00::20a:a:a:a,18,0,0,201,102191,3,1,60,12,230,100,-65,2,4,60,429,4,320,102620
fd00::20a:a:a:a,18,0,0,201,112410,4,1,60,12,230,100,-65,3,5,60,354,4,320,112764
fd00::20a:a:a:a,18,0,0,201,122629,5,2,60,12,229,100,-65,4,7,60,274,4,265,122903
fd00::20a:a:a:a,18,0,0,201,132848,6,3,60,12,205,100,-65,5,9,60,357,4,313,133205
fd00::20a:a:a:a,18,0,0,201,143067,7,4,60,12,398,100,-65,6,11,60,347,4,358,143414
fd00::20a:a:a:a,18,0,0,201,153286,8,5,60,12,311,100,-65,7,13,60,299,4,338,153585
fd00::20a:a:a:a,18,0,0,201,163505,9,6,60,12,214,100,-65,8,15,60,305,4,262,163810
fd00::20a:a:a:a,18,0,0,201,173724,10,7,60,12,263,100,-65,9,17,60,296,4,292,174020
fd00::20a:a:a:a,18,0,0,201,183943,11,8,60,12,317,100,-65,10,19,60,311,4,290,184254
fd00::20a:a:a:a,18,0,0,201,194162,12,9,60,12,341,100,-65,11,21,60,283,4,321,194445
fd00::20a:a:a:a,18,0,0,201,204381,13,9,60,12,341,100,-65,12,22,60,253,4,321,204634
fd00::20a:a:a:a,18,0,0,201,214600,14,10,60,12,492,100,-65,13,24,60,327,4,450,214927
fd00::20a:a:a:a,18,0,0,201,224819,15,11,60,12,345,100,-65,14,26,60,331,4,299,225150
fd00::20a:a:a:a,18,0,0,201,235038,16,12,60,12,259,100,-65,15,28,60,290,4,340,235328
fd00::20a:a:a:a,18,0,0,201,245257,17,13,60,12,216,100,-65,16,30,60,321,4,270,245578
fd00::20a:a:a:a,18,0,0,201,255476,18,14,60,12,224,100,-65,17,32,60,317,4,291,255793
fd00::20a:a:a:a,18,0,0,201,265695,19,15,60,12,323,100,-65,18,34,60,243,4,328,265938
fd00::20a:a:a:a,18,0,0,201,275914,20,16,60,12,209,100,-65,19,36,60,313,4,331,276227
fd00::20a:a:a:a,18,0,0,201,286133,21,17,60,12,519,100,-65,20,38,60,306,4,414,286439
fd00::20a:a:a:a,18,0,0,201,296352,22,18,60,12,238,100,-65,21,40,60,343,4,260,296695
fd00::20a:a:a:a,18,0,0,201,306571,23,19,60,12,246,100,-65,22,42,60,300,4,335,306871
fd00::20a:a:a:a,18,0,0,201,316790,24,19,60,12,246,100,-65,23,43,60,287,4,335,317077
fd00::20a:a:a:a,18,0,0,201,327009,25,20,60,12,175,100,-65,24,45,60,291,4,291,327300
fd00::20a:a:a:a,18,0,0,201,337228,26,21,60,12,276,100,-65,25,47,60,296,4,287,337524
fd00::20a:a:a:a,18,0,0,201,347447,27,22,60,12,259,100,-65,26,49,60,306,4,313,347753
fd00::20a:a:a:a,18,0,0,201,357666,28,23,60,12,154,100,-65,27,51,60,295,4,250,357961
fd00::20a:a:a:a,18,0,0,201,367885,29,24,60,12,199,100,-65,28,53,60,339,4,264,368224
fd00::20a:a:a:a,18,0,0,201,378104,30,25,60,12,275,100,-65,29,55,60,288,4,301,378392
fd00::20a:a:a:a,18,0,0,201,388323,31,26,60,12,412,100,-65,30,57,60,338,4,360,388661
fd00::20a:a:a:a,18,0,0,201,398542,32,27,60,12,410,100,-65,31,59,60,346,4,392,398888
fd00::20a:a:a:a,18,0,0,201,408761,33,28,60,12,263,100,-65,32,61,60,318,4,317,409079
fd00::20a:a:a:a,18,0,0,201,418980,34,29,60,12,308,100,-65,33,63,60,289,4,364,419269
fd00::20a:a:a:a,18,0,0,201,429199,35,30,60,12,163,100,-65,34,65,60,298,4,347,429497
fd00::20a:a:a:a,18,0,0,201,439418,36,31,60,12,361,100,-65,35,67,60,269,4,311,439687
fd00::20a:a:a:a,18,0,0,201,449637,37,32,60,12,519,100,-65,36,69,60,320,4,385,449957
fd00::20a:a:a:a,18,0,0,201,459856,38,33,60,12,216,100,-65,38,71,60,361,4,300,460217
fd00::20a:a:a:a,18,0,0,201,470075,39,34,60,12,335,100,-65,39,73,60,328,4,308,470403
fd00::20a:a:a:a,18,0,0,201,480294,40,35,60,12,274,100,-65,40,75,60,339,4,304,480633
fd00::20a:a:a:a,18,0,0,201,490513,41,37,60,12,246,100,-65,41,78,60,299,4,274,490812
fd00::20a:a:a:a,18,0,0,201,500732,42,38,60,12,246,100,-65,42,80,60,288,4,293,501020
fd00::20a:a:a:a,18,0,0,201,510951,43,39,60,12,89,100,-65,43,82,60,317,4,210,511268
fd00::20a:a:a:a,18,0,0,201,521170,44,40,60,12,422,100,-65,44,84,60,293,4,364,521463
fd00::20a:a:a:a,18,0,0,201,531389,45,40,60,12,422,100,-65,45,85,60,330,4,364,531719
fd00::20a:a:a:a,18,0,0,201,541608,46,41,60,12,489,100,-65,46,87,60,268,4,394,541876
fd00::20a:a:a:a,18,0,0,201,551827,47,42,60,12,396,100,-65,47,89,60,302,4,369,552129
fd00::20a:a:a:a,18,0,0,201,562046,48,43,60,12,389,100,-65,48,91,60,263,4,344,562309
fd00::20a:a:a:a,18,0,0,201,572265,49,44,60,12,277,100,-65,49,93,60,296,4,283,572561
fd00::20a:a:a:a,18,0,0,201,582484,50,45,60,12,425,100,-65,50,95,60,347,4,384,582831
fd00::20a:a:a:a,18,0,0,201,592703,51,46,60,12,202,100,-65,51,97,60,309,4,249,593012
fd00::20a:a:a:a,18,0,0,201,602922,52,47,60,12,174,100,-65,52,99,60,314,4,300,603236
fd00::20a:a:a:a,18,0,0,201,613141,53,48,60,12,418,100,-65,53,101,60,257,4,342,613398
fd00::20a:a:a:a,18,0,0,201,623360,54,49,60,12,239,100,-65,54,103,60,295,4,295,623655
fd00::20a:a:a:a,18,0,0,201,633579,55,49,60,12,239,100,-65,55,104,60,266,4,295,633845
fd00::20a:a:a:a,18,0,0,201,643798,56,50,60,12,316,100,-65,56,106,60,317,4,346,644115
fd00::20a:a:a:a,18,0,0,201,654017,57,51,60,12,391,100,-65,57,108,60,295,4,324,654312
fd00::20a:a:a:a,18,0,0,201,664236,58,52,60,12,124,100,-65,58,110,60,333,4,205,664569
fd00::20a:a:a:a,18,0,0,201,674455,59,52,60,12,124,100,-65,59,111,60,286,4,205,674741
fd00::20a:a:a:a,18,0,0,201,684674,60,53,60,12,331,100,-65,60,113,60,333,4,326,685007
fd00::20a:a:a:a,18,0,0,201,694893,61,54,60,12,223,100,-65,61,115,60,309,4,349,695202
fd00::20a:a:a:a,18,0,0,201,705112,62,55,60,12,446,100,-65,62,117,60,303,4,384,705415
fd00::20a:a:a:a,18,0,0,201,715331,63,56,60,12,228,100,-65,63,119,60,288,4,304,715619
fd00::20a:a:a:a,18,0,0,201,725550,64,57,60,12,245,100,-65,64,121,60,302,4,367,725852
fd00::20a:a:a:a,18,0,0,201,735769,65,58,60,12,210,100,-65,65,123,60,326,4,272,736095
fd00::20a:a:a:a,18,0,0,201,745988,66,59,60,12,302,100,-65,66,125,60,297,4,291,746285
fd00::20a:a:a:a,18,0,0,201,756207,67,60,60,12,260,100,-65,67,127,60,304,4,268,756511
fd00::20a:a:a:a,18,0,0,201,766426,68,61,60,12,291,100,-65,68,129,60,294,4,317,766720
fd00::20a:a:a:a,18,0,0,201,776645,69,62,60,12,309,100,-65,69,131,60,271,4,393,776916
fd00::20a:a:a:a,18,0,0,201,786864,70,62,60,12,309,100,-65,70,132,60,271,4,393,787135
fd00::20a:a:a:a,18,0,0,201,797083,71,63,60,12,467,100,-65,71,134,60,310,4,380,797393
fd00::20a:a:a:a,18,0,0,201,807302,72,64,60,12,225,100,-65,72,136,60,349,4,287,807651
fd00::20a:a:a:a,18,0,0,201,817521,73,65,60,12,601,100,-65,73,138,60,313,4,428,817834
fd00::20a:a:a:a,18,0,0,201,827740,74,66,60,12,285,100,-65,74,140,60,315,4,298,828055
fd00::20a:a:a:a,18,0,0,201,837959,75,67,60,12,389,100,-65,75,142,60,354,4,342,838313
fd00::20a:a:a:a,18,0,0,201,848178,76,68,60,12,228,100,-65,76,144,60,299,4,268,848477
fd00::20a:a:a:a,18,0,0,201,858397,77,69,60,12,328,100,-65,77,146,60,332,4,304,858729
fd00::20a:a:a:a,18,0,0,201,868616,78,70,60,12,301,100,-65,78,148,60,247,4,355,868863
fd00::20a:a:a:a,18,0,0,201,878835,79,71,60,12,347,100,-65,79,150,60,321,4,314,879156
fd00::20a:a:a:a,18,0,0,201,889054,80,72,60,12,242,100,-65,80,152,60,311,4,267,889365
fd00::20a:a:a:a,18,0,0,201,899273,81,73,60,12,416,100,-65,81,154,60,353,4,363,899626
fd00::20a:a:a:a,18,0,0,201,909492,82,74,60,12,386,100,-65,82,156,60,325,4,365,909817
fd00::20a:a:a:a,18,0,0,201,919711,83,74,60,12,386,100,-65,84,157,60,318,4,365,920029
fd00::20a:a:a:a,18,0,0,201,929930,84,74,60,12,386,100,-65,85,158,60,526,4,365,930456
fd00::20a:a:a:a,18,0,0,201,940149,85,74,60,12,386,100,-65,86,159,60,318,4,365,940467
fd00::20a:a:a:a,18,0,0,200,950368,86,75,60,12,225,100,-65,87,161,60,331,4,261,950699
fd00::20a:a:a:a,18,0,0,200,960587,87,77,60,12,334,100,-65,88,164,60,305,4,295,960892
fd00::20a:a:a:a,18,0,0,201,970806,88,78,60,12,292,100,-65,89,166,60,304,4,310,971110
fd00::20a:a:a:a,18,0,0,201,981025,89,79,60,12,281,100,-65,90,168,60,317,4,395,981342
fd00::20a:a:a:a,18,0,0,200,991244,90,80,60,12,136,100,-65,91,170,60,274,4,302,991518
fd00::20a:a:a:a,18,0,0,201,1001463,91,80,60,12,136,100,-65,92,171,60,326,4,302,1001789
fd00::20a:a:a:a,18,0,0,201,1011682,92,81,60,12,374,100,-65,93,173,60,277,4,338,1011959
fd00::20a:a:a:a,18,0,0,201,1021901,93,82,60,12,319,100,-65,94,175,60,268,4,337,1022169
fd00::20a:a:a:a,18,0,0,201,1032120,94,82,60,12,319,100,-65,95,176,60,303,4,337,1032423
fd00::20a:a:a:a,18,0,0,201,1042339,95,83,60,12,349,100,-65,96,178,60,303,4,334,1042642
fd00::20a:a:a:a,18,0,0,201,1052558,96,84,60,12,374,100,-65,97,180,60,300,4,357,1052858
fd00::20a:a:a:a,18,0,0,201,1062777,97,85,60,12,320,100,-65,98,182,60,312,4,316,1063089
fd00::20a:a:a:a,18,0,0,201,1072996,98,86,60,12,270,100,-65,99,184,60,323,4,309,1073319
fd00::20a:a:a:a,18,0,0,201,1083215,99,87,60,12,289,100,-65,100,186,60,357,4,289,1083572
fd00::20a:a:a:a,18,0,0,201,1093434,100,88,60,12,249,100,-65,101,188,60,319,4,313,1093753
fd00::20a:a:a:a,18,0,0,201,1103653,101,89,60,12,332,100,-65,102,190,60,324,4,318,1103977
fd00::20a:a:a:a,18,0,0,201,1113872,102,90,60,12,334,100,-65,103,192,60,348,4,322,1114220
fd00::20a:a:a:a,18,0,0,201,1124091,103,91,60,12,182,100,-65,104,194,60,331,4,284,1124422
fd00::20a:a:a:a,18,0,0,201,1134310,104,92,60,12,334,100,-65,105,196,60,327,4,294,1134637
fd00::20a:a:a:a,18,0,0,201,1144529,105,93,60,12,213,100,-65,106,198,60,298,4,378,1144827
fd00::20a:a:a:a,18,0,0,201,1154748,106,94,60,12,209,100,-65,107,200,60,294,4,255,1155042
fd00::20a:a:a:a,18,0,0,201,1164967,107,95,60,12,247,100,-65,108,202,60,326,4,286,1165293
fd00::20a:a:a:a,18,0,0,201,1175186,108,95,60,12,247,100,-65,109,203,60,307,4,286,1175493
fd00::20a:a:a:a,18,0,0,201,1185405,109,96,60,12,230,100,-65,110,205,60,301,4,396,1185706
fd00::20a:a:a:a,18,0,0,201,1195624,110,97,60,12,284,100,-65,111,207,60,312,4,281,1195936
fd00::20a:a:a:a,18,0,0,201,1205843,111,98,60,12,283,100,-65,112,209,60,317,4,274,1206160
fd00::20a:a:a:a,18,0,0,201,1216062,112,99,60,12,375,100,-65,113,211,60,354,4,353,1216416
fd00::20a:a:a:a,18,0,0,201,1226281,113,100,60,12,250,100,-65,114,213,60,306,4,296,1226587
fd00::20a:a:a:a,18,0,0,201,1236500,114,101,60,12,563,100,-65,115,215,60,327,4,393,1236827
fd00::20a:a:a:a,18,0,0,201,1246719,115,102,60,12,193,100,-65,116,217,60,289,4,234,1247008
fd00::20a:a:a:a,18,0,0,201,1256938,116,103,60,12,256,100,-65,117,219,60,301,4,286,1257239
fd00::20a:a:a:a,18,0,0,201,1267157,117,104,60,12,350,100,-65,118,221,60,297,4,365,1267454
fd00::20a:a:a:a,18,0,0,201,1277376,118,105,60,12,491,100,-65,119,223,60,298,4,424,1277674
fd00::20a:a:a:a,18,0,0,201,1287595,119,106,60,12,336,100,-65,120,225,60,281,4,351,1287876
fd00::20a:a:a:a,18,0,0,201,1297814,120,107,60,12,191,100,-65,121,227,60,321,4,252,1298135
fd00::20a:a:a:a,18,0,0,201,1308033,121,108,60,12,399,100,-65,122,229,60,290,4,357,1308323
fd00::20a:a:a:a,18,0,0,201,1318252,122,109,60,12,452,100,-65,123,231,60,329,4,423,1318581
fd00::20a:a:a:a,18,0,0,201,1328471,123,110,60,12,456,100,-65,124,233,60,345,4,395,1328816
