node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::208:8:8:8,18,0,0,201,2857007,273,279,60,12,606,100,-78,279,552,60,18446744073709551410,2,196,2856801
fd00::208:8:8:8,18,0,0,201,2867284,274,280,60,12,456,100,-78,280,554,60,18446744073709551418,2,131,2867086
fd00::208:8:8:8,18,0,0,201,2877561,275,281,60,12,443,100,-78,281,556,60,18446744073709551400,2,107,2877345
fd00::208:8:8:8,18,0,0,201,2887838,276,282,60,12,673,100,-78,282,558,60,18446744073709551388,2,208,2887610
fd00::208:8:8:8,18,0,0,201,2898115,277,283,60,12,524,100,-78,283,560,60,18446744073709551426,2,188,2897925
fd00::208:8:8:8,18,0,0,201,2908392,278,284,60,12,475,100,-78,284,562,60,18446744073709551396,2,179,2908172
fd00::208:8:8:8,18,0,0,201,2918669,279,285,60,12,420,100,-78,285,564,60,18446744073709551415,2,101,2918468
fd00::208:8:8:8,18,0,0,201,2928946,280,286,60,12,593,100,-78,286,566,60,18446744073709551384,2,171,2928714
fd00::208:8:8:8,18,0,0,201,2939223,281,287,60,12,468,100,-78,287,568,60,18446744073709551385,2,138,2938992
fd00::208:8:8:8,18,0,0,201,2949500,282,288,60,12,470,100,-78,288,570,60,18446744073709551361,2,151,2949245
fd00::208:8:8:8,18,0,0,201,2959777,283,289,60,12,527,100,-78,289,572,60,18446744073709551391,2,137,2959552
fd00::208:8:8:8,18,0,0,201,2970054,284,290,60,12,522,100,-78,290,574,60,18446744073709551399,2,218,2969837
fd00::208:8:8:8,18,0,0,201,2980331,285,291,60,12,535,100,-78,292,576,60,18446744073709551439,2,166,2980154
fd00::208:8:8:8,18,0,0,201,2990608,286,293,60,12,552,100,-78,293,579,60,18446744073709551419,2,184,2990411
fd00::208:8:8:8,18,0,0,201,3000885,287,294,60,12,574,100,-78,294,581,60,18446744073709551429,2,190,3000698
fd00::208:8:8:8,18,0,0,201,3011162,288,295,60,12,475,100,-78,295,583,60,18446744073709551396,2,146,3010942
fd00::208:8:8:8,18,0,0,201,3021439,289,296,60,12,530,100,-78,296,585,60,18446744073709551409,2,185,3021232
fd00::208:8:8:8,18,0,0,201,3031716,290,297,60,12,441,100,-78,297,587,60,18446744073709551433,2,117,3031533
fd00::208:8:8:8,18,0,0,201,3041993,291,298,60,12,481,100,-78,298,589,60,18446744073709551375,2,135,3041752
fd00::208:8:8:8,18,0,0,201,3052270,292,299,60,12,537,100,-78,299,591,60,18446744073709551390,2,207,3052044
fd00::208:8:8:8,18,0,0,201,3062547,293,300,60,12,557,100,-78,300,593,60,18446744073709551434,2,177,3062365
fd00::208:8:8:8,18,0,0,201,3072824,294,301,60,12,402,100,-78,301,595,60,18446744073709551389,2,91,3072597
fd00::208:8:8:8,18,0,0,201,3083101,295,302,60,12,434,100,-78,302,597,60,18446744073709551365,2,122,3082850
fd00::208:8:8:8,18,0,0,201,3093378,296,303,60,12,517,100,-78,303,599,60,18446744073709551393,2,140,3093155
fd00::208:8:8:8,18,0,0,201,3103655,297,304,60,12,467,100,-78,304,601,60,18446744073709551370,2,128,3103409
fd00::208:8:8:8,18,0,0,201,3113932,298,305,60,12,489,100,-78,305,603,60,18446744073709551359,2,170,3113675
fd00::208:8:8:8,18,0,0,202,3124209,299,306,60,12,468,100,-78,306,605,60,18446744073709551413,2,143,3124006
fd00::208:8:8:8,18,0,0,201,3134486,300,307,60,12,488,100,-78,307,607,60,18446744073709551398,2,121,3134268
fd00::208:8:8:8,18,0,0,201,3144763,301,308,60,12,455,100,-78,308,609,60,18446744073709551404,2,132,3144551
fd00::208:8:8:8,18,0,0,201,3155040,302,309,60,12,531,100,-78,309,611,60,18446744073709551390,2,154,3154814
fd00::208:8:8:8,18,0,0,201,3165317,303,310,60,12,456,100,-78,310,613,60,18446744073709551382,2,116,3165083
fd00::208:8:8:8,18,0,0,201,3175594,304,311,60,12,569,100,-78,311,615,60,18446744073709551412,2,163,3175390
fd00::208:8:8:8,18,0,0,201,3185871,305,312,60,12,596,100,-78,312,617,60,18446744073709551414,2,186,3185669
fd00::208:8:8:8,18,0,0,201,3196148,306,313,60,12,510,100,-78,313,619,60,18446744073709551391,2,140,3195923
fd00::208:8:8:8,18,0,0,201,3206425,307,314,60,12,455,100,-78,314,621,60,18446744073709551404,2,129,3206213
fd00::208:8:8:8,18,0,0,201,3216702,308,315,60,12,459,100,-78,315,623,60,18446744073709551383,2,156,3216469
fd00::208:8:8:8,18,0,0,201,3226979,309,316,60,12,627,100,-78,316,625,60,18446744073709551400,2,217,3226763
fd00::208:8:8:8,18,0,0,201,3237256,310,317,60,12,658,100,-78,317,627,60,18446744073709551364,2,226,3237004
fd00::208:8:8:8,18,0,0,201,3247533,311,318,60,12,486,100,-78,318,629,60,18446744073709551389,2,219,3247306
fd00::208:8:8:8,18,0,0,201,3257810,312,319,60,12,462,100,-78,319,631,60,18446744073709551362,2,124,3257556
fd00::208:8:8:8,18,0,0,201,3268087,313,320,60,12,407,100,-78,320,633,60,18446744073709551380,2,103,3267851
fd00::208:8:8:8,18,0,0,201,3278364,314,321,60,12,500,100,-78,321,635,60,18446744073709551400,2,153,3278148
fd00::208:8:8:8,18,0,0,201,3288641,315,322,60,12,499,100,-78,322,637,60,18446744073709551352,2,166,3288377
fd00::208:8:8:8,18,0,0,201,3298918,316,323,60,12,473,100,-78,323,639,60,18446744073709551401,2,144,3298703
fd00::208:8:8:8,18,0,0,201,3309195,317,324,60,12,562,100,-78,324,641,60,18446744073709551437,2,197,3309016
fd00::208:8:8:8,18,0,0,201,3319472,318,325,60,12,436,100,-78,325,643,60,18446744073709551392,2,112,3319248
fd00::208:8:8:8,18,0,0,201,3329749,319,326,60,12,410,100,-78,326,645,60,18446744073709551374,2,117,3329507
fd00::208:8:8:8,18,0,0,201,3340026,320,327,60,12,480,100,-78,327,647,60,18446744073709551389,2,133,3339799
fd00::208:8:8:8,18,0,0,201,3350303,321,328,60,12,518,100,-78,329,649,60,18446744073709551530,2,148,3350217
fd00::208:8:8:8,18,0,0,201,3360580,322,329,60,12,594,100,-78,330,651,60,18446744073709551410,2,175,3360374
fd00::208:8:8:8,18,0,0,201,3370857,323,331,60,12,513,100,-78,331,654,60,18446744073709551391,2,148,3370632
fd00::208:8:8:8,18,0,0,201,3381134,324,332,60,12,626,100,-78,332,656,60,18446744073709551399,2,227,3380917
fd00::208:8:8:8,18,0,0,201,3391411,325,333,60,12,498,100,-78,333,658,60,18446744073709551413,2,136,3391208
fd00::208:8:8:8,18,0,0,201,3401688,326,334,60,12,500,100,-78,334,660,60,18446744073709551394,2,130,3401466
fd00::208:8:8:8,18,0,0,201,3411965,327,335,60,12,615,100,-78,335,662,60,18446744073709551357,2,211,3411706
fd00::208:8:8:8,18,0,0,201,3422242,328,336,60,12,460,100,-78,336,664,60,18446744073709551430,2,173,3422056
fd00::208:8:8:8,18,0,0,201,3432519,329,337,60,12,456,100,-78,337,666,60,18446744073709551399,2,134,3432302
fd00::208:8:8:8,18,0,0,201,3442796,330,338,60,12,541,100,-78,338,668,60,18446744073709551357,2,180,3442537
fd00::208:8:8:8,18,0,0,201,3453073,331,339,60,12,547,100,-78,339,670,60,18446744073709551393,2,154,3452850
fd00::208:8:8:8,18,0,0,201,3463350,332,340,60,12,592,100,-78,340,672,60,18446744073709551385,2,316,3463119
fd00::208:8:8:8,18,0,0,201,3473627,333,341,60,12,632,100,-78,341,674,60,18446744073709551398,2,238,3473409
fd00::208:8:8:8,18,0,0,201,3483904,334,342,60,12,449,100,-78,342,676,60,18446744073709551403,2,88,3483691
fd00::208:8:8:8,18,0,0,201,3494181,335,343,60,12,517,100,-78,343,678,60,18446744073709551385,2,165,3493950
fd00::208:8:8:8,18,0,0,201,3504458,336,344,60,12,513,100,-78,344,680,60,18446744073709551373,2,147,3504215
fd00::208:8:8:8,18,0,0,201,3514735,337,345,60,12,465,100,-78,345,682,60,18446744073709551396,2,139,3514515
fd00::208:8:8:8,18,0,0,201,3525012,338,346,60,12,570,100,-78,346,684,60,18446744073709551401,2,167,3524797
fd00::208:8:8:8,18,0,0,201,3535289,339,347,60,12,407,100,-78,347,686,60,18446744073709551418,2,155,3535091
fd00::208:8:8:8,18,0,0,201,3545566,340,348,60,12,450,100,-78,348,688,60,18446744073709551368,2,116,3545318
fd00::208:8:8:8,18,0,0,201,3555843,341,349,60,12,479,100,-78,349,690,60,18446744073709551382,2,122,3555609
fd00::208:8:8:8,18,0,0,201,3566120,342,350,60,12,423,100,-78,350,692,60,18446744073709551408,2,125,3565912
fd00::208:8:8:8,18,0,0,202,3576397,343,351,60,12,523,100,-78,351,694,60,18446744073709551428,2,163,3576209
fd00::208:8:8:8,18,0,0,201,3586674,344,352,60,12,484,100,-78,352,696,60,18446744073709551416,2,121,3586474
fd00::208:8:8:8,18,0,0,201,3596951,345,353,60,12,537,100,-78,353,698,60,18446744073709551390,2,163,3596725
fd00::209:9:9:9,132,0,0,1449,73620,1,0,60,0,0,0,0,0,1,60,463,3,0,74083
fd00::209:9:9:9,18,0,0,206,84137,2,1,60,12,15,100,-78,1,3,60,426,3,213,84563
fd00::209:9:9:9,18,0,0,206,94654,3,2,60,12,18446744073709551549,100,-78,2,5,60,430,3,190,95084
fd00::209:9:9:9,18,0,0,206,105171,4,3,60,12,18446744073709551602,100,-78,3,7,60,418,3,204,105589
fd00::209:9:9:9,18,0,0,206,115688,5,4,60,12,18446744073709551601,100,-78,4,9,60,461,3,196,116149
fd00::209:9:9:9,18,0,0,206,126205,6,5,60,12,18446744073709551489,100,-78,5,11,60,455,3,170,126660
fd00::209:9:9:9,18,0,0,206,136722,7,6,60,12,18446744073709551505,100,-78,6,13,60,430,3,184,137152
fd00::209:9:9:9,18,0,0,206,147239,8,7,60,12,18446744073709551524,100,-78,7,15,60,477,3,170,147716
fd00::209:9:9:9,18,0,0,206,157756,9,8,60,12,18446744073709551604,100,-78,8,17,60,408,3,213,158164
fd00::209:9:9:9,18,0,0,206,168273,10,9,60,12,18446744073709551549,100,-78,9,19,60,444,3,185,168717
fd00::209:9:9:9,18,0,0,206,178790,11,10,60,12,12,100,-78,10,21,60,449,3,215,179239
fd00::209:9:9:9,18,0,0,206,189307,12,11,60,12,19,100,-78,11,23,60,430,3,246,189737
fd00::209:9:9:9,18,0,0,206,199824,13,12,60,12,18446744073709551612,100,-78,13,25,60,440,3,244,200264
fd00::209:9:9:9,18,0,0,206,210341,14,14,60,12,18446744073709551461,100,-78,14,28,60,393,3,148,210734
fd00::209:9:9:9,18,0,0,206,220858,15,15,60,12,19,100,-78,15,30,60,435,3,222,221293
fd00::209:9:9:9,18,0,0,206,231375,16,16,60,12,6,100,-78,16,32,60,399,3,211,231774
fd00::209:9:9:9,18,0,0,206,241892,17,17,60,12,18446744073709551540,100,-78,17,34,60,456,3,188,242348
fd00::209:9:9:9,18,0,0,206,252409,18,18,60,12,18446744073709551610,100,-78,18,36,60,455,3,201,252864
fd00::209:9:9:9,18,0,0,206,262926,19,19,60,12,18446744073709551500,100,-78,19,38,60,441,3,190,263367
fd00::209:9:9:9,18,0,0,206,273443,20,20,60,12,18446744073709551542,100,-78,20,40,60,448,3,180,273891
fd00::209:9:9:9,18,0,0,206,283960,21,21,60,12,18446744073709551584,100,-78,21,42,60,451,3,196,284411
fd00::209:9:9:9,18,0,0,206,294477,22,22,60,12,9,100,-78,22,44,60,386,3,233,294863
fd00::209:9:9:9,18,0,0,206,304994,23,23,60,12,18446744073709551583,100,-78,23,46,60,443,3,221,305437
fd00::209:9:9:9,18,0,0,206,315511,24,24,60,12,18446744073709551569,100,-78,24,48,60,379,3,207,315890
fd00::209:9:9:9,18,0,0,206,326028,25,25,60,12,18446744073709551527,100,-78,25,50,60,398,3,171,326426
fd00::209:9:9:9,18,0,0,206,336545,26,26,60,12,18446744073709551533,100,-78,26,52,60,398,3,167,336943
fd00::209:9:9:9,18,0,0,206,347062,27,27,60,12,62,100,-78,27,54,60,391,3,262,347453
fd00::209:9:9:9,18,0,0,206,357579,28,28,60,12,111,100,-78,28,56,60,478,3,254,358057
fd00::209:9:9:9,18,0,0,206,368096,29,29,60,12,43,100,-78,29,58,60,434,3,227,368530
fd00::209:9:9:9,18,0,0,206,378613,30,30,60,12,18446744073709551538,100,-78,30,60,60,428,3,186,379041
fd00::209:9:9:9,18,0,0,206,389130,31,31,60,12,18446744073709551480,100,-78,31,62,60,429,3,165,389559
fd00::209:9:9:9,18,0,0,206,399647,32,32,60,12,18446744073709551522,100,-78,33,64,60,392,3,180,400039
fd00::209:9:9:9,18,0,0,206,410164,33,34,60,12,95,100,-78,34,67,60,451,3,243,410615
fd00::209:9:9:9,18,0,0,206,420681,34,35,60,12,18446744073709551581,100,-78,35,69,60,424,3,182,421105
fd00::209:9:9:9,18,0,0,206,431198,35,36,60,12,162,100,-78,36,71,60,429,3,291,431627
fd00::209:9:9:9,18,0,0,206,441715,36,37,60,12,15,100,-78,37,73,60,405,3,199,442120
fd00::209:9:9:9,18,0,0,206,452232,37,38,60,12,18446744073709551552,100,-78,38,75,60,460,3,210,452692
fd00::209:9:9:9,18,0,0,206,462749,38,39,60,12,20,100,-78,39,77,60,466,3,242,463215
fd00::209:9:9:9,18,0,0,206,473266,39,40,60,12,18446744073709551531,100,-78,40,79,60,415,3,237,473681
fd00::209:9:9:9,18,0,0,206,483783,40,41,60,12,18446744073709551523,100,-78,41,81,60,419,3,203,484202
fd00::209:9:9:9,18,0,0,206,494300,41,42,60,12,18446744073709551522,100,-78,42,83,60,438,3,181,494738
fd00::209:9:9:9,18,0,0,206,504817,42,43,60,12,18446744073709551520,100,-78,43,85,60,435,3,206,505252
fd00::209:9:9:9,18,0,0,206,515334,43,44,60,12,18446744073709551524,100,-78,44,87,60,445,3,195,515779
fd00::209:9:9:9,18,0,0,206,525851,44,45,60,12,18446744073709551520,100,-78,45,89,60,470,3,168,526321
fd00::209:9:9:9,18,0,0,206,536368,45,46,60,12,22,100,-78,46,91,60,415,3,218,536783
fd00::209:9:9:9,18,0,0,206,546885,46,47,60,12,18446744073709551573,100,-78,47,93,60,442,3,209,547327
fd00::209:9:9:9,18,0,0,206,557402,47,48,60,12,60,100,-78,48,95,60,439,3,269,557841
fd00::209:9:9:9,18,0,0,206,567919,48,49,60,12,18446744073709551538,100,-78,49,97,60,487,3,196,568406
fd00::209:9:9:9,18,0,0,206,578436,49,50,60,12,257,100,-78,50,99,60,408,3,335,578844
fd00::209:9:9:9,18,0,0,206,588953,50,51,60,12,18446744073709551590,100,-78,51,101,60,427,3,228,589380
fd00::209:9:9:9,18,0,0,206,599470,51,52,60,12,18446744073709551497,100,-78,52,103,60,416,3,214,599886
fd00::209:9:9:9,18,0,0,206,609987,52,54,60,12,18446744073709551542,100,-78,54,106,60,475,3,180,610462
fd00::209:9:9:9,18,0,0,206,620504,53,55,60,12,18446744073709551529,100,-78,55,108,60,435,3,263,620939
fd00::209:9:9:9,18,0,0,206,631021,54,56,60,12,18446744073709551572,100,-78,56,110,60,425,3,200,631446
fd00::209:9:9:9,18,0,0,206,641538,55,57,60,12,18446744073709551551,100,-78,57,112,60,453,3,201,641991
fd00::209:9:9:9,18,0,0,206,652055,56,58,60,12,18446744073709551517,100,-78,58,114,60,442,3,185,652497
fd00::209:9:9:9,18,0,0,206,662572,57,59,60,12,12,100,-78,59,116,60,440,3,221,663012
fd00::209:9:9:9,18,0,0,206,673089,58,60,60,12,18446744073709551541,100,-78,60,118,60,460,3,154,673549
fd00::209:9:9:9,18,0,0,206,683606,59,61,60,12,18446744073709551485,100,-78,61,120,60,390,3,162,683996
fd00::209:9:9:9,18,0,0,206,694123,60,62,60,12,18446744073709551561,100,-78,62,122,60,428,3,202,694551
fd00::209:9:9:9,18,0,0,206,704640,61,63,60,12,43,100,-78,63,124,60,429,3,245,705069
fd00::209:9:9:9,18,0,0,206,715157,62,64,60,12,18446744073709551564,100,-78,64,126,60,447,3,180,715604
fd00::209:9:9:9,18,0,0,206,725674,63,65,60,12,18446744073709551507,100,-78,65,128,60,420,3,173,726094
fd00::209:9:9:9,18,0,0,206,736191,64,66,60,12,18446744073709551583,100,-78,66,130,60,456,3,189,736647
fd00::209:9:9:9,18,0,0,206,746708,65,67,60,12,9,100,-78,67,132,60,442,3,226,747150
fd00::209:9:9:9,18,0,0,206,757225,66,68,60,12,18446744073709551490,100,-78,68,134,60,476,3,167,757701
fd00::209:9:9:9,18,0,0,206,767742,67,69,60,12,18446744073709551595,100,-78,69,136,60,455,3,233,768197
fd00::209:9:9:9,18,0,0,206,778259,68,70,60,12,18446744073709551562,100,-78,70,138,60,397,3,177,778656
fd00::209:9:9:9,18,0,0,206,788776,69,71,60,12,18446744073709551538,100,-78,71,140,60,454,3,191,789230
fd00::209:9:9:9,18,0,0,206,799293,70,72,60,12,18446744073709551460,100,-78,72,142,60,434,3,144,799727
fd00::209:9:9:9,18,0,0,206,809810,71,73,60,12,18446744073709551533,100,-78,74,144,60,535,3,187,810345
fd00::209:9:9:9,18,0,0,206,820327,72,75,60,12,18446744073709551522,100,-78,75,147,60,434,3,152,820761
fd00::209:9:9:9,18,0,0,206,830844,73,76,60,12,27,100,-78,76,149,60,409,3,225,831253
fd00::209:9:9:9,18,0,0,206,841361,74,77,60,12,18446744073709551604,100,-78,77,151,60,461,3,236,841822
fd00::209:9:9:9,18,0,0,206,851878,75,78,60,12,18446744073709551527,100,-78,78,153,60,449,3,212,852327
fd00::209:9:9:9,18,0,0,206,862395,76,79,60,12,73,100,-78,79,155,60,454,3,243,862849
fd00::209:9:9:9,18,0,0,206,872912,77,80,60,12,18446744073709551557,100,-78,80,157,60,506,3,193,873418
fd00::209:9:9:9,18,0,0,206,883429,78,81,60,12,18446744073709551590,100,-78,81,159,60,442,3,231,883871
fd00::209:9:9:9,18,0,0,206,893946,79,82,60,12,74,100,-78,82,161,60,455,3,272,894401
fd00::209:9:9:9,18,0,0,206,904463,80,83,60,12,16,100,-78,83,163,60,419,3,221,904882
fd00::209:9:9:9,18,0,0,206,914980,81,84,60,12,10,100,-78,84,165,60,428,3,218,915408
fd00::209:9:9:9,18,0,0,206,925497,82,85,60,12,96,100,-78,85,167,60,462,3,283,925959
fd00::209:9:9:9,18,0,0,206,936014,83,86,60,12,18446744073709551586,100,-78,86,169,60,432,3,210,936446
fd00::209:9:9:9,18,0,0,206,946531,84,87,60,12,18446744073709551513,100,-78,87,171,60,461,3,179,946992
fd00::209:9:9:9,18,0,0,206,957048,85,88,60,12,18446744073709551527,100,-78,88,173,60,477,3,177,957525
fd00::209:9:9:9,18,0,0,206,967565,86,89,60,12,18446744073709551570,100,-78,89,175,60,446,3,200,968011
fd00::209:9:9:9,18,0,0,206,978082,87,90,60,12,18446744073709551599,100,-78,90,177,60,412,3,307,978494
fd00::209:9:9:9,18,0,0,206,988599,88,91,60,12,53,100,-78,91,179,60,381,3,236,988980
fd00::209:9:9:9,18,0,0,206,999116,89,92,60,12,18446744073709551578,100,-78,92,181,60,476,3,199,999592
fd00::209:9:9:9,18,0,0,206,1009633,90,93,60,12,18446744073709551494,100,-78,94,183,60,635,3,164,1010268
fd00::209:9:9:9,18,0,0,206,1020150,91,95,60,12,4,100,-78,95,186,60,432,3,195,1020582
fd00::209:9:9:9,18,0,0,206,1030667,92,96,60,12,18446744073709551562,100,-78,96,188,60,495,3,193,1031162
fd00::209:9:9:9,18,0,0,206,1041184,93,97,60,12,20,100,-78,97,190,60,418,3,244,1041602
fd00::209:9:9:9,18,0,0,206,1051701,94,98,60,12,18446744073709551574,100,-78,98,192,60,497,3,216,1052198
fd00::209:9:9:9,18,0,0,206,1062218,95,99,60,12,18446744073709551572,100,-78,99,194,60,430,3,184,1062648
fd00::209:9:9:9,18,0,0,206,1072735,96,100,60,12,18446744073709551490,100,-78,100,196,60,428,3,185,1073163
fd00::209:9:9:9,18,0,0,206,1083252,97,101,60,12,18446744073709551559,100,-78,101,198,60,425,3,168,1083677
fd00::209:9:9:9,18,0,0,206,1093769,98,102,60,12,18446744073709551603,100,-78,102,200,60,430,3,223,1094199
fd00::209:9:9:9,18,0,0,206,1104286,99,103,60,12,15,100,-78,103,202,60,444,3,218,1104730
fd00::209:9:9:9,18,0,0,206,1114803,100,104,60,12,18446744073709551548,100,-78,104,204,60,409,3,188,1115212
fd00::209:9:9:9,18,0,0,206,1125320,101,105,60,12,18446744073709551547,100,-78,105,206,60,475,3,219,1125795
fd00::209:9:9:9,18,0,0,206,1135837,102,106,60,12,18446744073709551451,100,-78,106,208,60,424,3,195,1136261
fd00::209:9:9:9,18,0,0,206,1146354,103,107,60,12,3,100,-78,107,210,60,440,3,223,1146794
fd00::209:9:9:9,18,0,0,206,1156871,104,108,60,12,18446744073709551542,100,-78,108,212,60,392,3,209,1157263
fd00::209:9:9:9,18,0,0,206,1167388,105,109,60,12,18446744073709551535,100,-78,109,214,60,416,3,171,1167804
fd00::209:9:9:9,18,0,0,206,1177905,106,110,60,12,16,100,-78,110,216,60,453,3,218,1178358
fd00::209:9:9:9,18,0,0,206,1188422,107,111,60,12,18446744073709551541,100,-78,111,218,60,404,3,244,1188826
fd00::209:9:9:9,18,0,0,206,1198939,108,112,60,12,18446744073709551587,100,-78,112,220,60,407,3,220,1199346
fd00::209:9:9:9,18,0,0,206,1209456,109,113,60,12,18446744073709551499,100,-78,113,222,60,403,3,155,1209859
fd00::209:9:9:9,18,0,0,206,1219973,110,114,60,12,107,100,-78,115,224,60,597,3,263,1220570
fd00::209:9:9:9,18,0,0,206,1230490,111,116,60,12,4,100,-78,116,227,60,413,3,233,1230903
fd00::209:9:9:9,18,0,0,206,1241007,112,117,60,12,18446744073709551551,100,-78,117,229,60,427,3,200,1241434
fd00::209:9:9:9,18,0,0,206,1251524,113,118,60,12,83,100,-78,118,231,60,447,3,258,1251971
fd00::209:9:9:9,18,0,0,206,1262041,114,119,60,12,18446744073709551536,100,-78,119,233,60,428,3,207,1262469
fd00::209:9:9:9,18,0,0,206,1272558,115,120,60,12,45,100,-78,120,235,60,440,3,285,1272998
fd00::209:9:9:9,18,0,0,206,1283075,116,121,60,12,18446744073709551604,100,-78,121,237,60,429,3,215,1283504
fd00::209:9:9:9,18,0,0,206,1293592,117,122,60,12,7,100,-78,122,239,60,437,3,247,1294029
fd00::209:9:9:9,18,0,0,206,1304109,118,123,60,12,18446744073709551546,100,-78,123,241,60,448,3,202,1304557
fd00::209:9:9:9,18,0,0,206,1314626,119,124,60,12,18446744073709551581,100,-78,124,243,60,485,3,254,1315111
fd00::209:9:9:9,18,0,0,206,1325143,120,125,60,12,18446744073709551606,100,-78,125,245,60,452,3,195,1325595
fd00::209:9:9:9,18,0,0,206,1335660,121,126,60,12,18446744073709551566,100,-78,126,247,60,394,3,181,1336054
fd00::209:9:9:9,18,0,0,206,1346177,122,127,60,12,78,100,-78,127,249,60,435,3,246,1346612
fd00::209:9:9:9,18,0,0,206,1356694,123,128,60,12,18446744073709551499,100,-78,128,251,60,397,3,183,1357091
fd00::209:9:9:9,18,0,0,206,1367211,124,129,60,12,18446744073709551563,100,-78,129,253,60,446,3,226,1367657
fd00::209:9:9:9,18,0,0,206,1377728,125,130,60,12,45,100,-78,130,255,60,413,3,232,1378141
fd00::209:9:9:9,18,0,0,206,1388245,126,131,60,12,18446744073709551535,100,-78,131,257,60,416,3,214,1388661
fd00::209:9:9:9,18,0,0,206,1398762,127,132,60,12,18446744073709551550,100,-78,132,259,60,481,3,185,1399243
fd00::209:9:9:9,18,0,0,206,1409279,128,133,60,12,50,100,-78,133,261,60,460,3,238,1409739
fd00::209:9:9:9,18,0,0,206,1419796,129,134,60,12,18446744073709551615,100,-78,135,263,60,674,3,223,1420470
fd00::209:9:9:9,18,0,0,206,1430313,130,136,60,12,18446744073709551516,100,-78,136,266,60,444,3,169,1430757
fd00::209:9:9:9,18,0,0,206,1440830,131,137,60,12,18446744073709551528,100,-78,137,268,60,447,3,163,1441277
fd00::209:9:9:9,18,0,0,206,1451347,132,138,60,12,18446744073709551550,100,-78,138,270,60,399,3,187,1451746
fd00::209:9:9:9,18,0,0,206,1461864,133,139,60,12,18446744073709551589,100,-78,139,272,60,402,3,188,1462266
fd00::209:9:9:9,18,0,0,206,1472381,134,140,60,12,18446744073709551572,100,-78,140,274,60,400,3,192,1472781
