node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::208:8:8:8,18,0,0,201,3453073,331,339,60,12,466,100,-78,339,670,60,18446744073709551356,2,122,3452813,0,0
fd00::208:8:8:8,18,0,0,201,3463350,332,340,60,12,459,100,-78,340,672,60,18446744073709551374,2,127,3463108,0,0
fd00::208:8:8:8,18,0,0,201,3473627,333,341,60,12,573,100,-78,341,674,60,18446744073709551459,2,189,3473470,0,0
fd00::208:8:8:8,18,0,0,201,3483904,334,342,60,12,476,100,-78,342,676,60,18446744073709551383,2,180,3483671,0,0
fd00::208:8:8:8,18,0,0,201,3494181,335,343,60,12,482,100,-78,343,678,60,18446744073709551379,2,118,3493944,0,0
fd00::208:8:8:8,18,0,0,201,3504458,336,344,60,12,544,100,-78,344,680,60,18446744073709551401,2,158,3504243,0,0
fd00::208:8:8:8,18,0,0,201,3514735,337,345,60,12,484,100,-78,345,682,60,18446744073709551415,2,118,3514534,0,0
fd00::208:8:8:8,18,0,0,201,3525012,338,346,60,12,504,100,-78,346,684,60,18446744073709551397,2,150,3524793,0,0
fd00::208:8:8:8,18,0,0,201,3535289,339,347,60,12,449,100,-78,347,686,60,18446744073709551381,2,110,3535054,0,0
fd00::208:8:8:8,18,0,0,201,3545566,340,348,60,12,528,100,-78,348,688,60,18446744073709551403,2,131,3545353,0,0
fd00::208:8:8:8,18,0,0,201,3555843,341,349,60,12,557,100,-78,349,690,60,18446744073709551376,2,196,3555603,0,0
fd00::208:8:8:8,18,0,0,201,3566120,342,350,60,12,467,100,-78,350,692,60,18446744073709551397,2,142,3565901,0,0
fd00::208:8:8:8,18,0,0,202,3576397,343,351,60,12,499,100,-78,351,694,60,18446744073709551420,2,156,3576201,0,0
fd00::208:8:8:8,18,0,0,201,3586674,344,352,60,12,537,100,-78,352,696,60,18446744073709551405,2,206,3586463,0,0
fd00::208:8:8:8,18,0,0,201,3596951,345,353,60,12,468,100,-78,353,698,60,18446744073709551385,2,143,3596720,0,0
fd00::209:9:9:9,132,0,0,1449,73620,1,0,60,0,0,0,0,0,1,60,491,3,0,74111,0,0
fd00::209:9:9:9,18,0,0,206,84137,2,1,60,12,18446744073709551588,100,-78,1,3,60,438,3,187,84575,0,0
fd00::209:9:9:9,18,0,0,206,94654,3,2,60,12,18446744073709551466,100,-78,2,5,60,437,3,165,95091,0,0
fd00::209:9:9:9,18,0,0,206,105171,4,3,60,12,31,100,-78,3,7,60,446,3,233,105617,0,0
fd00::209:9:9:9,18,0,0,206,115688,5,4,60,12,18446744073709551533,100,-78,4,9,60,420,3,179,116108,0,0
fd00::209:9:9:9,18,0,0,206,126205,6,5,60,12,18446744073709551572,100,-78,5,11,60,439,3,214,126644,0,0
fd00::209:9:9:9,18,0,0,206,136722,7,6,60,12,33,100,-78,6,13,60,433,3,229,137155,0,0
fd00::209:9:9:9,18,0,0,206,147239,8,7,60,12,18446744073709551586,100,-78,7,15,60,443,3,244,147682,0,0
fd00::209:9:9:9,18,0,0,206,157756,9,8,60,12,18446744073709551581,100,-78,8,17,60,464,3,241,158220,0,0
fd00::209:9:9:9,18,0,0,206,168273,10,9,60,12,18446744073709551519,100,-78,9,19,60,459,3,185,168732,0,0
fd00::209:9:9:9,18,0,0,206,178790,11,10,60,12,18446744073709551532,100,-78,10,21,60,438,3,180,179228,0,0
fd00::209:9:9:9,18,0,0,206,189307,12,11,60,12,131,100,-78,11,23,60,432,3,260,189739,0,0
fd00::209:9:9:9,18,0,0,206,199824,13,12,60,12,18446744073709551571,100,-78,13,25,60,599,3,195,200423,1,1
fd00::209:9:9:9,18,0,0,206,210341,14,14,60,12,18446744073709551540,100,-78,14,28,60,403,3,184,210744,0,0
fd00::209:9:9:9,18,0,0,206,220858,15,15,60,12,18446744073709551516,100,-78,15,30,60,439,3,171,221297,0,0
fd00::209:9:9:9,18,0,0,206,231375,16,16,60,12,18446744073709551556,100,-78,16,32,60,460,3,191,231835,0,0
fd00::209:9:9:9,18,0,0,206,241892,17,17,60,12,18446744073709551501,100,-78,17,34,60,405,3,147,242297,0,0
fd00::209:9:9:9,18,0,0,206,252409,18,18,60,12,1,100,-78,18,36,60,415,3,228,252824,0,0
fd00::209:9:9:9,18,0,0,206,262926,19,19,60,12,18446744073709551602,100,-78,19,38,60,436,3,202,263362,0,0
fd00::209:9:9:9,18,0,0,206,273443,20,20,60,12,211,100,-78,20,40,60,403,3,381,273846,0,0
fd00::209:9:9:9,18,0,0,206,283960,21,21,60,12,157,100,-78,21,42,60,427,3,340,284387,0,0
fd00::209:9:9:9,18,0,0,206,294477,22,22,60,12,18446744073709551465,100,-78,22,44,60,423,3,170,294900,0,0
fd00::209:9:9:9,18,0,0,206,304994,23,23,60,12,29,100,-78,23,46,60,437,3,222,305431,0,0
fd00::209:9:9:9,18,0,0,206,315511,24,24,60,12,18446744073709551478,100,-78,24,48,60,426,3,221,315937,0,0
fd00::209:9:9:9,18,0,0,206,326028,25,25,60,12,18446744073709551580,100,-78,25,50,60,412,3,218,326440,0,0
fd00::209:9:9:9,18,0,0,206,336545,26,26,60,12,18446744073709551496,100,-78,26,52,60,433,3,150,336978,0,0
fd00::209:9:9:9,18,0,0,206,347062,27,27,60,12,15,100,-78,27,54,60,414,3,227,347476,0,0
fd00::209:9:9:9,18,0,0,206,357579,28,28,60,12,18446744073709551529,100,-78,28,56,60,452,3,198,358031,0,0
fd00::209:9:9:9,18,0,0,206,368096,29,29,60,12,18446744073709551572,100,-78,29,58,60,451,3,195,368547,0,0
fd00::209:9:9:9,18,0,0,206,378613,30,30,60,12,18446744073709551495,100,-78,30,60,60,406,3,170,379019,0,0
fd00::209:9:9:9,18,0,0,206,389130,31,31,60,12,18446744073709551497,100,-78,31,62,60,403,3,168,389533,0,0
fd00::209:9:9:9,18,0,0,206,399647,32,32,60,12,18446744073709551615,100,-78,33,64,60,412,3,224,400059,1,1
fd00::209:9:9:9,18,0,0,206,410164,33,34,60,12,18446744073709551603,100,-78,34,67,60,458,3,234,410622,0,0
fd00::209:9:9:9,18,0,0,206,420681,34,35,60,12,44,100,-78,35,69,60,482,3,208,421163,0,0
fd00::209:9:9:9,18,0,0,206,431198,35,36,60,12,64,100,-78,36,71,60,441,3,237,431639,0,0
fd00::209:9:9:9,18,0,0,206,441715,36,37,60,12,18446744073709551601,100,-78,37,73,60,448,3,205,442163,0,0
fd00::209:9:9:9,18,0,0,206,452232,37,38,60,12,37,100,-78,38,75,60,440,3,257,452672,0,0
fd00::209:9:9:9,18,0,0,206,462749,38,39,60,12,38,100,-78,39,77,60,425,3,240,463174,0,0
fd00::209:9:9:9,18,0,0,206,473266,39,40,60,12,18446744073709551598,100,-78,40,79,60,420,3,201,473686,0,0
fd00::209:9:9:9,18,0,0,206,483783,40,41,60,12,18446744073709551611,100,-78,41,81,60,472,3,227,484255,0,0
fd00::209:9:9:9,18,0,0,206,494300,41,42,60,12,79,100,-78,42,83,60,490,3,239,494790,0,0
fd00::209:9:9:9,18,0,0,206,504817,42,43,60,12,27,100,-78,43,85,60,454,3,228,505271,0,0
fd00::209:9:9:9,18,0,0,206,515334,43,44,60,12,18446744073709551534,100,-78,44,87,60,437,3,188,515771,0,0
fd00::209:9:9:9,18,0,0,206,525851,44,45,60,12,18446744073709551515,100,-78,45,89,60,456,3,170,526307,0,0
fd00::209:9:9:9,18,0,0,206,536368,45,46,60,12,18446744073709551553,100,-78,46,91,60,443,3,203,536811,0,0
fd00::209:9:9:9,18,0,0,206,546885,46,47,60,12,18446744073709551586,100,-78,47,93,60,412,3,208,547297,0,0
fd00::209:9:9:9,18,0,0,206,557402,47,48,60,12,3,100,-78,48,95,60,383,3,205,557785,0,0
fd00::209:9:9:9,18,0,0,206,567919,48,49,60,12,18446744073709551510,100,-78,49,97,60,444,3,202,568363,0,0
fd00::209:9:9:9,18,0,0,206,578436,49,50,60,12,18446744073709551576,100,-78,50,99,60,420,3,198,578856,0,0
fd00::209:9:9:9,18,0,0,206,588953,50,51,60,12,18446744073709551435,100,-78,51,101,60,423,3,122,589376,0,0
fd00::209:9:9:9,18,0,0,206,599470,51,52,60,12,18446744073709551536,100,-78,52,103,60,477,3,211,599947,0,0
fd00::209:9:9:9,18,0,0,206,609987,52,54,60,12,18446744073709551524,100,-78,54,106,60,443,3,188,610430,0,0
fd00::209:9:9:9,18,0,0,206,620504,53,55,60,12,18446744073709551536,100,-78,55,108,60,437,3,177,620941,0,0
fd00::209:9:9:9,18,0,0,206,631021,54,56,60,12,18446744073709551611,100,-78,56,110,60,456,3,211,631477,0,0
fd00::209:9:9:9,18,0,0,206,641538,55,57,60,12,18446744073709551514,100,-78,57,112,60,443,3,163,641981,0,0
fd00::209:9:9:9,18,0,0,206,652055,56,58,60,12,18446744073709551559,100,-78,58,114,60,415,3,202,652470,0,0
fd00::209:9:9:9,18,0,0,206,662572,57,59,60,12,18446744073709551558,100,-78,59,116,60,409,3,199,662981,0,0
fd00::209:9:9:9,18,0,0,206,673089,58,60,60,12,34,100,-78,60,118,60,436,3,219,673525,0,0
fd00::209:9:9:9,18,0,0,206,683606,59,61,60,12,18446744073709551594,100,-78,61,120,60,485,3,205,684091,0,0
fd00::209:9:9:9,18,0,0,206,694123,60,62,60,12,18446744073709551542,100,-78,62,122,60,435,3,184,694558,0,0
fd00::209:9:9:9,18,0,0,206,704640,61,63,60,12,18446744073709551574,100,-78,63,124,60,439,3,215,705079,0,0
fd00::209:9:9:9,18,0,0,206,715157,62,64,60,12,3,100,-78,64,126,60,475,3,232,715632,0,0
fd00::209:9:9:9,18,0,0,206,725674,63,65,60,12,18446744073709551463,100,-78,65,128,60,419,3,140,726093,0,0
fd00::209:9:9:9,18,0,0,206,736191,64,66,60,12,18446744073709551545,100,-78,66,130,60,428,3,236,736619,0,0
fd00::209:9:9:9,18,0,0,206,746708,65,67,60,12,18446744073709551615,100,-78,67,132,60,397,3,225,747105,0,0
fd00::209:9:9:9,18,0,0,206,757225,66,68,60,12,18446744073709551509,100,-78,68,134,60,474,3,250,757699,0,0
fd00::209:9:9:9,18,0,0,206,767742,67,69,60,12,18446744073709551607,100,-78,69,136,60,433,3,227,768175,0,0
fd00::209:9:9:9,18,0,0,206,778259,68,70,60,12,289,100,-78,70,138,60,488,3,356,778747,0,0
fd00::209:9:9:9,18,0,0,206,788776,69,71,60,12,18446744073709551570,100,-78,71,140,60,463,3,223,789239,0,0
fd00::209:9:9:9,18,0,0,206,799293,70,72,60,12,18446744073709551605,100,-78,72,142,60,440,3,216,799733,0,0
fd00::209:9:9:9,18,0,0,206,809810,71,73,60,12,43,100,-78,74,144,60,558,3,221,810368,1,1
fd00::209:9:9:9,18,0,0,206,820327,72,75,60,12,18446744073709551481,100,-78,75,147,60,444,3,167,820771,0,0
fd00::209:9:9:9,18,0,0,206,830844,73,76,60,12,0,100,-78,76,149,60,437,3,216,831281,0,0
fd00::209:9:9:9,18,0,0,206,841361,74,77,60,12,18446744073709551513,100,-78,77,151,60,404,3,152,841765,0,0
fd00::209:9:9:9,18,0,0,206,851878,75,78,60,12,18446744073709551549,100,-78,78,153,60,438,3,177,852316,0,0
fd00::209:9:9:9,18,0,0,206,862395,76,79,60,12,18446744073709551484,100,-78,79,155,60,392,3,165,862787,0,0
fd00::209:9:9:9,18,0,0,206,872912,77,80,60,12,18446744073709551505,100,-78,80,157,60,512,3,165,873424,0,0
fd00::209:9:9:9,18,0,0,206,883429,78,81,60,12,18446744073709551478,100,-78,81,159,60,418,3,191,883847,0,0
fd00::209:9:9:9,18,0,0,206,893946,79,82,60,12,18446744073709551613,100,-78,82,161,60,453,3,220,894399,0,0
fd00::209:9:9:9,18,0,0,206,904463,80,83,60,12,18446744073709551583,100,-78,83,163,60,483,3,216,904946,0,0
fd00::209:9:9:9,18,0,0,206,914980,81,84,60,12,18446744073709551570,100,-78,84,165,60,428,3,210,915408,0,0
fd00::209:9:9:9,18,0,0,206,925497,82,85,60,12,108,100,-78,85,167,60,430,3,255,925927,0,0
fd00::209:9:9:9,18,0,0,206,936014,83,86,60,12,4,100,-78,86,169,60,427,3,215,936441,0,0
fd00::209:9:9:9,18,0,0,206,946531,84,87,60,12,290,100,-78,87,171,60,449,3,364,946980,0,0
fd00::209:9:9:9,18,0,0,206,957048,85,88,60,12,18446744073709551499,100,-78,88,173,60,428,3,156,957476,0,0
fd00::209:9:9:9,18,0,0,206,967565,86,89,60,12,18446744073709551586,100,-78,89,175,60,407,3,236,967972,0,0
fd00::209:9:9:9,18,0,0,206,978082,87,90,60,12,41,100,-78,90,177,60,464,3,241,978546,0,0
fd00::209:9:9:9,18,0,0,206,988599,88,91,60,12,18446744073709551538,100,-78,91,179,60,414,3,181,989013,0,0
fd00::209:9:9:9,18,0,0,206,999116,89,92,60,12,18446744073709551537,100,-78,92,181,60,418,3,174,999534,0,0
fd00::209:9:9:9,18,0,0,206,1009633,90,93,60,12,22,100,-78,94,183,60,469,3,239,1010102,1,1
fd00::209:9:9:9,18,0,0,206,1020150,91,95,60,12,19,100,-78,95,186,60,449,3,206,1020599,0,0
fd00::209:9:9:9,18,0,0,206,1030667,92,96,60,12,18446744073709551556,100,-78,96,188,60,492,3,191,1031159,0,0
fd00::209:9:9:9,18,0,0,206,1041184,93,97,60,12,43,100,-78,97,190,60,395,3,237,1041579,0,0
fd00::209:9:9:9,18,0,0,206,1051701,94,98,60,12,11,100,-78,98,192,60,405,3,231,1052106,0,0
fd00::209:9:9:9,18,0,0,206,1062218,95,99,60,12,18446744073709551586,100,-78,99,194,60,425,3,208,1062643,0,0
fd00::209:9:9:9,18,0,0,206,1072735,96,100,60,12,18446744073709551587,100,-78,100,196,60,467,3,194,1073202,0,0
fd00::209:9:9:9,18,0,0,206,1083252,97,101,60,12,18446744073709551604,100,-78,101,198,60,428,3,188,1083680,0,0
fd00::209:9:9:9,18,0,0,206,1093769,98,102,60,12,18446744073709551561,100,-78,102,200,60,445,3,174,1094214,0,0
fd00::209:9:9:9,18,0,0,206,1104286,99,103,60,12,18446744073709551590,100,-78,103,202,60,466,3,200,1104752,0,0
fd00::209:9:9:9,18,0,0,206,1114803,100,104,60,12,18446744073709551587,100,-78,104,204,60,402,3,203,1115205,0,0
fd00::209:9:9:9,18,0,0,206,1125320,101,105,60,12,18446744073709551532,100,-78,105,206,60,451,3,186,1125771,0,0
fd00::209:9:9:9,18,0,0,206,1135837,102,106,60,12,55,100,-78,106,208,60,432,3,247,1136269,0,0
fd00::209:9:9:9,18,0,0,206,1146354,103,107,60,12,18446744073709551584,100,-78,107,210,60,416,3,201,1146770,0,0
fd00::209:9:9:9,18,0,0,206,1156871,104,108,60,12,18446744073709551564,100,-78,108,212,60,422,3,168,1157293,0,0
fd00::209:9:9:9,18,0,0,206,1167388,105,109,60,12,18446744073709551480,100,-78,109,214,60,448,3,155,1167836,0,0
fd00::209:9:9:9,18,0,0,206,1177905,106,110,60,12,25,100,-78,110,216,60,393,3,219,1178298,0,0
fd00::209:9:9:9,18,0,0,206,1188422,107,111,60,12,18446744073709551610,100,-78,111,218,60,460,3,207,1188882,0,0
fd00::209:9:9:9,18,0,0,206,1198939,108,112,60,12,18446744073709551459,100,-78,112,220,60,420,3,151,1199359,0,0
fd00::209:9:9:9,18,0,0,206,1209456,109,113,60,12,18446744073709551584,100,-78,113,222,60,404,3,201,1209860,0,0
fd00::209:9:9:9,18,0,0,206,1219973,110,115,60,12,18446744073709551545,100,-78,115,225,60,494,3,184,1220467,0,0
fd00::209:9:9:9,18,0,0,206,1230490,111,116,60,12,18446744073709551559,100,-78,116,227,60,419,3,188,1230909,0,0
fd00::209:9:9:9,18,0,0,206,1241007,112,117,60,12,18446744073709551437,100,-78,117,229,60,457,3,145,1241464,0,0
fd00::209:9:9:9,18,0,0,206,1251524,113,118,60,12,18446744073709551565,100,-78,118,231,60,413,3,206,1251937,0,0
fd00::209:9:9:9,18,0,0,206,1262041,114,119,60,12,42,100,-78,119,233,60,410,3,251,1262451,0,0
fd00::209:9:9:9,18,0,0,206,1272558,115,120,60,12,18446744073709551583,100,-78,120,235,60,400,3,187,1272958,0,0
fd00::209:9:9:9,18,0,0,206,1283075,116,121,60,12,14,100,-78,121,237,60,423,3,246,1283498,0,0
fd00::209:9:9:9,18,0,0,206,1293592,117,122,60,12,6,100,-78,122,239,60,472,3,192,1294064,0,0
fd00::209:9:9:9,18,0,0,206,1304109,118,123,60,12,18446744073709551578,100,-78,123,241,60,380,3,196,1304489,0,0
fd00::209:9:9:9,18,0,0,206,1314626,119,124,60,12,30,100,-78,124,243,60,442,3,250,1315068,0,0
fd00::209:9:9:9,18,0,0,206,1325143,120,125,60,12,18446744073709551613,100,-78,125,245,60,441,3,209,1325584,0,0
fd00::209:9:9:9,18,0,0,206,1335660,121,126,60,12,25,100,-78,126,247,60,412,3,237,1336072,0,0
fd00::209:9:9:9,18,0,0,206,1346177,122,127,60,12,18446744073709551591,100,-78,127,249,60,436,3,211,1346613,0,0
fd00::209:9:9:9,18,0,0,206,1356694,123,128,60,12,78,100,-78,128,251,60,371,3,252,1357065,0,0
fd00::209:9:9:9,18,0,0,206,1367211,124,129,60,12,18446744073709551613,100,-78,129,253,60,419,3,218,1367630,0,0
fd00::209:9:9:9,18,0,0,206,1377728,125,130,60,12,18446744073709551467,100,-78,130,255,60,407,3,177,1378135,0,0
fd00::209:9:9:9,18,0,0,206,1388245,126,131,60,12,38,100,-78,131,257,60,467,3,236,1388712,0,0
fd00::209:9:9:9,18,0,0,206,1398762,127,132,60,12,18446744073709551602,100,-78,132,259,60,440,3,198,1399202,0,0
fd00::209:9:9:9,18,0,0,206,1409279,128,133,60,12,43,100,-78,133,261,60,421,3,239,1409700,0,0
fd00::209:9:9:9,18,0,0,206,1419796,129,134,60,12,18446744073709551497,100,-78,135,263,60,447,3,176,1420243,1,1
fd00::209:9:9:9,18,0,0,206,1430313,130,136,60,12,18446744073709551569,100,-78,136,266,60,463,3,227,1430776,0,0
fd00::209:9:9:9,18,0,0,206,1440830,131,137,60,12,18446744073709551570,100,-78,137,268,60,431,3,197,1441261,0,0
fd00::209:9:9:9,18,0,0,206,1451347,132,138,60,12,18446744073709551514,100,-78,138,270,60,404,3,178,1451751,0,0
fd00::209:9:9:9,18,0,0,206,1461864,133,139,60,12,18446744073709551564,100,-78,139,272,60,448,3,174,1462312,0,0
fd00::209:9:9:9,18,0,0,206,1472381,134,140,60,12,18446744073709551532,100,-78,140,274,60,430,3,178,1472811,0,0
fd00::209:9:9:9,18,0,0,206,1482898,135,141,60,12,18446744073709551602,100,-78,141,276,60,415,3,229,1483313,0,0
fd00::209:9:9:9,18,0,0,206,1493415,136,142,60,12,18446744073709551554,100,-78,142,278,60,423,3,196,1493838,0,0
fd00::209:9:9:9,18,0,0,206,1503932,137,143,60,12,18446744073709551611,100,-78,143,280,60,431,3,203,1504363,0,0
fd00::209:9:9:9,18,0,0,206,1514449,138,144,60,12,18446744073709551513,100,-78,144,282,60,453,3,287,1514902,0,0
fd00::209:9:9:9,18,0,0,206,1524966,139,145,60,12,18446744073709551544,100,-78,145,284,60,408,3,203,1525374,0,0
fd00::209:9:9:9,18,0,0,206,1535483,140,146,60,12,18446744073709551554,100,-78,146,286,60,414,3,175,1535897,0,0
fd00::209:9:9:9,18,0,0,206,1546000,141,147,60,12,18446744073709551547,100,-78,147,288,60,416,3,193,1546416,0,0
fd00::209:9:9:9,18,0,0,206,1556517,142,148,60,12,98,100,-78,148,290,60,448,3,249,1556965,0,0
fd00::209:9:9:9,18,0,0,206,1567034,143,149,60,12,18446744073709551527,100,-78,149,292,60,454,3,152,1567488,0,0
fd00::209:9:9:9,18,0,0,206,1577551,144,150,60,12,68,100,-78,150,294,60,399,3,257,1577950,0,0
fd00::209:9:9:9,18,0,0,206,1588068,145,151,60,12,18446744073709551531,100,-78,151,296,60,444,3,164,1588512,0,0
fd00::209:9:9:9,18,0,0,206,1598585,146,152,60,12,18446744073709551547,100,-78,152,298,60,388,3,181,1598973,0,0
fd00::209:9:9:9,18,0,0,206,1609102,147,153,60,12,18446744073709551475,100,-78,153,300,60,461,3,141,1609563,0,0
fd00::209:9:9:9,18,0,0,206,1619619,148,154,60,12,18446744073709551588,100,-78,155,302,60,407,3,202,1620026,1,1
fd00::209:9:9:9,18,0,0,206,1630136,149,156,60,12,18446744073709551500,100,-78,156,305,60,412,3,197,1630548,0,0
fd00::209:9:9:9,18,0,0,206,1640653,150,157,60,12,18446744073709551614,100,-78,157,307,60,454,3,214,1641107,0,0
fd00::209:9:9:9,18,0,0,206,1651170,151,158,60,12,18446744073709551607,100,-78,158,309,60,429,3,242,1651599,0,0
fd00::209:9:9:9,18,0,0,206,1661687,152,159,60,12,18446744073709551583,100,-78,159,311,60,437,3,205,1662124,0,0
fd00::209:9:9:9,18,0,0,206,1672204,153,160,60,12,64,100,-78,160,313,60,386,3,259,1672590,0,0
fd00::209:9:9:9,18,0,0,206,1682721,154,161,60,12,18446744073709551551,100,-78,161,315,60,498,3,174,1683219,0,0
fd00::209:9:9:9,18,0,0,206,1693238,155,162,60,12,52,100,-78,162,317,60,379,3,240,1693617,0,0
fd00::209:9:9:9,18,0,0,206,1703755,156,163,60,12,18446744073709551507,100,-78,163,319,60,443,3,211,1704198,0,0
fd00::209:9:9:9,18,0,0,206,1714272,157,164,60,12,18446744073709551585,100,-78,164,321,60,448,3,212,1714720,0,0
fd00::209:9:9:9,18,0,0,206,1724789,158,165,60,12,4,100,-78,165,323,60,467,3,247,1725256,0,0
fd00::209:9:9:9,18,0,0,206,1735306,159,166,60,12,18446744073709551577,100,-78,166,325,60,427,3,209,1735733,0,0
fd00::209:9:9:9,18,0,0,206,1745823,160,167,60,12,18446744073709551547,100,-78,167,327,60,452,3,236,1746275,0,0
fd00::209:9:9:9,18,0,0,206,1756340,161,168,60,12,123,100,-78,168,329,60,445,3,276,1756785,0,0
fd00::209:9:9:9,18,0,0,206,1766857,162,169,60,12,18446744073709551590,100,-78,169,331,60,467,3,217,1767324,0,0
fd00::209:9:9:9,18,0,0,206,1777374,163,170,60,12,18446744073709551590,100,-78,170,333,60,426,3,197,1777800,0,0
fd00::209:9:9:9,18,0,0,206,1787891,164,171,60,12,18446744073709551578,100,-78,171,335,60,404,3,219,1788295,0,0
fd00::209:9:9:9,18,0,0,206,1798408,165,172,60,12,18446744073709551576,100,-78,172,337,60,427,3,211,1798835,0,0
fd00::209:9:9:9,18,0,0,206,1808925,166,173,60,12,37,100,-78,173,339,60,379,3,215,1809304,0,0
fd00::209:9:9:9,18,0,0,206,1819442,167,174,60,12,39,100,-78,174,341,60,481,3,238,1819923,0,0
fd00::209:9:9:9,18,0,0,206,1829959,168,175,60,12,4,100,-78,176,343,60,418,3,209,1830377,1,1
fd00::209:9:9:9,18,0,0,206,1840476,169,177,60,12,18446744073709551539,100,-78,177,346,60,452,3,164,1840928,0,0
fd00::209:9:9:9,18,0,0,206,1850993,170,178,60,12,18446744073709551542,100,-78,178,348,60,471,3,181,1851464,0,0
fd00::209:9:9:9,18,0,0,206,1861510,171,179,60,12,76,100,-78,179,350,60,454,3,242,1861964,0,0
fd00::209:9:9:9,18,0,0,206,1872027,172,180,60,12,18446744073709551567,100,-78,180,352,60,430,3,193,1872457,0,0
fd00::209:9:9:9,18,0,0,206,1882544,173,181,60,12,225,100,-78,181,354,60,399,3,312,1882943,0,0
fd00::209:9:9:9,18,0,0,206,1893061,174,182,60,12,18446744073709551536,100,-78,182,356,60,397,3,205,1893458,0,0
fd00::209:9:9:9,18,0,0,206,1903578,175,183,60,12,18446744073709551495,100,-78,183,358,60,422,3,144,1904000,0,0
fd00::209:9:9:9,18,0,0,206,1914095,176,184,60,12,18446744073709551589,100,-78,184,360,60,427,3,188,1914522,0,0
fd00::209:9:9:9,18,0,0,206,1924612,177,185,60,12,28,100,-78,185,362,60,414,3,222,1925026,0,0
fd00::209:9:9:9,18,0,0,206,1935129,178,186,60,12,87,100,-78,186,364,60,413,3,258,1935542,0,0
fd00::209:9:9:9,18,0,0,206,1945646,179,187,60,12,18446744073709551536,100,-78,187,366,60,440,3,256,1946086,0,0
fd00::209:9:9:9,18,0,0,206,1956163,180,188,60,12,18446744073709551611,100,-78,188,368,60,388,3,203,1956551,0,0
fd00::209:9:9:9,18,0,0,206,1966680,181,189,60,12,18446744073709551576,100,-78,189,370,60,455,3,174,1967135,0,0
fd00::209:9:9:9,18,0,0,206,1977197,182,190,60,12,18446744073709551590,100,-78,190,372,60,492,3,201,1977689,0,0
fd00::209:9:9:9,18,0,0,206,1987714,183,191,60,12,18446744073709551508,100,-78,191,374,60,444,3,165,1988158,0,0
fd00::209:9:9:9,18,0,0,206,1998231,184,192,60,12,18446744073709551529,100,-78,192,376,60,389,3,167,1998620,0,0
fd00::209:9:9:9,18,0,0,206,2008748,185,193,60,12,150,100,-78,193,378,60,439,3,309,2009187,0,0
fd00::209:9:9:9,18,0,0,206,2019265,186,194,60,12,18446744073709551567,100,-78,194,380,60,441,3,199,2019706,0,0
fd00::209:9:9:9,18,0,0,206,2029782,187,195,60,12,18446744073709551585,100,-78,196,382,60,529,3,211,2030311,1,1
fd00::209:9:9:9,18,0,0,206,2040299,188,197,60,12,18446744073709551614,100,-78,197,385,60,441,3,227,2040740,0,0
fd00::209:9:9:9,18,0,0,206,2050816,189,198,60,12,18446744073709551554,100,-78,198,387,60,421,3,173,2051237,0,0
fd00::209:9:9:9,18,0,0,206,2061333,190,199,60,12,18446744073709551479,100,-78,199,389,60,424,3,151,2061757,0,0
fd00::209:9:9:9,18,0,0,206,2071850,191,200,60,12,18446744073709551492,100,-78,200,391,60,415,3,184,2072265,0,0
fd00::209:9:9:9,18,0,0,206,2082367,192,201,60,12,63,100,-78,201,393,60,441,3,230,2082808,0,0
