node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20a:a:a:a,18,0,0,200,3525556,337,304,60,12,333,100,-65,343,639,60,282,4,348,3525838
fd00::20a:a:a:a,18,0,0,200,3535775,338,305,60,12,246,100,-65,344,641,60,301,4,288,3536076
fd00::20a:a:a:a,18,0,0,200,3545994,339,306,60,12,346,100,-65,345,643,60,286,4,340,3546280
fd00::20a:a:a:a,18,0,0,200,3556213,340,307,60,12,363,100,-65,346,645,60,297,4,322,3556510
fd00::20a:a:a:a,18,0,0,200,3566432,341,308,60,12,327,100,-65,347,647,60,324,4,307,3566756
fd00::20a:a:a:a,18,0,0,200,3576651,342,309,60,12,394,100,-65,348,649,60,306,4,319,3576957
fd00::20a:a:a:a,18,0,0,200,3586870,343,310,60,12,382,100,-65,349,651,60,308,4,404,3587178
fd00::20a:a:a:a,18,0,0,200,3597089,344,311,60,12,225,100,-65,350,653,60,316,4,293,3597405
fd00::20b:b:b:b,190,0,0,2089,106091,1,0,60,0,0,0,0,0,1,60,18446744073709551588,5,0,106063
fd00::20b:b:b:b,19,0,0,208,116700,2,1,60,12,1208,100,-65,1,3,60,18446744073709551589,5,589,116673
fd00::20b:b:b:b,19,0,0,208,127309,3,2,60,12,965,100,-65,2,5,60,18446744073709551589,5,464,127282
fd00::20b:b:b:b,19,0,0,208,137918,4,3,60,12,827,100,-65,3,7,60,18446744073709551577,5,398,137879
fd00::20b:b:b:b,19,0,0,208,148527,5,4,60,12,729,100,-65,4,9,60,18446744073709551569,5,334,148480
fd00::20b:b:b:b,19,0,0,208,159136,6,4,60,12,729,100,-65,5,10,60,18446744073709551568,5,334,159088
fd00::20b:b:b:b,19,0,0,208,169745,7,5,60,12,781,100,-65,6,12,60,18446744073709551604,5,351,169733
fd00::20b:b:b:b,19,0,0,208,180354,8,6,60,12,817,100,-65,8,14,60,82,5,397,180436
fd00::20b:b:b:b,19,0,0,208,190963,9,8,60,12,836,100,-65,9,17,60,37,5,412,191000
fd00::20b:b:b:b,19,0,0,208,201572,10,8,60,12,836,100,-65,10,18,60,18446744073709551607,5,412,201563
fd00::20b:b:b:b,19,0,0,208,212181,11,9,60,12,850,100,-65,11,20,60,18446744073709551576,5,447,212141
fd00::20b:b:b:b,19,0,0,208,222790,12,10,60,12,1017,100,-65,12,22,60,18446744073709551590,5,467,222764
fd00::20b:b:b:b,19,0,0,208,233399,13,11,60,12,1145,100,-65,13,24,60,18446744073709551572,5,582,233355
fd00::20b:b:b:b,19,0,0,208,244008,14,12,60,12,852,100,-65,14,26,60,18446744073709551580,5,406,243972
fd00::20b:b:b:b,19,0,0,208,254617,15,13,60,12,628,100,-81,15,28,60,18446744073709551601,5,327,254602
fd00::20b:b:b:b,19,0,0,208,265226,16,14,60,12,1227,100,-65,16,30,60,18446744073709551605,5,617,265215
fd00::20b:b:b:b,19,0,0,208,275835,17,15,60,12,864,100,-65,17,32,60,18446744073709551567,5,401,275786
fd00::20b:b:b:b,19,0,0,208,286444,18,16,60,12,787,100,-65,18,34,60,18446744073709551582,5,350,286410
fd00::20b:b:b:b,19,0,0,208,297053,19,16,60,12,787,100,-65,19,35,60,18446744073709551585,5,350,297022
fd00::20b:b:b:b,19,0,0,208,307662,20,17,60,12,912,100,-65,20,37,60,0,5,435,307662
fd00::20b:b:b:b,19,0,0,208,318271,21,18,60,12,1003,100,-65,21,39,60,30,5,522,318301
fd00::20b:b:b:b,19,0,0,208,328880,22,19,60,12,923,100,-65,22,41,60,18446744073709551589,5,432,328853
fd00::20b:b:b:b,19,0,0,208,339489,23,20,60,12,938,100,-65,23,43,60,18446744073709551550,5,451,339423
fd00::20b:b:b:b,19,0,0,208,350098,24,20,60,12,938,100,-65,25,44,60,27,5,451,350125
fd00::20b:b:b:b,19,0,0,208,360707,25,20,60,12,938,100,-65,26,45,60,15,5,451,360722
fd00::20b:b:b:b,19,0,0,208,371316,26,22,60,12,598,100,-65,27,48,60,18446744073709551592,5,293,371292
fd00::20b:b:b:b,19,0,0,208,381925,27,23,60,12,742,100,-65,28,50,60,18446744073709551605,5,369,381914
fd00::20b:b:b:b,19,0,0,208,392534,28,24,60,12,735,100,-65,29,52,60,18446744073709551615,5,361,392533
fd00::20b:b:b:b,19,0,0,208,403143,29,25,60,12,732,100,-65,30,54,60,18446744073709551579,5,327,403106
fd00::20b:b:b:b,19,0,0,208,413752,30,25,60,12,732,100,-65,31,55,60,18446744073709551561,5,327,413697
fd00::20b:b:b:b,19,0,0,208,424361,31,25,60,12,732,100,-65,32,56,60,18446744073709551564,5,327,424309
fd00::20b:b:b:b,19,0,0,208,434970,32,26,60,12,732,100,-65,33,58,60,18446744073709551577,5,407,434931
fd00::20b:b:b:b,19,0,0,208,445579,33,27,60,12,660,100,-65,34,60,60,18446744073709551584,5,338,445547
fd00::20b:b:b:b,19,0,0,208,456188,34,28,60,12,837,100,-65,35,62,60,18446744073709551517,5,387,456089
fd00::20b:b:b:b,19,0,0,208,466797,35,29,60,12,1196,100,-65,36,64,60,18446744073709551573,5,562,466754
fd00::20b:b:b:b,19,0,0,208,477406,36,29,60,12,1196,100,-65,37,65,60,41,5,562,477447
fd00::20b:b:b:b,19,0,0,208,488015,37,30,60,12,870,100,-65,38,67,60,18446744073709551532,5,451,487931
fd00::20b:b:b:b,19,0,0,208,498624,38,31,60,12,693,100,-65,39,69,60,12,5,359,498636
fd00::20b:b:b:b,19,0,0,208,509233,39,32,60,12,685,100,-65,40,71,60,18446744073709551613,5,327,509230
fd00::20b:b:b:b,19,0,0,208,519842,40,33,60,12,1062,100,-65,41,73,60,18446744073709551594,5,509,519820
fd00::20b:b:b:b,19,0,0,208,541060,42,36,60,12,816,100,-65,44,77,60,18446744073709551605,5,435,541049
fd00::20b:b:b:b,19,0,0,208,551669,43,36,60,12,816,100,-65,45,78,60,18446744073709551583,5,435,551636
fd00::20b:b:b:b,19,0,0,208,562278,44,37,60,12,689,100,-65,46,80,60,18446744073709551601,5,333,562263
fd00::20b:b:b:b,19,0,0,208,572887,45,37,60,12,689,100,-65,47,81,60,18446744073709551586,5,333,572857
fd00::20b:b:b:b,19,0,0,208,583496,46,38,60,12,912,100,-65,48,83,60,10,5,480,583506
fd00::20b:b:b:b,19,0,0,208,594105,47,38,60,12,912,100,-65,49,84,60,18446744073709551585,5,480,594074
fd00::20b:b:b:b,19,0,0,208,604714,48,39,60,12,927,100,-65,50,86,60,18446744073709551584,5,445,604682
fd00::20b:b:b:b,19,0,0,208,615323,49,40,60,12,855,100,-65,51,88,60,20,5,400,615343
fd00::20b:b:b:b,19,0,0,208,625932,50,41,60,12,683,100,-65,52,90,60,18446744073709551560,5,327,625876
fd00::20b:b:b:b,19,0,0,208,636541,51,41,60,12,683,100,-65,53,91,60,18446744073709551594,5,327,636519
fd00::20b:b:b:b,19,0,0,208,647150,52,42,60,12,703,100,-65,54,93,60,18446744073709551599,5,334,647133
fd00::20b:b:b:b,19,0,0,208,657759,53,42,60,12,703,100,-65,55,94,60,18446744073709551555,5,334,657698
fd00::20b:b:b:b,19,0,0,208,668368,54,43,60,12,901,100,-65,56,96,60,18446744073709551611,5,437,668363
fd00::20b:b:b:b,19,0,0,208,678977,55,43,60,12,901,100,-65,57,97,60,20,5,437,678997
fd00::20b:b:b:b,19,0,0,208,689586,56,44,60,12,844,100,-65,58,99,60,18446744073709551606,5,400,689576
fd00::20b:b:b:b,19,0,0,208,700195,57,45,60,12,1023,100,-65,60,101,60,18446744073709551569,5,504,700148
fd00::20b:b:b:b,19,0,0,208,710804,58,47,60,12,773,100,-65,61,104,60,30,5,360,710834
fd00::20b:b:b:b,19,0,0,208,721413,59,48,60,12,751,100,-65,62,106,60,18446744073709551587,5,348,721384
fd00::20b:b:b:b,19,0,0,208,732022,60,49,60,12,627,100,-65,63,108,60,18446744073709551520,5,328,731926
fd00::20b:b:b:b,19,0,0,208,742631,61,50,60,12,633,100,-65,64,110,60,18446744073709551565,5,383,742580
fd00::20b:b:b:b,19,0,0,208,753240,62,51,60,12,903,100,-65,65,112,60,18446744073709551569,5,501,753193
fd00::20b:b:b:b,19,0,0,208,763849,63,52,60,12,819,100,-65,66,114,60,8,5,410,763857
fd00::20b:b:b:b,19,0,0,208,774458,64,53,60,12,957,100,-65,67,116,60,18446744073709551582,5,478,774424
fd00::20b:b:b:b,19,0,0,208,785067,65,54,60,12,759,100,-65,68,118,60,18446744073709551549,5,382,785000
fd00::20b:b:b:b,19,0,0,208,795676,66,55,60,12,711,100,-65,69,120,60,18446744073709551498,5,348,795558
fd00::20b:b:b:b,19,0,0,208,806285,67,56,60,12,900,100,-65,70,122,60,10,5,429,806295
fd00::20b:b:b:b,19,0,0,208,816894,68,56,60,12,900,100,-65,71,123,60,18446744073709551582,5,429,816860
fd00::20b:b:b:b,19,0,0,208,827503,69,57,60,12,821,100,-65,72,125,60,18446744073709551521,5,420,827408
fd00::20b:b:b:b,19,0,0,208,838112,70,58,60,12,852,100,-65,73,127,60,18446744073709551551,5,416,838047
fd00::20b:b:b:b,19,0,0,208,848721,71,58,60,12,852,100,-65,74,128,60,12,5,416,848733
fd00::20b:b:b:b,19,0,0,208,859330,72,59,60,12,888,100,-65,75,130,60,18446744073709551560,5,437,859274
fd00::20b:b:b:b,19,0,0,208,869939,73,60,60,12,853,100,-65,76,132,60,1,5,382,869940
fd00::20b:b:b:b,19,0,0,208,880548,74,61,60,12,835,100,-65,78,134,60,223,5,382,880771
fd00::20b:b:b:b,19,0,0,208,891157,75,63,60,12,670,100,-65,79,137,60,18446744073709551572,5,348,891113
fd00::20b:b:b:b,19,0,0,208,901766,76,63,60,12,670,100,-65,80,138,60,18446744073709551602,5,348,901752
fd00::20b:b:b:b,19,0,0,208,912375,77,64,60,12,819,100,-65,81,140,60,18446744073709551610,5,429,912369
fd00::20b:b:b:b,19,0,0,208,922984,78,65,60,12,747,100,-65,82,142,60,41,5,365,923025
fd00::20b:b:b:b,19,0,0,208,933593,79,66,60,12,802,100,-65,83,144,60,9,5,390,933602
fd00::20b:b:b:b,19,0,0,208,944202,80,67,60,12,738,100,-65,84,146,60,18446744073709551552,5,328,944138
fd00::20b:b:b:b,19,0,0,208,954811,81,67,60,12,738,100,-65,85,147,60,18446744073709551568,5,328,954763
fd00::20b:b:b:b,19,0,0,208,965420,82,67,60,12,738,100,-65,86,148,60,18446744073709551608,5,328,965412
fd00::20b:b:b:b,19,0,0,208,976029,83,68,60,12,713,100,-65,87,150,60,18446744073709551537,5,362,975950
fd00::20b:b:b:b,19,0,0,208,986638,84,69,60,12,842,100,-65,88,152,60,18446744073709551576,5,396,986598
fd00::20b:b:b:b,19,0,0,208,997247,85,69,60,12,842,100,-65,89,153,60,18446744073709551527,5,396,997158
fd00::20b:b:b:b,19,0,0,208,1007856,86,70,60,12,805,100,-65,90,155,60,18446744073709551581,5,374,1007821
fd00::20b:b:b:b,19,0,0,208,1018465,87,71,60,12,901,100,-65,91,157,60,18446744073709551585,5,433,1018434
fd00::20b:b:b:b,19,0,0,208,1029074,88,72,60,12,710,100,-65,92,159,60,18446744073709551575,5,359,1029033
fd00::20b:b:b:b,19,0,0,208,1039683,89,72,60,12,710,100,-65,93,160,60,18446744073709551589,5,359,1039656
fd00::20b:b:b:b,19,0,0,208,1060901,91,74,60,12,819,100,-65,96,163,60,18446744073709551579,5,456,1060864
fd00::20b:b:b:b,19,0,0,208,1071510,92,76,60,12,662,100,-65,97,166,60,18446744073709551609,5,301,1071503
fd00::20b:b:b:b,19,0,0,208,1082119,93,77,60,12,928,100,-65,98,168,60,18446744073709551572,5,449,1082075
fd00::20b:b:b:b,19,0,0,208,1092728,94,77,60,12,928,100,-65,99,169,60,18446744073709551581,5,449,1092693
fd00::20b:b:b:b,19,0,0,208,1103337,95,78,60,12,870,100,-65,100,171,60,18446744073709551549,5,424,1103270
fd00::20b:b:b:b,19,0,0,208,1113946,96,79,60,12,731,100,-65,101,173,60,18446744073709551596,5,357,1113926
fd00::20b:b:b:b,19,0,0,208,1124555,97,79,60,12,731,100,-65,102,174,60,18446744073709551547,5,357,1124486
fd00::20b:b:b:b,19,0,0,208,1135164,98,80,60,12,930,100,-65,103,176,60,18446744073709551538,5,459,1135086
fd00::20b:b:b:b,19,0,0,208,1145773,99,81,60,12,773,100,-65,104,178,60,18446744073709551576,5,397,1145733
fd00::20b:b:b:b,19,0,0,208,1156382,100,82,60,12,718,100,-65,105,180,60,18446744073709551602,5,392,1156368
fd00::20b:b:b:b,19,0,0,208,1166991,101,83,60,12,799,100,-65,106,182,60,18446744073709551568,5,379,1166943
fd00::20b:b:b:b,19,0,0,208,1177600,102,84,60,12,834,100,-65,107,184,60,18446744073709551601,5,410,1177585
fd00::20b:b:b:b,19,0,0,208,1188209,103,85,60,12,760,100,-65,108,186,60,18446744073709551533,5,362,1188126
fd00::20b:b:b:b,19,0,0,208,1198818,104,86,60,12,733,100,-65,109,188,60,18446744073709551551,5,347,1198753
fd00::20b:b:b:b,19,0,0,208,1209427,105,87,60,12,778,100,-65,110,190,60,0,5,399,1209427
fd00::20b:b:b:b,19,0,0,208,1220036,106,88,60,12,745,100,-65,112,192,60,66,5,375,1220102
fd00::20b:b:b:b,19,0,0,208,1230645,107,89,60,12,813,100,-65,113,194,60,57,5,395,1230702
fd00::20b:b:b:b,19,0,0,208,1241254,108,90,60,12,769,100,-65,114,196,60,18446744073709551529,5,358,1241167
fd00::20b:b:b:b,19,0,0,208,1251863,109,90,60,12,769,100,-65,115,197,60,18446744073709551573,5,358,1251820
fd00::20b:b:b:b,19,0,0,208,1262472,110,91,60,12,874,100,-65,116,199,60,18446744073709551600,5,395,1262456
fd00::20b:b:b:b,19,0,0,208,1273081,111,92,60,12,798,100,-65,117,201,60,18446744073709551609,5,389,1273074
fd00::20b:b:b:b,19,0,0,208,1283690,112,93,60,12,822,100,-65,118,203,60,18446744073709551566,5,404,1283640
fd00::20b:b:b:b,19,0,0,208,1294299,113,94,60,12,706,100,-65,119,205,60,13,5,338,1294312
fd00::20b:b:b:b,19,0,0,208,1304908,114,94,60,12,706,100,-65,120,206,60,18446744073709551554,5,338,1304846
fd00::20b:b:b:b,19,0,0,208,1315517,115,95,60,12,1012,100,-65,121,208,60,20,5,474,1315537
fd00::20b:b:b:b,19,0,0,208,1326126,116,96,60,12,1081,100,-65,122,210,60,18446744073709551551,5,529,1326061
fd00::20b:b:b:b,19,0,0,208,1336735,117,97,60,12,709,100,-65,123,212,60,18446744073709551584,5,336,1336703
fd00::20b:b:b:b,19,0,0,208,1347344,118,98,60,12,820,100,-65,124,214,60,18446744073709551571,5,392,1347299
fd00::20b:b:b:b,19,0,0,208,1357953,119,99,60,12,602,100,-65,125,216,60,18446744073709551542,5,274,1357879
fd00::20b:b:b:b,19,0,0,208,1368562,120,100,60,12,709,100,-65,126,218,60,18446744073709551594,5,415,1368540
fd00::20b:b:b:b,19,0,0,208,1379171,121,101,60,12,1063,100,-65,127,220,60,18446744073709551606,5,534,1379161
fd00::20b:b:b:b,19,0,0,208,1389780,122,101,60,12,1063,100,-65,128,221,60,18446744073709551575,5,534,1389739
fd00::20b:b:b:b,19,0,0,208,1400389,123,102,60,12,805,100,-65,130,223,60,159,5,431,1400548
fd00::20b:b:b:b,19,0,0,208,1410998,124,103,60,12,889,100,-65,131,225,60,19,5,437,1411017
fd00::20b:b:b:b,19,0,0,208,1421607,125,104,60,12,768,100,-65,132,227,60,18446744073709551563,5,395,1421554
fd00::20b:b:b:b,19,0,0,208,1432216,126,105,60,12,717,100,-65,133,229,60,10,5,344,1432226
fd00::20b:b:b:b,19,0,0,208,1442825,127,106,60,12,988,100,-65,134,231,60,18446744073709551602,5,498,1442811
fd00::20b:b:b:b,19,0,0,208,1453434,128,107,60,12,1045,100,-65,135,233,60,18446744073709551602,5,490,1453420
fd00::20b:b:b:b,19,0,0,208,1464043,129,108,60,12,779,100,-65,136,235,60,18446744073709551595,5,436,1464022
fd00::20b:b:b:b,19,0,0,208,1474652,130,109,60,12,767,100,-65,137,237,60,18446744073709551596,5,370,1474632
fd00::20b:b:b:b,19,0,0,208,1485261,131,110,60,12,818,100,-65,138,239,60,18446744073709551603,5,386,1485248
fd00::20b:b:b:b,19,0,0,208,1495870,132,110,60,12,818,100,-65,139,240,60,18446744073709551590,5,386,1495844
fd00::20b:b:b:b,19,0,0,208,1506479,133,111,60,12,691,100,-65,140,242,60,18446744073709551576,5,351,1506439
fd00::20b:b:b:b,19,0,0,208,1517088,134,112,60,12,823,100,-65,141,244,60,18446744073709551575,5,414,1517047
fd00::20b:b:b:b,19,0,0,208,1527697,135,113,60,12,767,100,-65,142,246,60,18446744073709551572,5,396,1527653
fd00::20b:b:b:b,19,0,0,208,1538306,136,114,60,12,743,100,-65,143,248,60,18446744073709551568,5,340,1538258
fd00::20b:b:b:b,19,0,0,208,1548915,137,115,60,12,792,100,-65,144,250,60,18446744073709551566,5,370,1548865
fd00::20b:b:b:b,19,0,0,208,1559524,138,116,60,12,793,100,-65,145,252,60,18446744073709551596,5,416,1559504
fd00::20b:b:b:b,19,0,0,208,1570133,139,117,60,12,863,100,-65,147,254,60,26,5,414,1570159
fd00::20b:b:b:b,19,0,0,208,1580742,140,117,60,12,863,100,-65,148,255,60,18446744073709551575,5,414,1580701
fd00::20b:b:b:b,19,0,0,208,1591351,141,119,60,12,889,100,-65,149,258,60,18446744073709551543,5,469,1591278
fd00::20b:b:b:b,19,0,0,208,1601960,142,120,60,12,833,100,-65,150,260,60,18446744073709551521,5,388,1601865
fd00::20b:b:b:b,19,0,0,208,1612569,143,121,60,12,792,100,-65,151,262,60,18446744073709551557,5,410,1612510
fd00::20b:b:b:b,19,0,0,208,1623178,144,122,60,12,661,100,-65,152,264,60,36,5,330,1623214
fd00::20b:b:b:b,19,0,0,208,1633787,145,123,60,12,903,100,-65,153,266,60,18446744073709551592,5,458,1633763
fd00::20b:b:b:b,19,0,0,208,1644396,146,124,60,12,968,100,-65,154,268,60,18446744073709551572,5,469,1644352
fd00::20b:b:b:b,19,0,0,208,1655005,147,125,60,12,621,100,-65,155,270,60,18446744073709551596,5,348,1654985
fd00::20b:b:b:b,19,0,0,208,1665614,148,125,60,12,621,100,-65,156,271,60,18446744073709551596,5,348,1665594
fd00::20b:b:b:b,19,0,0,208,1676223,149,126,60,12,826,100,-65,157,273,60,18446744073709551593,5,423,1676200
fd00::20b:b:b:b,19,0,0,208,1686832,150,127,60,12,849,100,-65,158,275,60,18446744073709551563,5,415,1686779
fd00::20b:b:b:b,19,0,0,208,1697441,151,128,60,12,877,100,-65,159,277,60,0,5,402,1697441
fd00::20b:b:b:b,19,0,0,208,1708050,152,129,60,12,652,100,-65,160,279,60,18446744073709551587,5,302,1708021
fd00::20b:b:b:b,19,0,0,208,1718659,153,130,60,12,832,100,-65,161,281,60,18446744073709551602,5,397,1718645
fd00::20b:b:b:b,19,0,0,208,1729268,154,131,60,12,885,100,-65,162,283,60,18446744073709551536,5,408,1729188
fd00::20b:b:b:b,19,0,0,208,1739877,155,132,60,12,844,100,-65,163,285,60,18446744073709551598,5,392,1739859
fd00::20b:b:b:b,19,0,0,208,1750486,156,133,60,12,992,100,-65,165,287,60,42,5,468,1750528
fd00::20b:b:b:b,19,0,0,208,1761095,157,135,60,12,767,100,-65,166,290,60,18446744073709551571,5,348,1761050
fd00::20b:b:b:b,19,0,0,208,1771704,158,136,60,12,720,100,-65,167,292,60,4,5,384,1771708
fd00::20b:b:b:b,19,0,0,208,1782313,159,136,60,12,720,100,-65,168,293,60,18446744073709551585,5,384,1782282
fd00::20b:b:b:b,19,0,0,208,1792922,160,136,60,12,720,100,-65,169,294,60,18446744073709551515,5,384,1792821
fd00::20b:b:b:b,19,0,0,208,1803531,161,137,60,12,904,100,-65,170,296,60,18446744073709551515,5,433,1803430
fd00::20b:b:b:b,19,0,0,208,1814140,162,138,60,12,922,100,-65,171,298,60,18446744073709551584,5,481,1814108
fd00::20b:b:b:b,19,0,0,208,1824749,163,139,60,12,864,100,-65,172,300,60,2,5,408,1824751
fd00::20b:b:b:b,19,0,0,208,1835358,164,140,60,12,858,100,-81,173,302,60,18446744073709551553,5,422,1835295
fd00::20b:b:b:b,19,0,0,208,1845967,165,141,60,12,876,100,-65,174,304,60,18446744073709551560,5,443,1845911
fd00::20b:b:b:b,19,0,0,208,1856576,166,141,60,12,876,100,-65,175,305,60,18446744073709551539,5,443,1856499
fd00::20b:b:b:b,19,0,0,208,1867185,167,141,60,12,876,100,-65,176,306,60,18446744073709551565,5,443,1867134
fd00::20b:b:b:b,19,0,0,208,1877794,168,142,60,12,815,100,-65,177,308,60,18446744073709551565,5,370,1877743
fd00::20b:b:b:b,19,0,0,208,1888403,169,143,60,12,774,100,-65,178,310,60,18446744073709551559,5,410,1888346
fd00::20b:b:b:b,19,0,0,208,1899012,170,144,60,12,780,100,-65,179,312,60,50,5,373,1899062
fd00::20b:b:b:b,19,0,0,208,1909621,171,145,60,12,798,100,-65,180,314,60,18446744073709551568,5,368,1909573
fd00::20b:b:b:b,19,0,0,208,1920230,172,146,60,12,851,100,-65,182,316,60,4,5,419,1920234
fd00::20b:b:b:b,19,0,0,208,1930839,173,146,60,12,851,100,-65,183,317,60,19,5,419,1930858
fd00::20b:b:b:b,19,0,0,208,1941448,174,148,60,12,698,100,-65,184,320,60,18446744073709551605,5,424,1941437
fd00::20b:b:b:b,19,0,0,208,1952057,175,149,60,12,921,100,-65,185,322,60,18446744073709551586,5,476,1952027
fd00::20b:b:b:b,19,0,0,208,1962666,176,150,60,12,882,100,-65,186,324,60,18446744073709551608,5,428,1962658
fd00::20b:b:b:b,19,0,0,208,1973275,177,151,60,12,785,100,-65,187,326,60,18446744073709551564,5,404,1973223
fd00::20b:b:b:b,19,0,0,208,1983884,178,152,60,12,969,100,-65,188,328,60,18446744073709551559,5,487,1983827
fd00::20b:b:b:b,19,0,0,208,1994493,179,153,60,12,820,100,-65,189,330,60,18446744073709551556,5,417,1994433
fd00::20b:b:b:b,19,0,0,208,2005102,180,154,60,12,663,100,-65,190,332,60,7,5,337,2005109
fd00::20b:b:b:b,19,0,0,208,2015711,181,154,60,12,663,100,-65,191,333,60,18446744073709551538,5,337,2015633
fd00::20b:b:b:b,19,0,0,208,2026320,182,155,60,12,876,100,-65,192,335,60,18446744073709551567,5,431,2026271
fd00::20b:b:b:b,19,0,0,208,2036929,183,156,60,12,894,100,-65,193,337,60,18446744073709551611,5,425,2036924
fd00::20b:b:b:b,19,0,0,208,2047538,184,156,60,12,894,100,-65,194,338,60,18446744073709551596,5,425,2047518
fd00::20b:b:b:b,19,0,0,208,2058147,185,157,60,12,710,100,-65,195,340,60,18446744073709551592,5,373,2058123
fd00::20b:b:b:b,19,0,0,208,2068756,186,158,60,12,812,100,-65,196,342,60,18446744073709551575,5,383,2068715
fd00::20b:b:b:b,19,0,0,208,2079365,187,159,60,12,1054,100,-65,197,344,60,18446744073709551566,5,497,2079315
fd00::20b:b:b:b,19,0,0,208,2089974,188,160,60,12,908,100,-65,198,346,60,16,5,429,2089990
fd00::20b:b:b:b,19,0,0,208,2100583,189,160,60,12,908,100,-65,200,347,60,114,5,429,2100697
fd00::20b:b:b:b,19,0,0,208,2111192,190,162,60,12,825,100,-65,201,350,60,18446744073709551571,5,378,2111147
fd00::20b:b:b:b,19,0,0,208,2121801,191,163,60,12,951,100,-65,202,352,60,126,5,461,2121927
fd00::20b:b:b:b,19,0,0,208,2132410,192,164,60,12,920,100,-65,203,354,60,10,5,428,2132420
fd00::20b:b:b:b,19,0,0,208,2143019,193,164,60,12,920,100,-65,204,355,60,18446744073709551549,5,428,2142952
fd00::20b:b:b:b,19,0,0,208,2153628,194,164,60,12,920,100,-65,205,356,60,18446744073709551584,5,428,2153596
fd00::20b:b:b:b,19,0,0,208,2164237,195,165,60,12,793,100,-65,206,358,60,18446744073709551586,5,442,2164207
fd00::20b:b:b:b,19,0,0,208,2174846,196,166,60,12,719,100,-65,207,360,60,18446744073709551583,5,325,2174813
fd00::20b:b:b:b,19,0,0,208,2185455,197,166,60,12,719,100,-65,208,361,60,18446744073709551557,5,325,2185396
fd00::20b:b:b:b,19,0,0,208,2196064,198,167,60,12,864,100,-65,209,363,60,18446744073709551563,5,479,2196011
fd00::20b:b:b:b,19,0,0,208,2206673,199,168,60,12,869,100,-65,210,365,60,18446744073709551560,5,420,2206617
fd00::20b:b:b:b,19,0,0,208,2217282,200,169,60,12,697,100,-65,211,367,60,18446744073709551590,5,345,2217256
fd00::20b:b:b:b,19,0,0,208,2227891,201,170,60,12,758,100,-65,212,369,60,18446744073709551518,5,369,2227793
fd00::20b:b:b:b,19,0,0,208,2238500,202,171,60,12,709,100,-65,213,371,60,18446744073709551572,5,315,2238456
fd00::20b:b:b:b,19,0,0,208,2249109,203,172,60,12,727,100,-65,214,373,60,18446744073709551513,5,368,2249006
fd00::20b:b:b:b,19,0,0,208,2259718,204,173,60,12,1211,100,-65,215,375,60,5,5,604,2259723
fd00::20b:b:b:b,19,0,0,208,2270327,205,174,60,12,644,100,-65,217,377,60,35,5,397,2270362
fd00::20b:b:b:b,19,0,0,208,2280936,206,176,60,12,804,100,-65,218,380,60,18446744073709551582,5,367,2280902
fd00::20b:b:b:b,19,0,0,208,2291545,207,177,60,12,675,100,-65,219,382,60,18446744073709551612,5,310,2291541
fd00::20b:b:b:b,19,0,0,208,2302154,208,177,60,12,675,100,-65,220,383,60,6,5,310,2302160
fd00::20b:b:b:b,19,0,0,208,2312763,209,178,60,12,824,100,-65,221,385,60,18446744073709551604,5,412,2312751
fd00::20b:b:b:b,19,0,0,208,2323372,210,179,60,12,1056,100,-65,222,387,60,18446744073709551562,5,521,2323318
fd00::20b:b:b:b,19,0,0,208,2333981,211,180,60,12,732,100,-65,223,389,60,18446744073709551559,5,364,2333924
fd00::20b:b:b:b,19,0,0,208,2344590,212,181,60,12,670,100,-65,224,391,60,18446744073709551579,5,294,2344553
fd00::20b:b:b:b,19,0,0,208,2355199,213,182,60,12,849,100,-65,225,393,60,18446744073709551563,5,391,2355146
fd00::20b:b:b:b,19,0,0,208,2365808,214,183,60,12,705,100,-65,226,395,60,21,5,350,2365829
fd00::20b:b:b:b,19,0,0,208,2376417,215,184,60,12,696,100,-65,227,397,60,64,5,295,2376481
fd00::20b:b:b:b,19,0,0,208,2387026,216,185,60,12,790,100,-65,228,399,60,18446744073709551585,5,383,2386995
fd00::20b:b:b:b,19,0,0,208,2397635,217,186,60,12,760,100,-65,229,401,60,4,5,398,2397639
fd00::20b:b:b:b,19,0,0,208,2408244,218,187,60,12,727,100,-65,230,403,60,18446744073709551611,5,378,2408239
fd00::20b:b:b:b,19,0,0,208,2418853,219,188,60,12,717,100,-65,231,405,60,18446744073709551549,5,338,2418786
fd00::20b:b:b:b,19,0,0,208,2429462,220,189,60,12,646,100,-65,232,407,60,18446744073709551612,5,365,2429458
fd00::20b:b:b:b,19,0,0,208,2440071,221,190,60,12,990,100,-65,234,409,60,78,5,487,2440149
fd00::20b:b:b:b,19,0,0,208,2450680,222,191,60,12,703,100,-65,235,410,60,46,5,487,2450726
fd00::20b:b:b:b,19,0,0,208,2461289,223,192,60,12,825,100,-65,236,412,60,18446744073709551590,5,392,2461263
