node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::20c:c:c:c,18,0,0,196,420127,36,32,60,12,262,100,-51,35,65,60,359,3,364,420486,3,6
fd00::20c:c:c:c,18,0,0,196,430130,37,33,60,12,443,100,-51,36,67,60,387,3,371,430517,3,6
fd00::20c:c:c:c,18,0,0,196,440133,38,34,60,12,68,100,-51,37,69,60,369,3,187,440502,3,6
fd00::20c:c:c:c,18,0,0,196,450136,39,34,60,12,68,100,-51,38,70,60,346,3,187,450482,4,7
fd00::20c:c:c:c,18,0,0,196,460139,40,35,60,12,164,100,-51,39,72,60,451,3,290,460590,4,7
fd00::20c:c:c:c,18,0,0,196,470142,41,36,60,12,371,100,-51,40,74,60,409,3,338,470551,4,7
fd00::20c:c:c:c,18,0,0,196,480145,42,36,60,12,371,100,-51,41,75,60,342,3,338,480487,5,8
fd00::20c:c:c:c,18,0,0,196,490148,43,37,60,12,173,100,-51,42,77,60,370,3,341,490518,5,8
fd00::20c:c:c:c,18,0,0,196,500151,44,38,60,12,565,100,-51,43,79,60,373,3,459,500524,5,8
fd00::20c:c:c:c,18,0,0,196,510154,45,39,60,12,274,100,-51,44,81,60,375,3,295,510529,5,8
fd00::20c:c:c:c,18,0,0,196,520163,46,39,60,12,274,100,-51,45,82,60,454,3,295,520617,6,9
fd00::20c:c:c:c,18,0,0,196,530166,47,40,60,12,230,100,-51,46,84,60,569,3,382,530735,6,9
fd00::20c:c:c:c,17,0,0,196,540163,48,41,60,12,255,100,-51,47,86,60,437,3,402,540600,6,9
fd00::20c:c:c:c,18,0,0,196,550166,49,42,60,12,373,100,-51,48,88,60,352,3,367,550518,6,9
fd00::20c:c:c:c,18,0,1,195,560169,50,43,60,12,399,100,-51,49,90,60,529,3,363,560698,6,9
fd00::20c:c:c:c,18,0,0,196,580175,52,45,60,12,417,100,-51,51,93,60,395,3,358,580570,6,10
fd00::20c:c:c:c,18,0,0,196,590180,53,46,60,12,228,100,-51,52,95,60,366,3,336,590546,6,10
fd00::20c:c:c:c,18,0,0,196,600181,54,47,60,12,243,100,-51,53,97,60,371,3,288,600552,6,10
fd00::20c:c:c:c,18,0,0,196,610184,55,48,60,12,600,100,-51,54,99,60,513,3,491,610697,6,10
fd00::20c:c:c:c,18,0,0,196,620187,56,49,60,12,481,100,-51,55,101,60,372,3,430,620559,6,10
fd00::20c:c:c:c,17,0,0,196,640193,58,51,60,12,307,100,-51,57,104,60,443,3,314,640636,6,11
fd00::20c:c:c:c,18,0,0,196,650196,59,53,60,12,88,100,-51,58,106,60,431,3,339,650627,5,11
fd00::20c:c:c:c,18,0,0,196,660199,60,53,60,12,88,100,-51,59,107,60,406,3,339,660605,6,12
fd00::20c:c:c:c,18,0,0,196,670202,61,54,60,12,332,100,-51,60,109,60,370,3,400,670572,6,12
fd00::20c:c:c:c,18,0,0,196,680205,62,55,60,12,443,100,-51,61,111,60,441,3,428,680646,6,12
fd00::20c:c:c:c,18,0,0,196,690208,63,56,60,12,522,100,-51,62,113,60,372,3,457,690580,6,12
fd00::20c:c:c:c,18,0,0,196,700211,64,57,60,12,421,100,-51,63,115,60,400,3,365,700611,6,12
fd00::20c:c:c:c,18,0,0,196,710214,65,58,60,12,566,100,-51,64,117,60,375,3,469,710589,6,12
fd00::20c:c:c:c,18,0,0,196,720217,66,59,60,12,266,100,-51,65,119,60,348,3,351,720565,6,12
fd00::20c:c:c:c,18,0,0,196,730220,67,60,60,12,545,100,-51,66,121,60,358,3,446,730578,6,12
fd00::20c:c:c:c,18,0,0,196,740223,68,61,60,12,363,100,-51,67,123,60,551,3,339,740774,6,12
fd00::20c:c:c:c,18,0,0,196,750226,69,62,60,12,493,100,-51,68,125,60,410,3,459,750636,6,12
fd00::20c:c:c:c,18,0,0,196,760229,70,64,60,12,213,100,-51,69,128,60,491,3,322,760720,5,11
fd00::20c:c:c:c,18,0,0,196,770232,71,64,60,12,213,100,-51,70,129,60,469,3,322,770701,6,12
fd00::20c:c:c:c,18,0,0,196,780235,72,66,60,12,103,100,-51,71,132,60,309,3,210,780544,5,11
fd00::20c:c:c:c,18,0,0,196,790238,73,66,60,12,103,100,-51,72,133,60,322,3,210,790560,6,12
fd00::20c:c:c:c,18,0,0,196,800241,74,66,60,12,103,100,-51,73,134,60,448,3,210,800689,7,13
fd00::20c:c:c:c,18,0,0,196,810244,75,66,60,12,103,100,-51,74,135,60,301,3,210,810545,8,14
fd00::20c:c:c:c,18,0,0,196,820247,76,67,60,12,668,100,-51,75,137,60,379,3,549,820626,8,14
fd00::20c:c:c:c,18,0,0,196,830250,77,68,60,12,739,100,-51,76,139,60,488,3,531,830738,8,14
fd00::20c:c:c:c,18,0,0,196,840253,78,70,60,12,184,100,-51,77,142,60,661,3,295,840914,7,13
fd00::20c:c:c:c,18,0,0,196,850256,79,70,60,12,184,100,-51,78,143,60,363,3,295,850619,8,14
fd00::20c:c:c:c,18,0,0,196,860259,80,71,60,12,379,100,-51,79,145,60,403,3,360,860662,8,14
fd00::20c:c:c:c,18,0,1,195,880265,82,73,60,12,364,100,-51,81,148,60,314,3,371,880579,8,15
fd00::20c:c:c:c,18,0,0,196,890268,83,73,60,12,364,100,-51,82,149,60,451,3,371,890719,9,16
fd00::20c:c:c:c,18,0,0,196,900271,84,74,60,12,508,100,-51,83,151,60,392,3,464,900663,9,16
fd00::20c:c:c:c,18,0,0,196,910274,85,75,60,12,348,100,-51,84,153,60,349,3,365,910623,9,16
fd00::20c:c:c:c,18,0,0,196,920277,86,76,60,12,483,100,-51,85,155,60,588,3,444,920865,9,16
fd00::20c:c:c:c,18,0,0,196,930280,87,78,60,12,274,100,-51,86,158,60,443,3,322,930723,8,15
fd00::20c:c:c:c,18,0,0,196,940283,88,78,60,12,274,100,-51,87,159,60,304,3,322,940587,9,16
fd00::20c:c:c:c,18,0,0,196,950286,89,79,60,12,487,100,-51,88,161,60,409,3,405,950695,9,16
fd00::20c:c:c:c,18,0,0,196,960289,90,80,60,12,406,100,-51,89,163,60,297,3,370,960586,9,16
fd00::20c:c:c:c,18,0,1,195,980295,92,82,60,12,272,100,-51,91,166,60,530,3,400,980825,9,17
fd00::20c:c:c:c,18,0,0,196,990298,93,82,60,12,272,100,-51,92,167,60,275,3,400,990573,10,18
fd00::20c:c:c:c,18,0,0,196,1000301,94,84,60,12,125,100,-51,93,170,60,354,3,308,1000655,9,17
fd00::20c:c:c:c,18,0,0,196,1010304,95,84,60,12,125,100,-51,94,171,60,284,3,308,1010588,10,18
fd00::20c:c:c:c,18,0,0,196,1020307,96,85,60,12,779,100,-51,95,173,60,337,3,558,1020644,10,18
fd00::20c:c:c:c,18,0,0,196,1030310,97,87,60,12,288,100,-51,96,176,60,295,3,285,1030605,9,17
fd00::20c:c:c:c,18,0,0,196,1040314,98,87,60,12,288,100,-51,97,177,60,319,3,285,1040633,10,18
fd00::20c:c:c:c,18,0,0,196,1050316,99,88,60,12,354,100,-51,98,179,60,405,3,379,1050721,10,18
fd00::20c:c:c:c,18,0,0,196,1060319,100,89,60,12,319,100,-51,99,181,60,335,3,375,1060654,10,18
fd00::20c:c:c:c,18,0,0,196,1070322,101,91,60,12,276,100,-51,100,184,60,316,3,279,1070638,9,17
fd00::20c:c:c:c,18,0,0,196,1080325,102,92,60,12,262,100,-51,101,186,60,473,3,311,1080798,9,17
fd00::20c:c:c:c,18,0,0,196,1090333,103,92,60,12,262,100,-51,102,187,60,389,3,311,1090722,10,18
fd00::20c:c:c:c,17,0,0,196,1100332,104,94,60,12,303,100,-51,103,190,60,381,3,306,1100713,9,17
fd00::20c:c:c:c,18,0,0,196,1110334,105,95,60,12,295,100,-51,104,192,60,373,3,343,1110707,9,17
fd00::20c:c:c:c,18,0,0,196,1120337,106,96,60,12,283,100,-51,105,194,60,472,3,391,1120809,9,17
fd00::20c:c:c:c,18,0,0,196,1130340,107,96,60,12,283,100,-51,106,195,60,314,3,391,1130654,10,18
fd00::20c:c:c:c,18,0,0,196,1140346,108,97,60,12,604,100,-51,107,197,60,315,3,474,1140661,10,18
fd00::20c:c:c:c,17,0,0,196,1150346,109,98,60,12,379,100,-51,108,199,60,404,3,396,1150750,10,18
fd00::20c:c:c:c,18,0,1,195,1160349,110,100,60,12,285,100,-51,109,202,60,369,3,305,1160718,9,17
fd00::20c:c:c:c,18,0,0,196,1170352,111,101,60,12,297,100,-51,110,204,60,388,3,365,1170740,9,17
fd00::20c:c:c:c,18,0,0,196,1180355,112,102,60,12,97,100,-51,111,206,60,362,3,251,1180717,9,17
fd00::20c:c:c:c,18,0,0,196,1190358,113,102,60,12,97,100,-51,112,207,60,419,3,251,1190777,10,18
fd00::20c:c:c:c,18,0,0,195,1200361,114,103,60,12,381,100,-51,113,209,60,351,3,403,1200712,10,18
fd00::20c:c:c:c,18,0,0,196,1210364,115,105,60,12,317,100,-51,114,212,60,330,3,306,1210694,9,17
fd00::20c:c:c:c,18,0,0,196,1220367,116,106,60,12,324,100,-51,115,214,60,376,3,322,1220743,9,17
fd00::20c:c:c:c,18,0,0,196,1230370,117,107,60,12,356,100,-51,116,216,60,449,3,392,1230819,9,17
fd00::20c:c:c:c,18,0,0,196,1240373,118,108,60,12,198,100,-51,117,218,60,429,3,375,1240802,9,17
fd00::20c:c:c:c,18,0,0,196,1250376,119,109,60,12,276,100,-51,118,220,60,309,3,308,1250685,9,17
fd00::20c:c:c:c,18,0,0,196,1260379,120,110,60,12,325,100,-51,119,222,60,446,3,351,1260825,9,17
fd00::20c:c:c:c,18,0,0,196,1270382,121,111,60,12,268,100,-51,120,224,60,377,3,361,1270759,9,17
fd00::20c:c:c:c,18,0,0,196,1280385,122,112,60,12,369,100,-51,121,226,60,383,3,348,1280768,9,17
fd00::20c:c:c:c,18,0,0,196,1290388,123,112,60,12,369,100,-51,122,227,60,399,3,348,1290787,10,18
fd00::20c:c:c:c,18,0,0,196,1300391,124,114,60,12,309,100,-51,123,230,60,346,3,299,1300737,9,17
fd00::20c:c:c:c,18,0,0,196,1310394,125,115,60,12,359,100,-51,124,232,60,395,3,367,1310789,9,17
fd00::20c:c:c:c,18,0,0,196,1320397,126,116,60,12,266,100,-51,125,234,60,368,3,293,1320765,9,17
fd00::20c:c:c:c,18,0,0,196,1330400,127,117,60,12,314,100,-51,126,236,60,357,3,326,1330757,9,17
fd00::20c:c:c:c,18,0,0,196,1340403,128,118,60,12,187,100,-51,127,238,60,363,3,270,1340766,9,17
fd00::20c:c:c:c,18,0,0,196,1350406,129,119,60,12,328,100,-51,128,240,60,428,3,352,1350834,9,17
fd00::20c:c:c:c,18,0,0,196,1360409,130,119,60,12,328,100,-51,129,241,60,357,3,352,1360766,10,18
fd00::20c:c:c:c,18,0,0,196,1370412,131,120,60,12,778,100,-51,130,243,60,390,3,549,1370802,10,18
fd00::20c:c:c:c,18,0,0,196,1380415,132,121,60,12,636,100,-51,131,245,60,331,3,484,1380746,10,18
fd00::20c:c:c:c,18,0,0,196,1390418,133,122,60,12,384,100,-51,132,247,60,475,3,440,1390893,10,18
fd00::20c:c:c:c,18,0,0,196,1400421,134,122,60,12,384,100,-51,133,248,60,383,3,440,1400804,11,19
fd00::20c:c:c:c,18,0,0,196,1410427,135,124,60,12,387,100,-51,134,251,60,494,3,343,1410921,10,18
fd00::20c:c:c:c,17,0,0,196,1420427,136,124,60,12,387,100,-51,135,252,60,365,3,343,1420792,11,19
fd00::20c:c:c:c,18,0,0,196,1430433,137,126,60,12,370,100,-51,136,255,60,394,3,349,1430827,10,18
fd00::20c:c:c:c,17,0,0,196,1440433,138,126,60,12,370,100,-51,137,256,60,547,3,349,1440980,11,19
fd00::20c:c:c:c,18,0,0,196,1450436,139,127,60,12,657,100,-51,138,258,60,354,3,531,1450790,11,19
fd00::20c:c:c:c,18,0,0,196,1460439,140,128,60,12,698,100,-51,139,260,60,373,3,548,1460812,11,19
fd00::20c:c:c:c,18,0,0,196,1470442,141,130,60,12,364,100,-51,140,263,60,526,3,442,1470968,10,18
fd00::20c:c:c:c,18,0,0,196,1480445,142,131,60,12,371,100,-51,141,265,60,382,3,364,1480827,10,18
fd00::20c:c:c:c,18,0,0,196,1490448,143,131,60,12,371,100,-51,142,266,60,394,3,364,1490842,11,19
fd00::20c:c:c:c,18,0,0,196,1500451,144,133,60,12,204,100,-51,143,269,60,259,3,248,1500710,10,18
fd00::20c:c:c:c,18,0,0,196,1510454,145,134,60,12,267,100,-51,144,271,60,290,3,298,1510744,10,18
fd00::20c:c:c:c,18,0,0,196,1520457,146,135,60,12,325,100,-51,145,273,60,361,3,356,1520818,10,18
fd00::20c:c:c:c,18,0,0,196,1530460,147,136,60,12,242,100,-51,146,275,60,348,3,303,1530808,10,18
fd00::20c:c:c:c,18,0,0,196,1540463,148,137,60,12,208,100,-51,147,277,60,285,3,311,1540748,10,18
fd00::20c:c:c:c,18,0,0,196,1550466,149,138,60,12,372,100,-51,148,279,60,355,3,356,1550821,10,18
fd00::20c:c:c:c,18,0,0,196,1560469,150,139,60,12,384,100,-51,149,281,60,335,3,386,1560804,10,18
fd00::20c:c:c:c,18,0,0,196,1570472,151,140,60,12,385,100,-51,150,283,60,390,3,357,1570862,10,18
fd00::20c:c:c:c,18,0,0,196,1580475,152,141,60,12,232,100,-51,151,285,60,309,3,280,1580784,10,18
fd00::20c:c:c:c,18,0,0,196,1590478,153,142,60,12,192,100,-51,152,287,60,291,3,257,1590769,10,18
fd00::20c:c:c:c,18,0,0,196,1600481,154,143,60,12,198,100,-51,153,289,60,314,3,263,1600795,10,18
fd00::20c:c:c:c,18,0,0,196,1610484,155,144,60,12,391,100,-51,154,291,60,352,3,354,1610836,10,18
fd00::20c:c:c:c,18,0,0,196,1620493,156,145,60,12,391,100,-51,155,293,60,323,3,350,1620816,10,18
fd00::20c:c:c:c,17,0,0,196,1630490,157,145,60,12,391,100,-51,156,294,60,373,3,350,1630863,11,19
fd00::20c:c:c:c,18,0,0,196,1640493,158,145,60,12,391,100,-51,157,295,60,327,3,350,1640820,12,20
fd00::20c:c:c:c,18,0,0,196,1650496,159,146,60,12,556,100,-51,158,297,60,333,3,480,1650829,12,20
fd00::20c:c:c:c,18,0,0,196,1660502,160,146,60,12,556,100,-51,159,298,60,391,3,480,1660893,13,21
fd00::20c:c:c:c,17,0,0,196,1670502,161,148,60,12,358,100,-51,160,301,60,305,3,335,1670807,12,20
fd00::20c:c:c:c,18,0,0,196,1680505,162,149,60,12,404,100,-51,161,303,60,349,3,360,1680854,12,20
fd00::20c:c:c:c,18,0,0,196,1690508,163,150,60,12,238,100,-51,162,305,60,285,3,267,1690793,12,20
fd00::20c:c:c:c,18,0,0,196,1700511,164,151,60,12,308,100,-51,163,307,60,352,3,297,1700863,12,20
fd00::20c:c:c:c,18,0,0,196,1710514,165,152,60,12,269,100,-51,164,309,60,316,3,323,1710830,12,20
fd00::20c:c:c:c,18,0,1,195,1720517,166,153,60,12,230,100,-51,165,311,60,288,3,287,1720805,12,20
fd00::20c:c:c:c,18,0,0,196,1730520,167,154,60,12,322,100,-51,166,313,60,356,3,328,1730876,12,20
fd00::20c:c:c:c,18,0,0,196,1740523,168,155,60,12,320,100,-51,167,315,60,327,3,309,1740850,12,20
fd00::20c:c:c:c,18,0,0,196,1750526,169,156,60,12,269,100,-51,168,317,60,284,3,325,1750810,12,20
fd00::20c:c:c:c,18,0,0,196,1760529,170,157,60,12,206,100,-51,169,319,60,325,3,257,1760854,12,20
fd00::20c:c:c:c,18,0,0,196,1770532,171,158,60,12,225,100,-51,170,321,60,392,3,392,1770924,12,20
fd00::20c:c:c:c,18,0,0,196,1780535,172,159,60,12,432,100,-51,171,323,60,372,3,392,1780907,12,20
fd00::20c:c:c:c,18,0,0,196,1790538,173,160,60,12,100,100,-51,172,325,60,320,3,210,1790858,12,20
fd00::20c:c:c:c,18,0,0,196,1800541,174,161,60,12,383,100,-51,173,327,60,308,3,343,1800849,12,20
fd00::20c:c:c:c,18,0,0,196,1810544,175,162,60,12,153,100,-51,174,329,60,435,3,261,1810979,12,20
fd00::20c:c:c:c,18,0,0,196,1820547,176,163,60,12,210,100,-51,175,331,60,303,3,271,1820850,12,20
fd00::20c:c:c:c,18,0,0,196,1830550,177,164,60,12,442,100,-51,176,333,60,427,3,419,1830977,12,20
fd00::20c:c:c:c,18,0,1,195,1840553,178,165,60,12,312,100,-51,177,335,60,317,3,345,1840870,12,20
fd00::20c:c:c:c,18,0,0,196,1850556,179,165,60,12,312,100,-51,178,336,60,306,3,345,1850862,13,21
fd00::20c:c:c:c,18,0,0,196,1860559,180,166,60,12,130,100,-51,179,338,60,305,3,236,1860864,13,21
fd00::20c:c:c:c,18,0,0,196,1870562,181,167,60,12,206,100,-51,180,340,60,310,3,339,1870872,13,21
fd00::20c:c:c:c,18,0,0,196,1880565,182,168,60,12,239,100,-51,181,342,60,321,3,351,1880886,13,21
fd00::20c:c:c:c,18,0,0,196,1890568,183,169,60,12,192,100,-51,182,344,60,260,3,343,1890828,13,21
fd00::20c:c:c:c,18,0,0,196,1900571,184,170,60,12,359,100,-51,183,346,60,327,3,351,1900898,13,21
fd00::20c:c:c:c,18,0,0,196,1910574,185,171,60,12,104,100,-51,184,348,60,284,3,204,1910858,13,21
fd00::20c:c:c:c,18,0,0,196,1920577,186,172,60,12,308,100,-51,185,350,60,323,3,353,1920900,13,21
fd00::20c:c:c:c,18,0,0,196,1930580,187,173,60,12,174,100,-51,186,352,60,356,3,310,1930936,13,21
fd00::20c:c:c:c,18,0,0,196,1940583,188,174,60,12,266,100,-51,187,354,60,300,3,283,1940883,13,21
fd00::20c:c:c:c,18,0,0,196,1950586,189,175,60,12,217,100,-51,188,356,60,371,3,276,1950957,13,21
fd00::20c:c:c:c,18,0,0,196,1960589,190,176,60,12,147,100,-51,189,358,60,329,3,252,1960918,13,21
fd00::20c:c:c:c,18,0,0,196,1970592,191,177,60,12,361,100,-51,190,360,60,323,3,410,1970915,13,21
fd00::20c:c:c:c,18,0,0,196,1980595,192,177,60,12,361,100,-51,191,361,60,349,3,410,1980944,14,22
fd00::20c:c:c:c,18,0,0,196,1990598,193,178,60,12,127,100,-51,192,363,60,300,3,283,1990898,14,22
fd00::20c:c:c:c,18,0,0,196,2000601,194,179,60,12,123,100,-51,193,365,60,302,3,328,2000903,14,22
fd00::20c:c:c:c,18,0,0,196,2010604,195,180,60,12,372,100,-51,194,367,60,306,3,348,2010910,14,22
fd00::20c:c:c:c,18,0,0,196,2020607,196,181,60,12,395,100,-51,195,369,60,292,3,398,2020899,14,22
fd00::20c:c:c:c,18,0,0,196,2030610,197,182,60,12,238,100,-51,196,371,60,345,3,285,2030955,14,22
fd00::20c:c:c:c,18,0,0,196,2040613,198,183,60,12,378,100,-51,197,373,60,335,3,394,2040948,14,22
fd00::20c:c:c:c,18,0,0,196,2050616,199,184,60,12,126,100,-51,198,375,60,298,3,208,2050914,14,22
fd00::20c:c:c:c,18,0,0,196,2060619,200,185,60,12,226,100,-51,199,377,60,323,3,254,2060942,14,22
fd00::20c:c:c:c,18,0,0,196,2070622,201,186,60,12,382,100,-51,200,379,60,308,3,361,2070930,14,22
fd00::20c:c:c:c,18,0,0,196,2080625,202,187,60,12,301,100,-51,201,381,60,328,3,288,2080953,14,22
fd00::20c:c:c:c,18,0,0,196,2090628,203,188,60,12,299,100,-51,202,383,60,318,3,324,2090946,14,22
fd00::20c:c:c:c,18,0,0,196,2100631,204,189,60,12,169,100,-51,203,385,60,332,3,341,2100963,14,22
fd00::20c:c:c:c,18,0,0,196,2110634,205,190,60,12,195,100,-51,204,387,60,332,3,251,2110966,14,22
fd00::20c:c:c:c,18,0,0,196,2120637,206,191,60,12,328,100,-51,205,389,60,346,3,336,2120983,14,22
fd00::20c:c:c:c,18,0,0,196,2130640,207,192,60,12,333,100,-51,206,391,60,338,3,330,2130978,14,22
fd00::20c:c:c:c,18,0,0,196,2140643,208,193,60,12,443,100,-51,207,393,60,318,3,383,2140961,14,22
fd00::20c:c:c:c,18,0,0,196,2150646,209,194,60,12,425,100,-51,208,395,60,306,3,397,2150952,14,22
fd00::20c:c:c:c,18,0,0,196,2160649,210,195,60,12,256,100,-51,209,397,60,362,3,320,2161011,14,22
fd00::20c:c:c:c,18,0,0,196,2170652,211,196,60,12,346,100,-51,210,399,60,314,3,347,2170966,14,22
fd00::20c:c:c:c,18,0,0,196,2180655,212,197,60,12,356,100,-51,211,401,60,302,3,320,2180957,14,22
fd00::20c:c:c:c,18,0,0,196,2190658,213,198,60,12,211,100,-51,212,403,60,300,3,264,2190958,14,22
fd00::20c:c:c:c,18,0,0,196,2200661,214,199,60,12,367,100,-51,213,405,60,327,3,347,2200988,14,22
fd00::20c:c:c:c,18,0,0,196,2210664,215,200,60,12,117,100,-51,214,407,60,315,3,284,2210979,14,22
fd00::20c:c:c:c,18,0,0,196,2220667,216,201,60,12,199,100,-51,215,409,60,353,3,240,2221020,14,22
fd00::20c:c:c:c,18,0,0,196,2230670,217,202,60,12,265,100,-51,216,411,60,288,3,341,2230958,14,22
fd00::20c:c:c:c,18,0,0,196,2240673,218,203,60,12,162,100,-51,217,413,60,305,3,225,2240978,14,22
fd00::20c:c:c:c,18,0,0,196,2250676,219,204,60,12,199,100,-51,218,415,60,288,3,299,2250964,14,22
fd00::20c:c:c:c,18,0,0,196,2260679,220,205,60,12,126,100,-51,219,417,60,323,3,240,2261002,14,22
fd00::20c:c:c:c,18,0,0,196,2270682,221,206,60,12,177,100,-51,220,419,60,328,3,307,2271010,14,22
fd00::20c:c:c:c,18,0,0,196,2280685,222,207,60,12,234,100,-51,221,421,60,307,3,302,2280992,14,22
fd00::20c:c:c:c,18,0,0,196,2290688,223,208,60,12,311,100,-51,222,423,60,270,3,336,2290958,14,22
fd00::20c:c:c:c,18,0,0,196,2300691,224,209,60,12,134,100,-51,223,425,60,333,3,259,2301024,14,22
fd00::20c:c:c:c,18,0,0,196,2310694,225,210,60,12,148,100,-51,224,427,60,338,3,265,2311032,14,22
fd00::20c:c:c:c,18,0,0,196,2320697,226,211,60,12,249,100,-51,225,429,60,313,3,363,2321010,14,22
fd00::20c:c:c:c,18,0,0,196,2330700,227,212,60,12,367,100,-51,226,431,60,339,3,451,2331039,14,22
fd00::20c:c:c:c,18,0,0,196,2340703,228,213,60,12,184,100,-51,227,433,60,327,3,312,2341030,14,22
fd00::20c:c:c:c,18,0,0,196,2350706,229,214,60,12,323,100,-51,228,435,60,318,3,325,2351024,14,22
fd00::20c:c:c:c,18,0,0,196,2360709,230,214,60,12,323,100,-51,229,436,60,324,3,325,2361033,15,23
fd00::20c:c:c:c,18,0,0,196,2370712,231,215,60,12,406,100,-51,230,438,60,435,3,426,2371147,15,23
fd00::20c:c:c:c,18,0,0,196,2380715,232,215,60,12,406,100,-51,231,439,60,324,3,426,2381039,16,24
fd00::20c:c:c:c,18,0,0,196,2390718,233,216,60,12,437,100,-51,232,441,60,339,3,419,2391057,16,24
fd00::20c:c:c:c,18,0,0,196,2400721,234,217,60,12,468,100,-51,233,443,60,308,3,415,2401029,16,24
fd00::20c:c:c:c,18,0,0,196,2410724,235,218,60,12,198,100,-51,234,445,60,296,3,285,2411020,16,24
fd00::20c:c:c:c,18,0,0,196,2420727,236,219,60,12,200,100,-51,235,447,60,362,3,264,2421089,16,24
fd00::20c:c:c:c,18,0,0,196,2430730,237,220,60,12,251,100,-51,236,449,60,277,3,324,2431007,16,24
fd00::20c:c:c:c,18,0,0,196,2440733,238,221,60,12,244,100,-51,237,451,60,316,3,369,2441049,16,24
fd00::20c:c:c:c,18,0,0,196,2450736,239,222,60,12,396,100,-51,238,453,60,318,3,341,2451054,16,24
fd00::20c:c:c:c,18,0,0,196,2460739,240,223,60,12,373,100,-51,239,455,60,294,3,342,2461033,16,24
fd00::20c:c:c:c,18,0,0,196,2470742,241,224,60,12,366,100,-51,240,457,60,320,3,374,2471062,16,24
fd00::20c:c:c:c,18,0,0,196,2480745,242,225,60,12,260,100,-51,241,459,60,286,3,311,2481031,16,24
fd00::20c:c:c:c,18,0,0,196,2490748,243,226,60,12,327,100,-51,242,461,60,309,3,312,2491057,16,24
fd00::20c:c:c:c,18,0,0,196,2500751,244,227,60,12,555,100,-51,243,463,60,303,3,450,2501054,16,24
fd00::20c:c:c:c,18,0,0,196,2510754,245,228,60,12,293,100,-51,244,465,60,306,3,311,2511060,16,24
fd00::20c:c:c:c,18,0,0,196,2520757,246,229,60,12,208,100,-51,245,467,60,331,3,265,2521088,16,24
fd00::20c:c:c:c,18,0,0,196,2530760,247,230,60,12,140,100,-51,246,469,60,331,3,259,2531091,16,24
fd00::20c:c:c:c,18,0,0,196,2540763,248,231,60,12,140,100,-51,247,471,60,314,3,250,2541077,16,24
fd00::20c:c:c:c,18,0,0,196,2550766,249,232,60,12,381,100,-51,248,473,60,352,3,348,2551118,16,24
fd00::20c:c:c:c,18,0,0,196,2560769,250,233,60,12,238,100,-51,249,475,60,318,3,284,2561087,16,24
fd00::20c:c:c:c,18,0,0,196,2570772,251,234,60,12,205,100,-51,250,477,60,300,3,264,2571072,16,24
fd00::20c:c:c:c,18,0,0,196,2580775,252,235,60,12,253,100,-51,251,479,60,338,3,277,2581113,16,24
fd00::20c:c:c:c,18,0,0,196,2590778,253,236,60,12,325,100,-51,252,481,60,346,3,330,2591124,16,24
fd00::20c:c:c:c,18,0,0,196,2600781,254,237,60,12,202,100,-51,253,483,60,307,3,351,2601088,16,24
fd00::20c:c:c:c,18,0,0,196,2610784,255,238,60,12,237,100,-51,254,485,60,325,3,303,2611109,16,24
fd00::20c:c:c:c,18,0,0,196,2620787,256,239,60,12,164,100,-51,255,487,60,305,3,263,2621092,16,24
fd00::20c:c:c:c,18,0,0,196,2630790,257,240,60,12,112,100,-51,256,489,60,314,3,217,2631104,16,24
fd00::20c:c:c:c,18,0,0,196,2640793,258,241,60,12,267,100,-51,257,491,60,321,3,293,2641114,16,24
fd00::20c:c:c:c,18,0,0,196,2650796,259,242,60,12,161,100,-51,258,493,60,327,3,291,2651123,16,24
fd00::20c:c:c:c,18,0,0,196,2660799,260,243,60,12,310,100,-51,259,495,60,292,3,316,2661091,16,24
fd00::20c:c:c:c,18,0,0,196,2670802,261,244,60,12,491,100,-51,260,497,60,271,3,404,2671073,16,24
fd00::20c:c:c:c,18,0,0,196,2680805,262,245,60,12,254,100,-51,261,499,60,336,3,422,2681141,16,24
fd00::20c:c:c:c,18,0,0,196,2690808,263,246,60,12,354,100,-51,262,501,60,303,3,343,2691111,16,24
fd00::20c:c:c:c,18,0,0,196,2700811,264,247,60,12,167,100,-51,263,503,60,281,3,236,2701092,16,24
fd00::20c:c:c:c,18,0,0,196,2710814,265,248,60,12,427,100,-51,264,505,60,304,3,384,2711118,16,24
fd00::20c:c:c:c,18,0,0,196,2720817,266,249,60,12,207,100,-51,265,507,60,301,3,310,2721118,16,24
fd00::20c:c:c:c,18,0,0,196,2730820,267,250,60,12,310,100,-51,266,509,60,279,3,305,2731099,16,24
fd00::20c:c:c:c,18,0,0,196,2740823,268,251,60,12,283,100,-51,267,511,60,320,3,315,2741143,16,24
fd00::20c:c:c:c,18,0,0,196,2750826,269,252,60,12,333,100,-51,268,513,60,305,3,332,2751131,16,24
fd00::20c:c:c:c,18,0,0,196,2760829,270,253,60,12,232,100,-51,269,515,60,315,3,312,2761144,16,24
fd00::20c:c:c:c,18,0,0,196,2770832,271,254,60,12,191,100,-51,270,517,60,324,3,270,2771156,16,24
